b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
228,246,237.14,8.84578420467186,0.13501356022141442,-0.18058203791684457,183,209,193.46,17.26536151279199,0.15427923558913495,0.12238384036101957,169,246,203.37666666666667,130.58432703003336,0.15239745027940846,-0.031279531652889325,133,202,162.36222222222221,116.76520084043999,0.32467847036625214,0.30180970110387584,71,113,88.28888888888889,36.982078853046595,0.5416017645869892,0.9348701791741867,92,345,221.81444444444443,1533.9377221604252,-0.0703256876222292,-0.32912288417598123,122,531,339.8433333333333,4173.362525027809,-0.1921056472033158,-0.3147618368027727,89,441,273.0111111111111,3041.821900877518,-0.21030170272082355,-0.25711169185935345,395.0,6080_3_3
229,249,237.7422222222222,10.393988382153012,0.24616143023907172,-0.058031198082918234,183,214,194.87,23.510333704115684,0.8936082979080169,1.6073460585694113,172,243,205.84555555555556,140.22194907922383,0.10771697066450658,-0.3086998643893075,136,201,164.11333333333334,126.94598442714127,0.3208614623045384,0.013186388695237472,72,113,89.43555555555555,40.40852305030281,0.5551576617060693,0.7250471577900801,114,340,214.15333333333334,1661.0354171301444,0.028450542059731333,-0.2518910810959518,123,522,317.4411111111111,4642.567162279076,-0.19500511587209893,-0.01685353808252721,72,434,254.55777777777777,3577.0255790384376,-0.19234587760870392,0.0787185907078145,396.0,6080_3_3
230,355,242.89,323.75095661846495,4.384613365795513,19.082689041051356,183,368,201.97444444444446,731.9337177110367,4.486193797744916,19.791809584184918,176,467,220.18777777777777,1889.807859349895,4.0316160474531095,16.610544177546736,137,457,178.9177777777778,2440.313587937214,4.11022437291429,16.796892621602314,73,320,99.12444444444445,1286.2781559757757,4.372605861677127,18.69855207575463,122,339,238.15555555555557,1430.6854529724385,-0.37443766428787595,-0.03980124484980241,156,470,344.3877777777778,3237.0007403287605,-0.4585746947060691,0.04146922149359655,114,400,277.9555555555556,2493.274996910147,-0.44856805700211866,-0.011141709526503174,397.0,6080_3_3
237,412,300.11,1006.2359399332591,-0.31465911489511716,-0.7306508723708447,193,434,291.81666666666666,2421.9496662958845,-0.3544247801026414,-0.8171198169604263,199,586,356.57666666666665,5706.346729699666,-0.26831522892756327,-0.7822210226808397,151,540,334.6688888888889,6967.92361389198,-0.4108304684187274,-0.8273549477506021,84,441,209.48111111111112,3888.2988641700663,-0.2629953825021951,-0.6258815656844141,107,377,229.38222222222223,2791.086224199728,-0.4282347031142124,-0.7480103930689217,108,459,231.9611111111111,4440.057440365838,0.5833802506885085,0.3589576703132136,62,364,171.97333333333333,3415.4275417130143,0.7509960613126823,0.6053481860936958,398.0,6080_3_3
266,361,325.2033333333333,110.98530589543937,-0.7755977431883506,4.337743618267571,246,425,329.5522222222222,272.89048448893834,-0.1081743038541948,3.549467552697674,272,541,414.7677777777778,591.7291051785936,-0.3905986425307267,3.8486246446322596,241,499,398.7388888888889,847.407829687307,-0.7583003865917775,4.515667393667524,128,384,256.1644444444444,424.473484118156,-0.3297243020734191,5.233806083872086,140,324,258.3122222222222,450.6109739216413,-0.7956556451015169,4.056332173445373,129,313,246.1811111111111,357.0472512668396,-0.7026370479918219,4.699620117487615,91,234,182.22444444444446,243.84723272772217,-0.5834471132593823,3.991770209147285,399.0,6080_3_3
285,372,328.5911111111111,109.21193424792979,-0.030234362383849078,0.7667723106186823,282,378,333.3277777777778,215.68665801507854,-0.03945908653374202,0.1609255410428636,341,506,419.51666666666665,544.0253058954394,0.11360765798377015,0.3274159937514298,302,525,407.7266666666667,690.8150834260289,0.07804731228821463,0.5861814936322651,203,326,261.01444444444445,353.5960091459647,0.11223808354626767,0.3168161185438332,187,334,264.0877777777778,395.00785934989494,-0.03815817443324269,0.1974969015822361,192,315,248.29666666666665,319.8106674082314,0.12904334025816233,0.4206515614102537,138,250,185.52666666666667,232.95256952169075,0.20771219211994618,0.5198425544298009,400.0,6080_3_3
290,359,323.4266666666667,119.47070077864294,0.25518439781844315,0.0802090265041433,271,427,326.2311111111111,275.54163391422566,0.4059498706586174,1.589895631699167,320,587,407.2133333333333,658.6151724137932,0.4846812436688834,2.695171916680305,305,483,392.99555555555554,747.5261203806699,0.27061938547097825,0.12615766942386264,189,365,251.25222222222223,417.5636769249784,0.3602520709549964,1.0184969528217946,192,323,253.06444444444443,421.4552416264986,0.30253704145716415,0.11781190192797153,183,333,238.32333333333332,355.3247052280311,0.4306300558211422,0.8860376721723187,131,234,177.25222222222223,251.0653454455568,0.2393415155672395,0.07833797058480796,401.0,6080_3_3
299,362,325.2011111111111,110.73926461500432,0.2912742884767305,0.1347684075481168,278,374,326.98333333333335,232.67269187986648,0.16108406018845942,0.04611300287570552,325,493,408.9166666666667,538.9507786429366,0.13000589182399966,0.21357728393065045,313,495,397.7788888888889,692.0367062167842,0.33195448489052964,0.43659458784234495,181,314,253.2877777777778,367.7802731429984,0.1275874597168841,0.020962938695265887,202,367,256.2944444444444,412.0655975775553,0.4455819595073422,1.2070787495362199,181,301,239.8311111111111,321.45976517117776,0.18750287584978795,-0.05317752206686066,138,231,178.65333333333334,223.3012680756396,0.2972171976134729,0.17560546037704983,402.0,6080_3_3
277,395,323.48777777777775,173.74512297614638,0.20003575836195828,0.9698372218153475,274,385,323.2988888888889,287.3577295760722,0.11464807049852165,0.1759055987127498,307,506,401.6722222222222,740.4697503398837,0.03385603333647367,0.2868258713044294,293,525,392.7366666666667,1101.0729588431589,0.14940821882429545,0.3481852938897978,185,324,247.7877777777778,459.84478927203065,-0.03604797105752571,0.09181192989209119,172,322,251.8011111111111,611.7390421455939,0.013428601041993657,-0.15365581226015657,177,296,234.30666666666667,422.2150834260289,0.029433088399783817,-0.18521709638401163,113,245,175.42888888888888,369.59115560499316,-0.010798995746773706,0.04865411552620191,403.0,6080_3_3
278,376,333.92,164.10260289210234,-0.3028226919520246,0.7420735217290555,274,396,339.2633333333333,314.32101223581753,-0.12690197146799204,0.5475204433874739,328,513,428.2133333333333,788.2525472747498,-0.1455246305237368,0.5836490850482794,290,525,422.50333333333333,1094.628464961068,-0.2941934982849257,0.6539020389760748,191,377,271.99888888888887,515.1957718452601,0.024397645270494567,0.8122264725909356,170,362,275.96666666666664,656.1546162402669,-0.2767960589351489,0.9093651491473462,177,350,257.9888888888889,463.0098875293536,-0.15484980536956358,0.8431710728549886,118,266,192.73111111111112,362.77967618341364,-0.245223653135566,1.1294160468532626,404.0,6080_3_3
289,388,323.85555555555555,160.94240514151525,0.2533779058928569,0.7695333406653067,270,390,327.09555555555556,337.95081448523047,-0.03808078813647721,0.02418123921769677,327,489,408.50333333333333,824.3214571746385,-0.09730939893596435,-0.16460225790342742,301,523,397.39666666666665,1114.7356952169077,0.13518584423889862,0.10022279852172389,183,329,257.5722222222222,556.9347114077369,0.002778849662379995,-0.06254950667864989,178,350,257.21222222222224,667.5800506735881,0.07456654430651657,-0.008035467664866847,171,316,242.30777777777777,495.6482153009517,-0.10835644742313832,-0.049420647488570335,120,257,177.54222222222222,369.4186824867136,0.057505778287712146,0.29235932804495723,405.0,6080_3_3
232,354,285.8088888888889,1246.2926906439254,-0.018812707941217238,-1.4412719119951154,186,371,268.70222222222225,2842.4740773699173,-0.10219874775320317,-1.4199958578712892,178,480,317.83222222222224,6876.695957236436,-0.07426919189850607,-1.439453929568958,144,483,297.1177777777778,9276.20413298727,-0.05742290100597917,-1.4355764178597894,75,305,183.80777777777777,4725.672686936102,-0.08826967191888264,-1.439362704125144,102,320,211.10666666666665,2828.6715906562845,-0.2273930226470682,-1.0514600407487869,110,429,219.3177777777778,4407.060195278705,0.5524762135431732,0.08594366795565289,64,347,160.76555555555555,3544.455541960203,0.6511966128042479,0.2887438407849867,406.0,6080_3_3
231,296,240.16444444444446,51.96847855642071,4.057828430798864,20.901933891800603,185,283,198.04888888888888,125.18336917562725,3.983686143202231,18.56686096229607,178,341,214.74444444444444,292.0102583117044,2.9708368992495875,13.948718423491325,143,324,173.94222222222223,417.58953899394385,3.799324858955466,18.694245925607238,78,212,94.31444444444445,239.98221604251637,4.361371011942409,22.471863441173074,113,316,232.40666666666667,1557.0424471635151,-0.8252528062291972,0.37560798788566085,113,478,329.5755555555556,4836.613862316153,-1.1045845781813473,0.9890612686682729,69,378,263.5388888888889,4064.460109998764,-1.1714195873934214,1.0656524610730873,407.0,6080_3_3
229,256,238.01,13.867530589543938,1.1883861772334723,2.662493373842252,183,221,194.77777777777777,27.621307625757012,1.2362922303549062,2.7650039113780362,176,245,207.5288888888889,134.30505994314672,0.1047280804214697,0.2263221225129568,137,222,167.46777777777777,148.06458904956122,0.8537725809881553,1.8081687550810202,74,134,91.37555555555555,74.62187121493017,1.6886546082070142,4.179168974276211,111,311,223.4311111111111,1326.4791200098875,-0.5822115886123529,-0.02379954740667012,148,450,322.93444444444447,3374.452872327277,-0.6196279992206302,-0.11032326571133533,93,379,262.1388888888889,2513.1631133358055,-0.65372810233712,0.002097675558122347,408.0,6080_3_3
227,258,236.24444444444444,9.780002471882339,1.1399018673264965,4.746452580826987,182,215,192.00333333333333,17.618453837597333,0.8931531710708569,2.8958486084571264,172,245,201.74555555555557,126.43907922382895,0.05131121195364327,-0.08774227031135418,134,215,160.70222222222222,116.48965022864913,0.5738638833993225,1.3201637920882874,69,130,87.28555555555556,47.414474107032504,1.6712585172449965,6.211918239527737,103,306,217.18333333333334,1638.483592880979,-0.2997305585630413,-0.2931233202038168,138,467,323.84222222222223,4259.572408849339,-0.3711179174897922,-0.1697862596245434,92,389,261.04555555555555,3177.1981448523056,-0.36050191643806495,-0.17071446363859621,409.0,6080_3_3
228,244,236.15444444444444,6.406598689902361,0.025058417841141444,0.0347442162523417,181,203,191.94666666666666,11.207385984427141,0.10032874934330994,0.03682769616872017,173,234,204.9788888888889,107.19087751823014,-0.1376740006449142,-0.17226166632160433,137,191,163.07222222222222,84.6744221975034,-0.011433727779580164,-0.02248961965393237,72,105,87.44333333333333,25.005684093437154,0.3413238951503323,0.43681555017494844,100,341,234.52777777777777,1309.4797614633542,-0.45401744871393335,0.07774533288562102,135,483,352.4222222222222,3308.126313187492,-0.6863659289281576,0.34185394061150953,100,411,286.45222222222225,2472.4148448893834,-0.6410808415226834,0.2806707990569359,410.0,6080_3_3
229,243,236.09666666666666,4.485639599555061,-0.12549941145141244,0.25453534698009994,184,201,192.0288888888889,7.35400321344704,-0.17283700143162078,0.10520711086826218,174,227,205.73666666666668,61.17974416017798,-0.369926206476352,0.35027668225877573,140,184,163.00444444444443,45.141248300580884,-0.23326722480881404,0.13437650546466928,74,101,87.25222222222222,13.018626869361018,-0.032206332371095645,0.3499484135929003,147,314,240.0822222222222,769.5037992831542,-0.4225948351131175,0.08539253168637906,195,475,360.1711111111111,1893.2098430354713,-0.5031879642353828,0.21551870528018924,160,397,293.41333333333336,1429.1682313681865,-0.427868784278609,0.1394181778360779,411.0,6080_3_3
227,244,236.36666666666667,6.232480533926585,-0.11957489375263843,0.22081417908976464,182,204,192.13,11.450266963292544,0.06050737887715756,-0.025493040099268782,173,236,205.21444444444444,110.7470658756643,-0.11844241217918723,-0.020684375500820362,139,187,163.16333333333333,80.67295884315905,-0.07734988097635753,-0.2134429666480182,72,107,87.23444444444445,26.259768879001356,0.3261775485091898,0.5730556655574581,117,340,235.29333333333332,1437.1797107897664,-0.23580160205854123,-0.022793517890205894,152,534,352.5877777777778,3784.5451229761466,-0.32746024934430706,0.204771871304823,132,429,287.3333333333333,2771.7107897664073,-0.3296156970779684,0.13977055148166162,412.0,6080_3_3
229,257,242.86444444444444,43.87926832282783,0.05517761872030054,-1.341522335094606,182,222,202.93,128.11411568409343,0.11538801679980874,-1.5383363815284579,175,245,218.82888888888888,266.2042813002101,-0.5243647769526187,-0.8372555191271536,139,209,180.88444444444445,345.4104362872327,-0.28702751901735685,-1.247011344494946,72,121,99.44111111111111,157.4258942034359,-0.04074542046322951,-1.406719648685346,94,317,176.60333333333332,3817.894760845383,0.37434510317340486,-1.3128184673109946,100,453,231.3388888888889,12852.987362501544,0.2720750277225845,-1.4793541971467652,61,380,177.9088888888889,10349.622390310222,0.24004985708294463,-1.5119799610246836,413.0,6080_3_3
229,265,238.72555555555556,24.8089123717711,0.9951296541574696,1.2428820928581965,182,231,196.29777777777778,66.05805957236436,1.105868436446248,0.7347907565916421,175,255,210.04666666666665,229.55510567296994,0.13963373215936586,-0.6011651520718546,138,239,169.3411111111111,244.073725126684,0.5913534675931054,0.28554794410157536,72,134,91.5188888888889,85.17539364726238,0.8422889898787198,0.5620131634296799,95,323,202.39888888888888,3040.104336917563,-0.2537028760922307,-1.0603979700748722,102,477,286.2266666666667,9529.565917686317,-0.3984623854422011,-1.0046357607452039,57,393,226.91666666666666,7342.252224694104,-0.42413273333396356,-0.9489933080181996,414.0,6080_3_3
231,338,264.36555555555555,815.340080336176,0.5753313710790218,-1.3044624453118412,185,347,235.35444444444445,1959.7841292794465,0.6239616099205315,-1.1823814762191813,180,453,271.38,4246.100155728587,0.5727278587408147,-1.1948374346079198,143,407,237.31222222222223,5487.013643554567,0.5370289419675056,-1.331908498239773,78,274,139.2811111111111,2919.6884081077737,0.6017123170108002,-1.2370221156560193,102,325,223.64333333333335,2453.1040155728583,-0.5608158479765937,-0.030450414980274676,99,470,281.02444444444444,9688.092838956865,-0.010268988550928315,-1.2598813179548276,62,379,220.04111111111112,7965.280844147817,0.007630259866475837,-1.3108315371472887,415.0,6080_3_3
257,332,294.51666666666665,148.8773637374861,-0.1717694483871669,-0.1761194082262998,229,347,283.31444444444446,315.53727722160426,-0.0876314064123488,-0.06317113162005361,251,432,340.66555555555556,769.446420714374,-0.11632750507970509,-0.19224407429699708,223,410,318.87333333333333,1097.6836040044493,-0.18599838620923878,-0.3020809718946209,124,266,196.44,539.5814905450501,-0.09197114834423416,-0.21155407446495467,126,264,196.6288888888889,614.7586750710666,-0.2137688902897165,-0.20703824382566793,119,245,187.77777777777777,468.59127425534547,-0.18918318539173234,-0.34198244690844914,80,180,133.8011111111111,356.84693980966506,-0.21917647922340244,-0.27306119044788835,416.0,6080_3_3
251,364,293.7388888888889,658.4890310221232,0.21739216940516004,-0.9048805946954475,218,402,281.53777777777776,1437.1809961685824,0.2949119925794708,-0.7159635376199831,240,505,337.9811111111111,3590.641467062168,0.257252300267284,-0.8174154040842212,205,517,318.7911111111111,4476.047529353603,0.21009150719328143,-0.8865838244138975,113,338,195.05777777777777,2307.331474477815,0.27704259873047693,-0.7550950217376067,101,361,193.95777777777778,2785.2106735879374,0.23128562282428183,-0.8236673258546134,104,303,182.10555555555555,2336.2747188233843,0.20451347964707026,-0.904734024457539,62,228,130.49777777777777,1710.6707403287603,0.13682645004974062,-1.0151103373807726,417.0,6080_3_3
230,320,250.92111111111112,223.85917562724015,1.5956046205637284,2.8355953517486983,186,320,217.41444444444446,608.8057978000247,1.3819253432189487,1.8716358029366784,183,390,241.35111111111112,1290.8109553825238,1.2498615658286214,1.7461713372072731,147,371,206.4388888888889,1724.1019342479299,1.2287251114014173,1.543210765992427,76,236,116.66,886.5961735261401,1.3931534721186893,1.8824640937502402,101,304,172.35,3154.917408231368,0.6245611619272132,-0.8310842434094852,97,444,208.73111111111112,10167.925393647265,0.73523665652098,-0.8579497217274525,60,369,154.70888888888888,8029.336739587196,0.7488154701386965,-0.8563213401897953,418.0,6080_3_3
