b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
230,249,237.3022222222222,5.944155234210853,-0.005674199797944666,0.6167243757680603,184,205,192.60888888888888,9.933625015449268,0.08610168558438887,0.06102947181139751,184,235,213.25444444444443,98.03863428500803,-0.21428153854638607,-0.4605261834661918,142,193,169.50333333333333,79.90543937708564,-0.16316091951693246,-0.22369033808641214,77,111,89.63888888888889,23.943980966505993,0.2465311355897808,0.31423327103568743,134,322,254.5511111111111,1174.3366505994313,-0.5026822447087116,0.024463984279626594,188,471,368.5777777777778,2669.9483376591274,-0.6245871177973356,0.16472745591171023,124,391,297.9288888888889,1954.7023903102215,-0.6480854865881407,0.29569609716460965,470.0,6080_3_2
230,257,237.57666666666665,8.680433815350389,1.2762103748663478,4.602879763177687,181,224,193.14444444444445,20.34396242738846,1.5785769536857224,6.372050513250006,183,252,212.8022222222222,120.14104066246448,-0.1308367150086266,-0.06974439302527724,138,231,169.88333333333333,118.21885428253616,0.6191872641296129,1.9314636836501942,76,141,91.04888888888888,54.86968730688419,2.0011837227121085,7.9164836244354095,130,321,240.42666666666668,1175.4128587319242,-0.4337198573752458,-0.13601305691207966,172,469,341.1777777777778,2678.9694722531212,-0.5373185241473902,0.09995556550580709,133,394,274.85777777777776,1919.3879817080704,-0.5458155054356242,0.0922911261087509,471.0,6080_3_2
230,259,238.38777777777779,8.302186379928315,1.1111171801209176,7.133683707252429,182,225,194.44,17.95301446051168,1.7330316693466383,11.20938301456444,181,259,217.27666666666667,107.20813125695217,-0.39407072526847553,0.8657909185984192,142,242,174.58,117.03586206896553,0.33936843969251546,3.75961218282667,76,147,93.58,52.56422691879866,2.023640342116337,13.380475954324048,126,322,249.42888888888888,927.7936027685083,-1.0499621285389895,1.3563158483895492,168,453,348.11333333333334,1842.420956618465,-1.055399084574477,1.6262678570944225,117,377,280.93888888888887,1407.8171734025461,-1.0618145384849313,1.589253395956593,472.0,6080_3_2
227,247,236.08555555555554,6.9815486342850095,0.14561284015158546,0.7997686003835005,178,205,191.02666666666667,14.272925472747497,0.10847361728417915,0.8007104047836058,173,237,208.22666666666666,129.2344382647386,-0.25935213840503835,-0.07948957937667878,135,202,164.44,110.26447163515014,0.04522279503858172,0.14860273406983593,73,112,87.27555555555556,36.17092571993573,0.54551286654007,0.9983526560456348,126,339,240.6588888888889,1659.826784081078,-0.34434950842679524,-0.24789410719919003,178,492,354.28444444444443,4007.1470325052524,-0.400514118673484,-0.20943856335667554,126,417,284.9144444444444,2946.0538511926834,-0.3667735016397542,-0.23769424592556243,473.0,6080_3_2
229,243,236.21444444444444,5.2053528612038065,-0.09281719666729439,-0.10777720588471995,179,201,190.79666666666665,10.182191323692994,-0.43419930026722964,0.26859730483405775,177,234,208.92666666666668,114.95568409343716,-0.4319950444971586,-0.19563773916728877,137,186,164.54111111111112,85.0872957607218,-0.40570617093681605,-0.2309256863282103,72,99,86.7911111111111,22.930732913113335,-0.3198757054657799,-0.1329543251685359,123,341,247.24,1382.3427808676306,-0.5104630541189554,0.1252288613087842,164,493,368.03777777777776,3059.7649783710294,-0.5820220233513939,0.23886573153455481,131,413,297.1333333333333,2302.0311457174635,-0.554083688367399,0.2922008958751676,474.0,6080_3_2
228,246,236.25222222222223,6.546991719194165,-0.05095746049421075,0.049394795183933304,181,210,190.94555555555556,12.556543072549747,0.013530022556913678,0.8462567513883568,173,237,207.71555555555557,115.78774440736622,-0.3094619181094161,-0.30731766766733815,135,201,163.70555555555555,91.32699913484117,-0.21959144141746284,0.04301003732877584,71,113,86.42666666666666,26.18260289210234,0.27264098535799397,1.4918808804603376,127,342,241.01444444444445,1414.7172549746633,-0.29095618214598357,-0.256467319590576,184,528,356.8066666666667,3335.7401112347056,-0.22023038537818462,-0.10885585750581406,136,415,285.68444444444447,2430.2117711036954,-0.21190009329995016,-0.13906196602704934,475.0,6080_3_2
228,251,236.5154761904762,9.372823372495601,0.6331951170532565,1.521610633360531,181,216,190.84880952380954,23.01048725807367,1.2982835899374159,3.7354567610980185,177,241,206.2511904761905,146.35279953459334,0.18351848419654002,-0.20626466968896118,135,209,163.13571428571427,139.35223906010557,0.6270045145002238,1.1454675587828627,72,121,86.71071428571429,48.880457176911285,1.5028129200624134,4.782808419822722,111,361,231.23095238095237,1893.536585504285,-0.059690569515846024,-0.11508515207916448,114,550,342.98809523809524,5242.355042851466,-0.23677577371460173,0.17533388708454334,69,468,274.79047619047617,4009.574641012543,-0.28161614797559886,0.35743603509556054,476.0,6080_3_2
237,269,252.26444444444445,12.01230503028056,-0.02325473036390599,3.3464619145491143,193,242,220.2288888888889,25.71395871956495,-1.0697898128839232,6.23425842795994,208,273,245.67666666666668,46.64394883203559,-0.27704422104023013,3.6566800052130732,168,245,208.5077777777778,53.8697948337659,-0.33317850925867626,5.27235198578461,89,143,118.24,36.33610678531702,-0.3363717384398699,3.912084876033462,101,296,116.4011111111111,388.6387084414782,5.771226439433931,36.28945850670211,104,437,120.68555555555555,1186.9165875664319,6.093681390751038,38.99253138712412,60,345,73.22111111111111,933.7007774069955,6.1211585246348115,39.20737554197271,477.0,6080_3_2
229,258,245.9622222222222,44.904021752564574,-0.7600498505072603,-0.8179571827738661,177,228,208.88111111111112,137.71332468174515,-0.7700429998393024,-0.9698828120086644,172,256,231.03,243.3572747497219,-1.2264947381265852,0.48514190122218537,137,216,191.95666666666668,324.1772080088988,-1.0752432689942273,-0.1867554425524487,70,128,106.1588888888889,165.00587195649487,-0.8489157710218487,-0.6512147525032574,101,334,155.37444444444444,4227.422483005808,0.9983153842481524,-0.5897917973088749,98,512,198.13222222222223,14715.133777036215,0.9299284521756509,-0.797741160338266,52,415,142.20333333333335,11580.569288097886,0.9226820114308969,-0.8144269810530904,478.0,6080_3_2
226,264,240.7788888888889,60.855393647262375,0.5492502091706132,-1.0680404012927087,179,233,198.8388888888889,181.9484303547151,0.6131221206713963,-1.2100933135932312,172,265,217.10666666666665,450.16658509454953,0.07123112856216755,-1.1779742611469044,135,232,176.8011111111111,544.7624014336917,0.2669920132563323,-1.2467118068426404,72,135,95.92111111111112,246.22625015449265,0.5120986757511379,-1.1822325028812544,103,330,197.82444444444445,4240.93911259424,-0.057470199948776786,-1.3975084694593312,106,511,286.2988888888889,15465.04404770733,-0.22249550897187859,-1.4332378786247257,58,403,220.5088888888889,12141.633958719565,-0.24696018650981788,-1.4322318238600118,479.0,6080_3_2
228,257,235.6288888888889,11.314848597206772,1.9286593890266976,7.714973775435849,178,219,189.86222222222221,28.519372141886045,2.4557734826089654,10.070335488646897,174,248,201.93,138.1385873192436,0.7564786717768083,1.2744980289863683,133,218,160.37555555555556,131.73866765541962,1.4076982452952123,3.9420723156736113,71,123,85.6211111111111,45.81957607217897,1.9126908951566248,6.896491432793887,108,330,221.56222222222223,1417.4010184155234,-0.2233065622095475,-0.06979793426805658,107,494,342.27444444444444,3927.7900024718824,-0.6373212655478483,1.1113349958136007,60,408,271.06888888888886,2883.8283969843037,-0.7144086096049967,1.4585463305331077,480.0,6080_3_2
226,248,235.35888888888888,7.981177851934248,0.17840083882191285,0.9910995960782145,180,207,189.80555555555554,15.63845630947967,0.4958191258493371,1.15451212337452,172,235,203.0588888888889,113.942023235694,-0.017302053378850674,-0.23216270665849947,134,208,160.44222222222223,101.4927648003955,0.47373818129258044,1.0919330107896545,70,131,85.76222222222222,41.992342108515636,1.667543269395825,7.55554152549554,119,342,231.64333333333335,1562.9349388209123,-0.11444305111948457,-0.2955112570266065,166,548,356.4766666666667,4136.590111234705,-0.09162089133687343,-0.16396825320300312,128,434,284.1433333333333,3030.352068965517,-0.04391727489165102,-0.2205918656237329,481.0,6080_3_2
227,242,234.5311111111111,5.83329131133358,-0.057073765411308985,-0.039138039010716774,177,198,188.5522222222222,12.018404399950564,-0.15268999442712416,-0.032309773680093024,169,233,202.52555555555554,109.87810035842294,-0.17313069303390982,-0.05502386994130548,133,189,159.42111111111112,82.23292423680633,-0.03527238750616854,-0.04084409220120744,70,104,83.85,23.11095661846496,0.014380722974072752,0.2561142726139538,110,332,232.66222222222223,1424.9936769249782,-0.4063102489144434,-0.05242200294244004,159,496,351.67333333333335,3305.933214682981,-0.4641956123496374,-0.029806774010365356,144,402,280.48,2406.096373748609,-0.4276997953982219,-0.1128824437736844,482.0,6080_3_2
228,246,235.1811111111111,5.710210109998763,0.3535402824403911,1.602067999679142,178,206,189.5288888888889,11.47079965393647,0.3934702815951921,1.5879929606039962,175,233,206.31444444444443,87.88432950191572,-0.24911703769257604,-0.06547020731705011,139,198,163.07111111111112,77.36312445927575,0.17507356277983718,0.3418244846107288,73,116,86.36555555555556,32.080903472994684,1.2661667199983606,4.083764336191793,120,327,241.51222222222222,1117.7495723643556,-0.5067802951417686,0.09569829328469703,155,489,357.55555555555554,2878.9991348411813,-0.5834053941988434,0.27568079774168774,113,395,286.1355555555556,2090.3375553083674,-0.6056388203474072,0.3163337701061364,483.0,6080_3_2
228,254,235.55555555555554,8.872327277221604,1.3126889976793066,4.285754543518152,176,217,190.57,20.461167964404893,1.2463409419162426,4.105824597203231,176,243,205.95222222222222,112.92207514522309,-0.04046320009000212,-0.0478243629822388,133,215,163.86222222222221,117.19567914967249,0.43606547902960147,0.9186213449090839,69,129,87.87,54.580411568409346,1.2876949333827572,3.3419004581853615,115,317,230.80777777777777,1219.7772475590161,-0.4757830553828524,-0.16027841163569345,165,480,335.3122222222222,2941.4430095167468,-0.5390303107342672,0.027135155287183466,115,373,267.89,2165.67531701891,-0.5717000877821736,0.01700845962846076,484.0,6080_3_2
230,257,237.02666666666667,8.559911012235819,1.4765031899357803,5.43362730834073,181,217,192.75333333333333,16.28836484983315,1.453562236431172,5.444409548525474,183,244,212.4777777777778,86.17859349894945,-0.28667584717025973,0.44367603922106813,146,222,170.36444444444444,91.91597577555308,0.8615186085395866,3.502025362422035,77,131,91.28,43.928186874304785,1.7771035657468786,6.7617267508414205,144,307,242.80444444444444,847.9706142627613,-0.9176202600311254,0.6826643798339509,194,437,344.65,1928.610400444939,-0.9722204916185098,0.7842249385412723,139,358,276.3011111111111,1411.1984414781855,-0.9655144844174862,0.8533426695192654,485.0,6080_3_2
229,253,236.88777777777779,9.096402175256456,0.9055220794454683,2.274805764576712,183,210,192.62444444444444,17.936665430725498,0.8560798517611863,1.6528815804357953,178,243,212.42888888888888,111.29527128908664,-0.2590329391251159,-0.00010414802980207583,142,213,171.01333333333332,111.73285873192435,0.17460546893986492,0.4412085800819141,77,125,91.99666666666667,49.31589543937708,1.017828385828808,2.0920732428317024,134,311,240.96666666666667,1135.7919911012236,-0.6682660832290517,0.046563909796458525,167,447,339.8377777777778,2634.752297614634,-0.6706991013187775,0.0968162017557539,126,365,272.9766666666667,1896.5834371523913,-0.7127167843567992,0.28990389332835154,486.0,6080_3_2
227,258,236.51888888888888,14.89285749598319,1.5357032618341517,4.443585769293002,178,226,191.8322222222222,33.42565690273143,1.6673690415869271,5.335545094778812,173,248,207.60333333333332,138.8803003337041,0.03869761456504151,0.23706210119564997,137,220,166.91,158.91402669632927,0.8300257027158653,1.9863548566443878,70,144,90.20444444444445,88.19174885675442,1.872452360739958,5.426783608500655,119,298,227.52333333333334,1355.7425027808677,-0.644901974095992,0.09975340765329843,156,437,326.62111111111113,3418.664959831912,-0.6682089787513438,0.04796987606167891,112,375,260.71444444444444,2434.9828834507475,-0.7307730244393066,0.2410699495347135,487.0,6080_3_2
228,248,235.0,8.269187986651835,0.5655853298173491,1.0561297773921412,179,210,189.57444444444445,15.944396242738843,0.7781222586442065,2.04134912089852,172,236,204.03222222222223,105.13689160795946,-0.284329592658184,0.25941892408039635,136,209,162.77666666666667,103.01013348164628,0.4137344790305165,1.2120408349956886,71,124,86.98444444444445,46.94080336175998,1.3741678356872638,3.671899928887828,106,298,225.54333333333332,1257.376318131257,-0.8333778610747516,0.4725606206359778,134,443,328.40222222222224,3151.1906513409963,-0.9215869607614825,0.7412752491872796,96,357,261.97222222222223,2339.5331541218643,-0.9412086151897381,0.8081657129690987,488.0,6080_3_2
227,249,234.4388888888889,7.779353602768508,1.0794625726001204,3.934106784235871,179,214,188.7211111111111,16.612901989865282,1.6034638002946002,6.859654004749817,169,238,201.98555555555555,93.88521937955753,-0.16436981620833566,0.7635612444050048,133,215,159.79444444444445,96.38372883450748,0.9896271307678838,4.239819098353107,68,136,85.14555555555556,46.39147076999135,2.5056572266754507,11.577858156619623,104,299,228.17555555555555,1138.4074107032507,-0.7664411107256724,0.49729138485313706,130,457,339.7055555555556,2991.246910147077,-0.8493145398039514,0.6725426474105318,103,362,271.4788888888889,2146.583536027685,-0.871274369002521,0.7275892826868393,489.0,6080_3_2
227,253,234.44666666666666,6.149543937708566,1.4594765420234808,8.18378762169997,179,210,188.48,11.769343715239154,1.3780242545948576,6.55680898730621,175,235,202.54222222222222,73.21846001730319,-0.07380082378867357,0.37676122582348626,134,210,159.74666666666667,72.20493882091213,1.0309582115254543,4.604741948438618,72,133,84.7088888888889,34.34675071066617,3.132252671434742,17.53183334149118,113,305,233.20666666666668,951.011746384872,-0.5270988105400756,0.22529602120825976,150,465,350.75888888888886,2585.831678408108,-0.6645934681061002,0.39082509470028093,107,389,281.24111111111114,1887.6492534915337,-0.6409780029952664,0.4098532719426995,490.0,6080_3_2
228,243,235.8322222222222,5.254355456680261,-0.05000773101896941,0.11562369170925768,181,203,190.28666666666666,8.683025583982204,-0.05621740451987107,0.2791055963588085,172,233,208.36222222222221,98.49601285378814,-0.3797794013447713,-0.2969395503840606,137,193,165.5911111111111,84.96721789642811,-0.255312850660402,-0.43446020720738554,70,116,87.37666666666667,25.796785317018912,0.42561017263576795,1.778615215706993,127,309,246.6211111111111,1095.367963168953,-0.6369433637440379,0.008682729064525496,183,452,362.06,2317.422424916574,-0.9292675350388722,0.6038234873255859,127,379,291.4822222222222,1762.47243109628,-0.8933442751134436,0.5731652162415091,491.0,6080_3_2
226,253,236.53666666666666,10.671624026696328,0.7572023797900014,3.148393657476137,178,217,190.92777777777778,22.874644666913856,0.9017669768719715,3.6676071639150143,169,241,207.47333333333333,192.30073414905448,-0.4002380422110518,-0.6858223368828202,134,226,166.5388888888889,177.3099431467062,0.056845540307945475,0.6025169346187709,70,139,88.93444444444444,74.77322827833395,1.1930380343507754,4.7721208304290785,108,308,233.14888888888888,2143.185816339142,-0.5226729110409453,-0.6802336642810678,136,452,337.16333333333336,4804.552825361513,-0.6505736164817227,-0.5056919725278193,97,367,269.5588888888889,3594.8986417006554,-0.6451308802869311,-0.4624981996492048,492.0,6080_3_2
228,256,236.11444444444444,15.271648745519714,1.53812173912321,4.3520054015784275,180,221,190.50555555555556,34.57950191570882,1.5829716236404825,3.8299082581374373,172,245,201.8,150.89655172413794,0.15170044669544905,-0.05466014034110467,136,226,161.9188888888889,181.69419231244592,1.1519376546686628,2.506514300387944,69,146,87.2311111111111,115.66176739587195,2.1312463771443286,5.770710191795072,104,318,211.7711111111111,1557.277918675071,-0.1826879534269098,-0.463582671575407,121,494,310.02222222222224,4233.503398838216,-0.21415575976159731,-0.43420800844878693,89,400,247.44444444444446,3116.3183784451858,-0.2619171767831719,-0.34647998360591536,493.0,6080_3_2
