b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
222,245,232.7288888888889,12.493714003213448,0.035061057972059155,0.1118178987694467,180,210,195.13555555555556,21.438778890124823,0.0786842497976465,-0.10320687351127811,192,273,229.95666666666668,179.06931034482758,0.15421844889180483,-0.3499760020400178,164,234,195.76666666666668,169.53392658509455,0.12000858209853081,-0.32480220280728744,92,146,112.27555555555556,55.94178222716599,0.3969869856728514,0.6188894619990366,167,381,254.75666666666666,1747.5369410456062,0.5492352793916399,-0.13249119364333906,187,582,335.7266666666667,5395.760578420467,0.5853464378530875,-0.031118631639428962,179,507,305.10333333333335,3496.931468298109,0.5031560898017162,-0.1419229187836537,477.0,6050_3_1
223,243,233.0588888888889,12.073280187863057,0.025503609775883715,-0.03575537787887484,182,210,195.84666666666666,20.51483870967742,-0.07348481367349667,0.10215743295555724,191,276,232.79444444444445,195.00219379557532,0.07646796037913742,-0.3395627594605455,161,235,198.22333333333333,168.13582869855392,-0.1134770083395868,-0.4128708467962898,92,136,112.79555555555555,48.667833395130394,-0.0012571898159885607,0.0454032190573721,159,397,264.3122222222222,2024.146012853788,0.3580727907685923,-0.4670083208130653,181,584,354.77777777777777,5897.441107403288,0.3255512081436699,-0.3906417615528124,175,508,321.1744444444444,4013.946175998022,0.2866070604409617,-0.40713175562089043,478.0,6050_3_1
223,246,233.06333333333333,12.488754171301446,-0.032844173991739535,0.20226839160787335,180,210,195.68666666666667,24.404493882091213,-0.015906530424677327,-0.21458151312445883,194,278,231.20111111111112,218.05628352490422,0.15109497803288216,-0.22863593960869677,160,243,197.59777777777776,206.74571252008406,0.07270060289103158,-0.273308057767891,93,136,113.14111111111112,64.13023235693981,0.038046358476427,-0.31128867641468094,159,410,256.35555555555555,2144.741070325052,0.33917367292626144,-0.2649849332456462,163,547,335.21,5920.6710901001115,0.25580761343018016,-0.5960348111460365,169,493,304.9822222222222,4075.2099171919413,0.23268016121359694,-0.5382948360542112,479.0,6050_3_1
224,246,233.31555555555556,13.16171548634285,0.06751050000152703,-0.26955484298481114,183,209,195.9411111111111,24.734014336917554,-0.03925338953452136,-0.46207715800684035,199,268,229.62,174.66745272525029,0.11012565169825525,-0.4361022556905718,165,234,195.67,172.36595105672973,0.05964020407938894,-0.4670011543544197,93,134,112.41111111111111,55.047707329131136,0.02195401806585381,-0.4444511506221871,170,402,250.71444444444444,1479.2364985786676,0.3186051918560014,-0.1617933016405999,180,569,338.8677777777778,5044.079272030652,0.25077612520309495,-0.6089154068466192,181,483,307.69,3409.9738709677417,0.1921415784845335,-0.6260917121843832,480.0,6050_3_1
222,243,232.36,11.058242491657397,0.17552184862053027,-0.2422874953029277,182,211,194.87,23.189977753058955,-0.005923777908783463,-0.4126129645056955,199,282,233.38444444444445,243.6762872327277,0.19471498574822474,-0.5977923051588929,166,235,197.8177777777778,197.85997280929425,0.05882535067058358,-0.7589732040530612,94,135,112.14,53.99150166852058,0.03054909322790009,-0.5093402016391577,169,406,274.23,2392.3041045606224,0.2648627738892927,-0.7381331186943711,186,563,370.81333333333333,6547.965116796441,0.20734349474468683,-0.838531918417742,193,496,335.1722222222222,4550.498671363243,0.1833336229999403,-0.8638330620237711,481.0,6050_3_1
224,246,232.94333333333333,12.794338153503894,-0.10674998195293306,0.2221066802371774,182,210,195.98111111111112,25.66482635026573,-0.3225885802617336,-0.4382341620009984,196,283,238.99666666666667,337.2246829810901,-0.11332145034646159,-0.8087362736220487,161,240,202.70666666666668,268.082936596218,-0.1988078979184915,-0.7265025174514479,94,132,114.2688888888889,65.60726239031023,-0.24927938437006697,-0.6248011500392243,166,443,294.52,3976.1497664071185,0.10991276877844873,-0.8647004597877781,189,751,409.8611111111111,13858.442312445926,0.5534610136081161,-0.03655591860485119,192,630,368.79,9275.896896551725,0.46016026159609447,-0.20579579153900562,482.0,6050_3_1
223,244,233.45444444444445,11.778790013595353,-0.12438709902773645,-0.10464540703921354,183,211,196.42666666666668,23.050233592880975,-0.10652652442547532,-0.07194877716420134,195,289,236.81333333333333,240.29659621802,-0.04931679387281289,-0.38419576903621877,167,241,200.7211111111111,196.163513780744,-0.05374788591343831,-0.33746214660030516,93,134,113.84666666666666,53.81406006674082,-0.10075677681420697,-0.24341439462357872,172,448,287.5522222222222,2677.2686824867137,0.10153225390442905,-0.3628721079646189,196,714,402.2311111111111,8263.835293536027,0.1717171077067625,-0.05857034408292883,188,607,362.10333333333335,5665.5966518353725,0.13566956150406956,-0.15469162999225272,483.0,6050_3_1
222,247,232.9611111111111,13.972901989865285,0.004785397090410017,-0.010030512629016108,183,210,195.51222222222222,24.73288715857125,0.00917928135139582,-0.2839001610567009,195,262,228.84444444444443,181.07032505252747,-0.08188654353218433,-0.586816442845457,162,232,194.97,169.8667296996663,-0.007015375035860196,-0.45131728644383307,92,132,112.07777777777778,54.78815968359906,-0.1044121368143901,-0.42372948634447516,163,366,251.1888888888889,1709.2857495983192,0.1534151299930818,-0.7245077815996162,168,517,338.29,5558.0192547274755,0.13019899001869575,-0.7916415062690265,174,462,309.1411111111111,3868.6841811889753,0.11719055235621034,-0.8030894424049739,484.0,6050_3_1
221,243,233.35111111111112,14.541767395871954,-0.10511336341376651,-0.3262561753276336,182,210,196.0511111111111,26.991823013224575,-0.030927685030236858,-0.3568483197610597,194,280,229.82777777777778,211.09043999505624,0.12645072340363275,-0.12702960256471707,163,240,196.17777777777778,189.56569027314302,0.023281289036942977,-0.38299227071693087,91,137,113.00333333333333,63.62957730812014,-0.01681203628264211,-0.3906773209039036,158,405,251.4,1902.289210233593,0.4228826403473286,-0.02718581240304463,182,601,336.4555555555556,6108.0191570881225,0.5170100441073466,-0.07442851286661734,175,518,306.36333333333334,4220.68319243604,0.4590395520302072,-0.10679390159176982,485.0,6050_3_1
223,246,232.32,12.67167964404894,0.20242969311977385,-0.06520552885566966,181,213,194.6677777777778,26.144233098504518,0.20050916711479005,-0.1316651065722172,193,271,225.18,155.76066740823137,0.19834763720408255,0.019001039618735227,160,247,191.45777777777778,156.5755234210852,0.1706012105144836,0.14624024592504847,90,135,110.47111111111111,55.130421455938695,0.2633859719924316,0.023854789323789927,157,366,241.70666666666668,1451.54233592881,0.20775562796736186,-0.3930596856697579,171,537,327.91777777777776,5718.235723643555,0.3608673042281608,-0.49526235023416465,168,488,298.90777777777777,3916.755668026202,0.31010995121573026,-0.47788017269490357,486.0,6050_3_1
224,245,233.38,12.703047830923245,0.06356376924928596,-0.14758204319708934,182,212,196.21666666666667,25.813959955506117,-0.08518642546354112,-0.3264462183147261,197,283,233.47,234.24937708565074,0.07599934757894773,-0.3876080995673985,166,249,199.87333333333333,209.91052280311456,0.011454998126317388,-0.4487949141443015,95,138,114.27444444444444,62.7354974663206,-0.11326498720459101,-0.38433064251621696,168,389,262.12888888888887,2091.556227907552,0.2586418956144853,-0.5684882876920176,187,594,342.5588888888889,5376.787406995428,0.29393572273112917,-0.44070125563700246,188,473,312.90555555555557,3695.573940180447,0.2156449536889616,-0.5778321506432271,487.0,6050_3_1
222,244,232.27777777777777,10.256457792609071,-0.1470225399313869,-0.06853753709485044,181,213,194.62555555555556,20.510358422939067,-0.11604148405112924,-0.022472621485647437,194,275,230.66222222222223,205.67888270918306,0.04024128893054037,-0.4493438161436374,163,232,195.5677777777778,177.56492275367694,-0.00860709988884318,-0.48706065777326746,91,131,111.14333333333333,51.8737597330367,-0.12363296268455747,-0.22052773379422552,166,411,265.6122222222222,2060.4089716969474,0.16249808898519896,-0.41797302088801525,182,585,356.8377777777778,5702.220595723644,0.07905702075508379,-0.5947986899384414,181,511,324.25888888888886,3938.9373513780747,0.04103969753122843,-0.5587985885504994,488.0,6050_3_1
222,243,232.3111111111111,11.45816339142257,0.06280620360100521,-0.3228610350459151,180,206,194.3411111111111,23.28395871956495,-0.1357455067974948,-0.43306952756234285,195,266,229.01888888888888,190.92845260165615,-0.017898785674685638,-0.5316097855139508,162,232,194.58333333333334,178.396829810901,-0.048734566690532666,-0.48574406146021243,92,131,111.02,54.30660734149055,0.000747242085560975,-0.5129104482388902,163,391,259.56666666666666,2080.9822024471637,0.27650933849565146,-0.5020428437733369,177,540,345.56444444444446,5523.3273217154865,0.17757678404488964,-0.6935816001549169,170,487,314.28555555555556,3886.31547521938,0.16737781567837418,-0.6869115170149418,489.0,6050_3_1
223,245,232.46666666666667,12.869855394883201,0.17704571599237395,-0.03526280600814724,181,211,194.26333333333332,26.10299221357063,0.19257771974783355,-0.1516937495479862,193,267,228.16666666666666,202.9666295884316,0.10629795913101148,-0.5658297390134832,163,234,194.19444444444446,185.50052527499693,0.12197372282170088,-0.47089643865358255,92,132,110.95333333333333,60.189143492769745,0.04308188739459763,-0.48627530905946426,161,405,252.07333333333332,2009.2337708565074,0.45524423207362613,-0.326089254364597,185,554,330.28,5557.507719688543,0.3563062733600939,-0.6003976584840589,173,487,302.38666666666666,3878.1373081201336,0.35145187131954747,-0.589930048210574,490.0,6050_3_1
223,251,232.7122222222222,16.202965022864912,0.39760237030659823,0.3452562722294412,182,227,194.89666666666668,33.125016685205786,0.6684582693925067,1.9124778136090619,193,291,227.32555555555555,188.4867766654307,0.2852897708630595,0.4692427482436723,160,253,193.57666666666665,187.72604004449389,0.29372121802517465,0.17480227880387567,91,169,111.28666666666666,68.65187986651834,0.7496012065947539,3.248025195498501,162,413,251.6688888888889,1734.5598764058832,0.41482091943405397,0.02081467592163566,173,580,336.0888888888889,5535.431467062168,0.4599315236276644,-0.25614978401340105,181,505,306.8522222222222,3766.0081708070697,0.36818450264967584,-0.28326451751021287,491.0,6050_3_1
221,246,233.07111111111112,17.472134470399208,0.011258034612178494,-0.14661207999792847,182,210,195.27555555555554,30.936220491904585,-0.02839396614378538,-0.3325039155759746,194,265,227.09222222222223,185.67446669138548,-0.05948200909220749,-0.4394564462130659,158,230,195.16,204.99328142380426,-0.13917691258996856,-0.576536986316408,90,139,112.75777777777778,78.27941663576816,-6.0027359605485275e-05,-0.41303471793491964,155,374,242.61555555555555,1527.9121048078111,0.41126907818060876,0.07569690813599683,170,552,316.5711111111111,4651.170688419232,0.41261395960419955,-0.21479926077676526,164,478,291.1277777777778,3246.107125200841,0.31588358742360856,-0.31315996766173093,492.0,6050_3_1
224,244,232.6688888888889,13.645527128908661,0.003272627661037351,-0.4834606796409484,181,211,194.90777777777777,27.173910517859348,-0.05752466203141834,-0.41114601171832055,193,275,230.0011111111111,237.7697429242368,0.024543709293497137,-0.6129239823151056,162,232,195.69555555555556,211.74925719935732,-0.11627279082718588,-0.5992466261362313,93,135,111.85111111111111,64.9121789642813,-0.11076202099178417,-0.6156545454676507,158,410,260.6222222222222,2571.570139661352,0.24305238565943638,-0.6419644680151215,172,585,346.19444444444446,7272.065597577555,0.21615836983694314,-0.6674951496648722,164,512,317.0077777777778,5192.817514522309,0.17657318578065703,-0.6909435885891426,493.0,6050_3_1
223,245,232.8188888888889,13.16293536027685,0.03360305319821893,-0.2869914575659753,182,209,194.93,26.78819799777531,0.0030074278530622,-0.4617808312615366,196,270,226.90777777777777,156.68002842664689,0.051994754077914686,-0.37932028550800245,163,225,194.44444444444446,171.43517488567548,-0.0504241316105651,-0.6489553882114634,92,136,112.06888888888889,66.7516450376962,0.15578985706733217,-0.44863210844774004,158,396,244.16444444444446,1489.247677666543,0.606435833660622,0.5636827314914918,183,577,318.65555555555557,4985.046965764429,0.670080130441424,0.06190283489178716,168,488,292.2344444444444,3416.9160536398467,0.5882284095593858,-0.011669599689319465,494.0,6050_3_1
221,244,231.90222222222224,14.717903843777037,-0.020419790509085954,-0.2696575790988125,182,210,193.48444444444445,26.403539735508588,-0.0043295374936613215,-0.6534470675480462,195,261,225.22666666666666,196.91185761957732,-0.012669474532190863,-0.6717727138694944,159,234,192.22333333333333,214.16919911012235,0.011930683440588006,-0.6886940131122103,91,140,110.37333333333333,73.95835372636265,0.07552000189449143,-0.40803772500414714,158,377,244.89777777777778,1865.5512742553453,0.29879533324870383,-0.42380357941678204,169,580,319.2788888888889,6245.91212334693,0.48019491623608096,-0.2630334859008525,158,492,293.3211111111111,4330.75661722902,0.4266870031076508,-0.3646541539152919,495.0,6050_3_1
222,248,232.8088888888889,13.14697318007663,-0.05088426035232025,0.013654414517963787,181,212,195.21555555555557,25.931237177110372,0.06737499854873806,-0.25624843278050324,196,281,231.5377777777778,243.87510072920531,0.20699123430302427,-0.07362726969376387,159,243,197.02444444444444,210.02387343962428,0.07585851377297456,-0.2542011963505315,93,141,112.59444444444445,68.26804474107033,0.14981078647041884,-0.06835531821690921,164,436,266.9555555555556,2317.2616487455193,0.3958385171185431,0.08645340531845802,175,656,362.64444444444445,6880.721048078112,0.29662530834745887,-0.25348414616608483,174,557,329.78555555555556,4774.11525274997,0.236941495151675,-0.35349348594123153,496.0,6050_3_1
222,245,232.6822222222222,13.19145223087381,0.030583498287744162,-0.03275503202796548,181,211,194.68,23.12774193548387,0.046266594438475486,-0.10698325743965631,196,267,230.1288888888889,178.59293536027687,-0.14785334683691456,-0.36140480599338787,158,227,194.8488888888889,163.2474403658386,-0.12095432770994295,-0.3086194962770623,93,137,111.10222222222222,54.603554566802615,0.21589985536479214,0.17481490355818785,167,377,265.93,1784.4945383759732,0.018956095460619216,-0.2601096812655217,181,577,363.6177777777778,5829.043955011741,-0.007284544559086499,-0.23772969139468447,179,499,329.58666666666664,3989.873459399332,-0.06801907631114515,-0.2576235189438876,497.0,6050_3_1
222,249,233.3177777777778,15.298237547892722,0.10531138530189274,-0.04398881648003572,183,217,195.71666666666667,29.362347052280313,0.05235648077391696,-0.23284735784285449,197,273,232.0311111111111,225.72984303547153,-0.11886965237911955,-0.5108111896018248,162,241,198.75444444444443,236.45465208256084,-0.04187489477794037,-0.4681067964466501,93,143,114.08444444444444,82.73813372883448,0.06387748459223393,-0.31623719590255517,160,408,263.9166666666667,1937.7271968854282,-0.034818601332888735,-0.47220107498993613,189,583,351.3933333333333,6177.3378865406,0.07894618867811176,-0.5593165876718418,179,497,319.5177777777778,4288.065312075145,0.006919628279336941,-0.6537080871545196,498.0,6050_3_1
221,246,232.75555555555556,13.061426276109257,-0.05097176561897387,-0.04035347450289173,182,210,194.79111111111112,25.769442590532687,0.025506960873894022,-0.4527205559968799,193,263,228.0088888888889,188.63840810777407,-0.01493464511814974,-0.6326299406638016,164,237,195.38777777777779,198.23322086268692,0.1490563526687003,-0.4458909504961266,92,145,112.44,71.45468298109009,0.2616657779154997,-0.11116789330587906,159,374,248.89222222222222,1747.3109516747,0.23466086735243885,-0.5242527375471,163,553,320.8177777777778,5506.796569027314,0.29403510007254974,-0.37816576520597556,148,472,293.79555555555555,3774.4965319490793,0.25362676029127734,-0.4058458098163378,499.0,6050_3_1
223,246,233.57777777777778,13.227536769249783,-0.055884558369100425,-0.06104536115494641,181,211,195.89,26.42281423804227,-0.009136226665996871,-0.1530918407303279,197,267,228.8311111111111,168.69224570510443,0.00642102383874151,-0.43737479570539195,163,251,197.06666666666666,186.44271412680757,0.04197717738868754,-0.26256599959251137,94,143,114.38555555555556,70.43961315041405,0.18184195160534958,-0.2108696283197431,150,360,242.73888888888888,1512.166450376962,0.3224672658035143,-0.31492168065029036,159,502,302.2688888888889,4453.70959831912,0.359405945410464,-0.33589045420229047,163,427,277.2133333333333,3067.2670077864295,0.3329904028499929,-0.478838137742688,500.0,6050_3_1
