b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
250,303,272.14222222222224,66.6760795946113,0.2886804954570114,0.2761960795819287,216,296,249.65,143.17992213570633,0.3670854280967193,0.3795439425779348,235,371,291.9844444444444,348.8918600914596,0.5175833152918369,1.0497876492747782,193,333,255.69333333333333,410.64667408231367,0.26016147085042973,0.5706807759186687,103,216,151.46777777777777,232.3271029538994,0.5723715572406469,1.119154808541662,98,230,146.98,254.5468743047831,0.549044227090238,1.2993263181970027,104,210,144.14777777777778,207.3808070695835,0.48674669261804926,0.5473794837008423,61,157,94.86,146.0004004449388,0.5299977580563635,1.4943471022310435,455.0,6080_4_2
244,405,271.09777777777776,183.4186824867136,2.1059976026367058,16.79570732753292,205,314,248.20444444444445,303.3619379557533,0.04574473080603443,0.10862866760788936,219,410,288.0755555555556,712.9731504140403,0.0695034842945431,0.315862974806115,184,494,252.58,1073.4607786429365,0.6864940999131707,3.5476783659203592,85,234,148.51777777777778,494.2054678037325,-0.0746671256940292,-0.14133855179998678,88,302,144.63,665.3857508342603,0.6007862819697026,2.156123649421298,94,226,142.01555555555555,442.65159312816706,0.0656209801550594,0.23914290511644776,54,180,92.83,331.12457174638485,0.11981306342926527,0.3485612268216496,456.0,6080_4_2
241,395,279.9377777777778,254.51892720306518,0.011961487817582226,2.200274085384189,208,344,260.19555555555553,534.2865208256087,-0.43452653617258136,-0.5322675562477897,225,546,308.31555555555553,1407.6800692127053,0.038068552373177016,1.5654847666486562,176,568,275.5466666666667,1730.7397552836485,0.0050464347510182864,1.862244733561174,90,291,163.85555555555555,928.0013595352862,-0.3512831146191415,-0.2521576014672906,93,385,162.41333333333333,1004.1982647385985,-0.007876401905035437,1.7928821921818967,80,287,156.68777777777777,878.8111963910518,-0.37298591394942343,-0.21854513101570516,50,238,107.52555555555556,572.7101359535286,-0.24353096665727023,0.15752099063773883,457.0,6080_4_2
228,394,278.17,287.19576195773084,0.10621722868954787,1.4795159516872847,213,322,257.2655555555556,591.8259535286121,-0.2880938382107504,-1.1168311398262687,229,418,305.25888888888886,1500.1965282412557,-0.24061896142069356,-0.946585448005294,165,558,271.2522222222222,1994.756112965023,0.08683468580909535,1.0920479030377006,102,236,160.8022222222222,1028.7928760351008,-0.25879737314181556,-1.0920962066602797,80,344,158.30777777777777,1159.494711407737,-0.06585042776187267,-0.1679874329188027,95,236,153.8088888888889,946.5040365838587,-0.28579641294243713,-0.9898391269306774,47,215,104.42333333333333,673.8839933259177,-0.2190365874017551,-0.5962683802101414,458.0,6080_4_2
246,308,280.12111111111113,178.53592757384743,-0.9082435953149978,-0.04955208823324231,209,312,262.4277777777778,391.2839883821529,-0.98379296653326,0.24176268569658887,224,391,311.3933333333333,944.2366629588432,-1.001569836829583,0.29283289855617456,183,345,277.3666666666667,1258.8776418242492,-0.9988304528317654,0.0808183875040478,98,224,167.42444444444445,672.6939513039179,-1.0109483107265782,0.19439231416522684,88,226,162.8322222222222,741.6281040662465,-0.8965948934433503,0.004972357871988908,93,220,158.8,638.3559510567297,-1.021625308648384,0.18443787781983723,53,151,106.75111111111111,452.6610109998764,-1.0442416062187152,0.12645318700860075,459.0,6080_4_2
248,307,281.8622222222222,121.76520084044002,-1.0203973651424922,0.9353358325519494,209,302,265.2133333333333,246.43497219132368,-0.9916285564459499,1.254305704719676,229,369,315.41777777777776,612.7907848226425,-1.0654478633986229,1.1745705879853814,195,336,282.0177777777778,760.2043554566801,-1.1308172066264313,1.1442464218875577,107,218,171.69,428.49889877641823,-0.9773820133189096,1.020403500710346,99,214,166.21444444444444,469.3633061426276,-1.111722383142066,1.092930822829083,94,208,162.62222222222223,417.33209739216414,-1.1571176002258496,1.4187645161572986,58,146,109.95,267.6715795328143,-1.3039257493350522,1.5332805320892877,460.0,6080_4_2
249,308,284.23333333333335,127.59176863181312,-1.1565832299715273,1.4713172956614793,214,312,267.34,287.2435595105673,-1.2116802651851895,1.6414816411972737,233,378,319.15777777777777,675.287648003955,-1.2196767359477108,1.7490857870211904,193,387,288.1411111111111,888.9377963168954,-1.090645990929863,1.6313882765711076,102,223,175.0211111111111,487.92057718452605,-1.2268508519259334,1.5552503583086406,98,218,171.04888888888888,537.6728018786307,-1.2640446369707266,1.634131094125661,96,216,165.86888888888888,467.65576072178965,-1.3405659902909683,1.8918343004074316,57,155,113.81777777777778,300.4406179705846,-1.336262413465475,1.9398568257489943,461.0,6080_4_2
273,317,293.67333333333335,38.94545050055617,0.24887022764010944,0.11771581162012268,254,320,280.56333333333333,80.21511679644047,0.23126613298294993,-0.08729394384773981,297,389,339.3066666666667,196.34856507230256,0.27145567803054843,-0.1542840942933026,263,373,313.0077777777778,245.8675701396613,0.26182842194261713,0.4890695988976681,158,231,192.41444444444446,127.91592015820046,0.2937797112958513,0.049039267230821526,158,236,191.55555555555554,135.31281670992456,0.21194387986801902,0.22048547060526902,153,213,182.8311111111111,119.12828574959828,0.08364253233850717,-0.31081584035192567,102,161,129.2888888888889,82.9865282412557,0.2871118400799785,0.11308498477231499,462.0,6080_4_2
268,309,286.51222222222225,53.40474477814856,0.4254112950167927,0.11437470904452285,242,303,269.3222222222222,97.85601285378817,0.2766138737436107,0.06350990718978622,283,373,321.75111111111113,247.8823680632802,0.3911664102213825,0.1938298663042941,241,359,294.5755555555556,343.38138178222715,0.4339041077269239,0.13782790386507626,145,222,178.53222222222223,168.56514522308737,0.3468985726733941,-0.06887639355288044,138,223,176.93444444444444,203.25821159312818,0.3416634127848791,-0.0601608397031721,142,220,169.38666666666666,152.58447163515018,0.3829529888125254,0.14924342481389186,92,155,117.47444444444444,122.32526387343962,0.4485011750548186,0.073063021406786,463.0,6080_4_2
251,300,281.1644444444444,57.54356198244963,-0.6644657616708916,0.9114964163760981,211,305,263.4288888888889,114.31418118897543,-0.599578799480559,1.898413068306918,235,367,312.8377777777778,277.8179260907181,-0.6775684957169998,1.7129406548666646,194,347,282.3122222222222,382.3195389939439,-0.7344740892404396,1.6043270863754167,107,212,171.2788888888889,195.60511556049929,-0.668600528876353,1.7155922789144595,99,219,167.04666666666665,206.73864293659625,-0.7339477897641172,1.9487806544834232,99,200,161.76333333333332,180.8949833147942,-0.5289471874052097,1.490023265714946,55,149,108.88888888888889,137.60276850821901,-0.7182396328744131,1.8446203540277715,464.0,6080_4_2
244,300,263.13444444444445,124.01638734396244,0.24285825311845696,-0.9858365872406925,211,276,235.95111111111112,257.6661277963169,0.15316113975642515,-1.2535611925136048,231,343,270.44,654.7450055617352,0.1267139509365054,-1.2638425624636649,186,309,233.23888888888888,850.6714559386972,0.12407835155624733,-1.308752608940812,100,186,134.00666666666666,445.8642491657397,0.09457777554201467,-1.3164103440846369,95,185,128.38555555555556,493.19823384006924,0.09336760204915123,-1.2875314557439144,94,173,125.70333333333333,459.4124471635151,0.07237595560544337,-1.4396221989490579,53,127,80.28666666666666,312.2581090100111,0.12964293828343745,-1.3057835834411855,465.0,6080_4_2
245,307,267.5622222222222,173.66353231986162,0.06511177580650372,-0.9488470838244094,210,303,243.41,389.8884427141268,0.023408400762584627,-0.9660969449706509,226,367,282.04,972.0339933259177,0.037717072785817,-1.0241414968208942,187,377,243.74555555555557,1170.6237288345076,0.10362804817913004,-0.8410995758125721,101,226,142.0222222222222,631.8571252008404,0.07481899267428443,-0.9053011375187303,91,201,136.60888888888888,710.8101544926462,0.021910510382763537,-1.1102237846339242,95,200,135.34444444444443,629.6031392905697,-0.03349922427606352,-1.0987333185525536,54,142,88.46777777777778,434.5339995056235,-0.008963096544813625,-1.0210166717920344,466.0,6080_4_2
247,301,276.29555555555555,89.1250080336176,-0.44875820359095536,0.5567189807190278,214,292,254.87222222222223,200.55428871585713,-0.4408119980393421,0.30636832324031316,234,360,300.2,482.3225806451613,-0.5160174170636252,0.4630743133199977,191,325,266.06666666666666,585.483870967742,-0.46744108668497075,0.6114247696521558,102,207,157.1,330.8976640711902,-0.5010310262416405,0.4636145711082946,99,204,156.04222222222222,348.6322531207515,-0.4555554067143883,0.69513363487853,96,194,151.61111111111111,332.1956494870844,-0.5721237914163707,0.5007004963654462,57,141,102.74,210.44177975528365,-0.5627087964938453,0.8479730455241121,467.0,6080_4_2
245,287,264.7944444444444,43.10452972438512,-0.08852935926592914,0.6041445180024607,210,274,238.7211111111111,95.86318007662835,0.17316329607944447,0.5579028286384644,235,333,274.5411111111111,230.19074403658388,0.20955059037795767,0.7555959041303861,183,296,237.17333333333335,313.5583537263626,-0.16614284355957137,0.3203794784857612,101,185,135.79666666666665,152.7472636262514,0.17856896231340433,0.7345537222749217,97,181,133.43555555555557,185.6187566431838,-0.14852476555355626,0.46267465970051846,97,173,130.6988888888889,158.80022123346927,0.11248846288493763,0.4463128013490132,56,123,85.02555555555556,103.98266098133729,-0.10571327074635492,0.7517929544915742,468.0,6080_4_2
248,300,263.15444444444444,69.5634396242739,1.1443718310542583,1.5388700664083474,212,288,236.55333333333334,147.5377530589544,1.080495740615966,1.014315982350034,235,343,271.71555555555557,370.0146632060314,1.0362046280205308,0.8494850473287143,193,318,233.61444444444444,467.98132616487453,1.138715768799572,1.2362810360820902,105,194,135.0011111111111,253.4427128908664,1.0131464652682165,0.7008870074770357,99,195,130.7577777777778,279.4229094055123,0.9713042778358586,0.705845420258802,99,191,129.17555555555555,230.19161537510814,1.0464284910020847,0.8567414469833756,59,132,82.96666666666667,166.74416017797552,0.9999373277663133,0.7412757503854515,469.0,6080_4_2
244,304,260.09555555555556,112.43357310592017,1.1867081473161467,1.7454027560815417,210,301,231.82555555555555,251.75930169323945,1.2207515975246703,1.827084891262059,229,368,264.2633333333333,622.0718464961068,1.172283247998476,1.6227823039425573,188,335,225.4311111111111,751.1131578296872,1.1959704229529684,1.6729148800310352,101,207,128.70888888888888,426.3178296873068,1.1925507522176655,1.6022912081993006,95,206,124.84777777777778,452.3850339883822,1.1561043563487845,1.6027368267410171,96,196,123.43888888888888,403.64587195649483,1.0691844462518256,1.155348763335768,55,138,78.37666666666667,275.78343715239157,1.0948576872309006,1.3429686508645942,470.0,6080_4_2
243,313,259.7688888888889,110.46043257940921,1.1579417393971172,1.4941703985323773,206,291,231.51777777777778,237.90290940551228,1.0318642543708223,0.5699316651947708,230,364,264.62444444444446,564.2414485230503,1.066364227351925,0.76518099614304,187,346,226.03222222222223,714.0868359906068,1.1478760044499348,1.194936422724238,97,207,128.82333333333332,361.66953281423804,1.011919066039438,0.6624534218718439,95,220,126.03555555555556,423.8719268322828,1.14816555711293,1.3808104930475817,98,189,124.94777777777777,346.0206290940551,0.9003304678621092,0.15205360472344287,57,144,79.13888888888889,248.51795204548262,1.068837960714056,0.9278134622644756,471.0,6080_4_2
233,269,247.94555555555556,39.43974663206031,-0.15858151161261175,-0.20588711385741787,188,251,212.80666666666667,113.53543937708564,-0.2772140074635303,-0.3397897586483807,199,300,240.9088888888889,186.45665059943147,0.23182896073565704,1.2656886552703561,159,286,202.2577777777778,230.61645779260903,0.47687146545467046,2.1973171156373352,83,170,111.98,122.47345939933257,0.7474931315880917,2.8642355138784303,96,345,157.01555555555555,4576.965274996911,1.0518549202865983,-0.45548739987686204,94,459,183.53333333333333,11354.749721913236,1.0227344616798981,-0.601647521961751,56,379,133.0088888888889,9222.369220121122,0.9964080954250933,-0.6729887046178331,472.0,6080_4_2
230,300,240.89111111111112,32.63329131133358,3.9364095632065013,29.41151625319796,183,306,199.69,92.15852057842048,4.387772405533109,34.82895314354268,196,424,229.07888888888888,245.32302434804103,5.3712260145289275,52.178861868779975,153,429,189.24,399.20151279199115,6.01258040070436,56.078377395221935,81,300,102.81555555555556,245.3296798912372,6.297055698706138,59.33827391517331,97,410,235.97,1989.87340378198,-1.4085033837252012,2.891579459055845,94,496,308.2033333333333,4321.619343715239,-1.7643131230287803,3.2747467259541034,51,385,247.0211111111111,3534.0006661722905,-1.8436704090404907,3.426428220401845,473.0,6080_4_2
232,249,238.9488888888889,5.52574959831912,0.3739059484586715,1.040349232512364,186,209,196.42666666666668,9.606407119021135,0.1419624493885622,0.6811696221903323,203,240,225.21666666666667,34.476918798665174,-0.6912646396846996,0.5334213065118085,157,202,183.94333333333333,40.25596218020022,-0.4104516690315825,0.4101443226019508,86,113,98.82111111111111,22.61423680632802,0.12707523714780472,0.002014903465859419,182,293,247.22444444444446,283.9540180447411,-0.3989664596796508,0.785532157721545,222,401,325.35777777777776,647.6716302064021,-0.008041328091227097,0.7058218025346767,186,328,263.5155555555556,424.0475886787789,-0.12955910377472543,0.8616635487111028,474.0,6080_4_2
231,259,237.90777777777777,7.627748115189717,1.7010939613488905,8.136138664918633,187,228,194.54666666666665,13.191368186874305,2.532106627170253,14.096726395176375,195,250,220.23777777777778,42.66642442219751,0.032788497082465035,0.5476877317482405,161,216,179.33444444444444,44.78791125942405,0.8736734029612819,2.941952742489204,85,143,96.39,30.164749721913232,2.5820663738382823,13.374189480850191,158,290,237.5011111111111,370.4126795204548,-0.3666218282821471,0.3102134576387101,206,406,314.0811111111111,729.0290087751821,-0.46335206073155316,0.5910486698340134,161,318,253.2877777777778,484.91709183042883,-0.4246150292609369,0.5819034274208015,475.0,6080_4_2
232,257,238.748,10.226130841121497,1.504490300255683,4.069194969474622,186,215,195.58,17.685847797062753,1.6076416272541498,3.817816527671453,203,240,219.956,36.087514018691586,0.2382813595802649,0.07714401750859023,163,209,179.93733333333333,53.826508233199824,0.8532580173776179,1.3141790536224498,87,132,97.75466666666667,41.62998486871384,1.6865467246708046,4.221243508101152,180,290,233.532,279.75798664886514,0.26847249298069176,0.6793272246506432,229,395,308.6453333333333,623.6791170449488,0.21696160973842618,0.8783657821354449,186,314,250.65066666666667,381.61345082331997,0.3332086810984861,0.8237170610334554,476.0,6080_4_2
230,319,267.2211111111111,448.9577295760722,-0.04438136669629748,-1.280598131614218,183,308,239.59,999.3723136818688,-0.20970710068042542,-1.2529855698955035,180,375,277.5077777777778,2143.1334210851564,-0.17250662744181755,-1.1842751840487649,139,422,244.88222222222223,3089.5923421085154,-0.061331081635033785,-1.1409768652385874,75,227,144.38111111111112,1574.3317896428127,-0.11855389429437355,-1.3345850374624348,102,317,183.12666666666667,2303.407741935484,0.6613678384661568,-0.06329948841900324,104,488,215.10666666666665,9612.219977753059,1.215116465051821,0.05970781862750929,61,395,154.67444444444445,7386.782660981336,1.2539804328358288,0.1442736336434205,477.0,6080_4_2
246,398,287.52,191.6447608453837,0.6107633375034454,5.750483080358585,209,326,270.24555555555554,344.0675553083673,-0.3025094345111365,0.404251182612251,226,412,323.05555555555554,793.0046965764429,-0.2371963147097552,0.4986089346254743,195,404,297.18333333333334,1127.5203003337042,-0.20897846548945906,0.42349515776344937,101,259,180.11666666666667,574.214404894327,-0.2970762885008135,0.6799286720309201,94,279,180.84444444444443,669.5085897911259,-0.19636566647373677,0.585839113723087,99,247,174.25444444444443,516.5236175998023,-0.33082179978392967,0.5529734300426448,58,225,120.84555555555555,396.9627722160425,-0.04604710965168503,1.1273174045219774,478.0,6080_4_2
270,344,297.1,119.35372636262512,0.6272033316691189,0.8921975604457302,241,344,284.94,206.98193548387098,0.18611558959276472,0.15802559173856157,280,426,346.3855555555556,521.4874440736621,0.3127325180658545,0.3768294989528629,252,425,322.2922222222222,705.5440996168583,0.4980096203992885,0.5883382188187753,146,275,198.7288888888889,372.42029909776295,0.45289733335407556,0.5553048665699056,143,306,199.61,428.25373748609564,0.43856992499793035,0.9057712611778745,141,260,190.89888888888888,285.62157829687305,0.33450140575362125,0.46871358363552806,95,196,135.49333333333334,209.80974416017798,0.5373977680193924,0.6432820721684065,479.0,6080_4_2
