b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
228,248,235.66555555555556,5.179457421826721,0.3286242350805949,1.9199918488519883,180,208,190.98333333333332,8.706062291434927,0.5037234200810592,3.09176998121601,185,235,209.80444444444444,60.317666543072555,-0.31314103075064015,0.409095318940337,139,205,169.0811111111111,56.343802990977636,0.008997121922812637,0.9373674830059819,77,121,89.81333333333333,18.917285873192437,0.9552803820088246,4.191877468466846,149,321,251.43444444444444,709.5563206031392,-0.5652603896147451,0.37130923059685284,197,467,364.44444444444446,1769.168211593128,-0.805749313594198,0.7866866880354415,170,380,295.76666666666665,1284.1991101223582,-0.7151466834775249,0.3865128806495175,365.0,6080_1_1
228,249,234.79333333333332,5.850456062291436,0.8785858182456031,3.8941540337681495,181,209,189.73777777777778,8.427269805957234,0.7718510887616802,4.231728152839839,173,237,208.63444444444445,63.144307254974656,-0.41559773666405625,1.1888051675932383,133,205,166.86444444444444,60.85145964652082,0.24175325953655522,2.612391135744933,73,125,88.09555555555555,21.799535286120378,1.9656964211763712,12.535811033358968,117,325,259.1622222222222,715.448626869361,-0.9798496788647659,2.713997368698454,139,483,384.4588888888889,1632.953814114448,-1.2964248521156636,4.251237373471,110,406,313.68555555555554,1272.718589791126,-1.1807618212647748,3.703678728737578,366.0,6080_1_1
227,240,234.19666666666666,4.4740711902113475,-0.05444403135542934,-0.12641005128003524,181,198,189.02555555555554,7.355297243851193,-0.04943092490513089,-0.12895659073283738,183,232,208.2577777777778,65.34838215300952,-0.11292050406515369,-0.011639471106611676,140,184,165.4622222222222,55.054188604622425,-0.1848563040861718,-0.057705538930525435,75,100,87.12777777777778,15.624366580150786,-0.016602622188006493,0.0593433431343211,182,342,263.4088888888889,698.1129353602769,-0.2102209790953499,0.08693707718726884,260,518,394.99111111111114,1555.4904659498209,-0.2966382672072183,0.1686717439280594,192,413,322.39,1180.1558509454949,-0.36067661454359423,0.206422292120632,367.0,6080_1_1
225,241,233.21333333333334,7.651879866518352,-0.02720144063400012,-0.03811695942609594,175,199,187.52777777777777,13.96029538993944,0.09643127029432724,0.05246001447014326,169,230,202.59333333333333,124.59750834260288,-0.3628710110107394,-0.20114594819882603,131,193,160.93777777777777,99.92048448893833,-0.22322189584850785,-0.16254649390542308,69,109,85.07888888888888,33.85695093313557,0.2578603198823962,0.4225972530709754,101,340,242.6911111111111,2050.4651044370285,-0.661906432084156,0.018597914352759037,132,548,363.01444444444445,5631.693895686565,-0.8046182851594268,0.2624846433456782,79,426,292.9211111111111,4328.884759609443,-0.8233201666409351,0.2745425773641914,368.0,6080_1_1
222,239,232.22666666666666,6.916307007786429,-0.17748099585068983,0.0176521979434483,175,197,185.85666666666665,12.356518353726365,-0.08854669873534632,-0.05640677667845306,163,226,198.57333333333332,123.59528364849834,-0.17679662596186557,-0.19720253598922932,129,185,155.94,91.44467185761958,-0.05854692637597845,-0.14645561120541695,68,113,81.58555555555556,24.56330614262761,0.6036867459012454,2.2029119868374742,106,340,245.19444444444446,1826.8175441848966,-0.4096004478569646,-0.13044978141202224,139,532,386.52666666666664,4918.594393770856,-0.5918717906355913,0.1560894963650199,101,450,312.93555555555554,3783.3818267210477,-0.6299556807129687,0.3009102550282563,369.0,6080_1_1
224,251,233.57666666666665,11.310022246941045,0.918563670714148,2.9285897983094014,175,212,187.82888888888888,22.951778519342483,1.0773270795414625,3.3913893913500317,166,235,201.12666666666667,161.4566852057842,0.08757825284143522,-0.31148787828244506,129,199,158.91,140.00412680756395,0.2686695530703727,0.006033823714761244,65,110,83.92666666666666,40.47070077864294,0.5760923542851318,1.0974981730255546,106,367,244.9088888888889,2313.5000321344705,-0.415767308240335,0.044439391411982054,111,614,387.3622222222222,6555.706246446669,-0.7843743441352602,0.8563681294636019,72,478,314.1977777777778,5089.213343220863,-0.8503110155585643,0.9698879070107167,370.0,6080_1_1
225,243,233.23222222222222,8.038337659127427,0.03659175049437507,0.20518112240786124,177,197,187.53666666666666,13.376852057842047,0.098736438411125,-0.37502232285597303,169,231,200.94444444444446,117.79446298356198,-0.06460562679798011,-0.3408205185587865,132,186,158.51777777777778,99.00190829316523,0.047385633827765304,-0.47677508039667504,69,99,83.85555555555555,26.139290569768875,0.07370042547955466,-0.2185542916027754,137,354,253.75222222222223,1479.9062798170805,-0.2882312126474528,-0.2314025797986794,159,586,412.6066666666667,3840.3412235817577,-0.3620707465292904,0.2451108188449891,129,485,334.90444444444444,2864.1866320603144,-0.40760704504784523,0.24842734466789018,371.0,6080_1_1
226,244,232.36777777777777,6.4063020640217525,0.19258983618091957,0.49055009238651603,176,202,185.98666666666668,13.212280311457171,0.2678332620594416,0.5910778797456899,169,232,197.2711111111111,112.85411444815227,0.0385488580676258,-0.15691658007776388,130,186,155.32,92.28680756395995,0.24213518915243298,0.027581261079620667,69,104,81.93777777777778,26.708026201952784,0.4878058191855605,0.6917596192429856,129,352,248.01444444444445,1399.6160313929058,-0.2616626692516738,-0.1097772945391462,183,579,408.5777777777778,3785.065134099617,-0.3752990460527188,0.2237269908609787,139,467,332.20222222222225,2726.9757458904955,-0.37898591932107933,0.21565777265288144,372.0,6080_1_1
225,243,232.8311111111111,7.433068841923125,0.24867984606038435,0.05267624494156653,174,198,186.67444444444445,13.216476331726613,0.12625216960097418,-0.04923463638853498,165,230,197.1811111111111,138.78028797429243,-0.05290171643422183,-0.3563598577638727,128,191,155.48555555555555,111.61603139290571,0.037373559188682966,-0.25365280632098086,69,99,82.32666666666667,30.242447163515017,0.18960076550194477,-0.05547845856703182,119,367,244.75555555555556,1990.9323940180445,-0.2917638494941509,-0.3747105294488118,186,567,402.74333333333334,5360.1798776418245,-0.46429280704618153,-0.17997763739358996,131,484,328.3588888888889,4125.180287974293,-0.49285166248642875,-0.16082788498429634,373.0,6080_1_1
227,399,251.78333333333333,1301.8273081201335,2.1283705806152615,3.4595179875555093,177,423,216.04444444444445,3076.7054752193794,2.0745961746437267,3.1320570480069803,170,557,241.86,7330.14278086763,1.9902487296602245,2.8596238342126714,131,559,205.56222222222223,9161.214144110741,2.0203652341447076,2.9519842177886524,70,379,118.85222222222222,5007.999272030651,2.039179578827743,2.9342337893072354,98,407,238.41444444444446,3012.487666543073,-0.188056906843159,0.17763264176760973,103,539,348.92555555555555,8297.89545297244,-0.7433380303103622,0.22502903266680896,64,456,278.6355555555556,6575.715753306143,-0.7356995168001067,0.148236323829809,374.0,6080_1_1
246,391,314.0722222222222,951.5820973921642,-0.06688527520370709,-0.722883434477009,196,421,314.93888888888887,2200.213168953158,-0.03920506294599128,-0.7266187275513536,211,559,390.9711111111111,5367.796717340254,-0.05149544677199456,-0.6885402766231081,194,581,369.30333333333334,6652.178186874305,-0.08520707562651363,-0.744036465981158,93,389,238.20333333333335,3591.7995439377087,-0.01788677844394991,-0.6595457672339307,103,401,244.2411111111111,4079.1998652824127,-0.09387692109996702,-0.7248684987061793,103,379,240.92888888888888,3594.008285749598,-0.05728855478980891,-0.6833324963644523,65,298,174.3088888888889,2436.9589865282414,-0.10834455218793519,-0.7067381154259587,375.0,6080_1_1
225,282,238.85444444444445,73.13674329501914,1.0985468727488121,1.417586761761684,176,271,197.35555555555555,217.34841181559753,1.1922026416990341,1.7610065926346339,167,299,211.05666666666667,404.5384983314794,0.9203172129463887,1.5307084336893793,131,272,170.73333333333332,451.8976640711902,0.9220288095435965,1.1781413304053476,68,162,91.62,213.15466073414902,1.339947603487694,2.5045571338527264,87,321,171.67888888888888,4454.531923124459,0.3026690555409489,-1.4561356054066157,99,479,236.35222222222222,15764.849105178593,0.2578710845252307,-1.5677245881319244,58,403,176.5811111111111,12332.101311333581,0.28484958496926865,-1.5676607870124488,376.0,6080_1_1
226,241,232.16666666666666,4.675194660734148,-0.008550998613531126,0.10773141716013779,178,199,186.10888888888888,7.903591645037697,0.17199483739648266,0.41745335532066585,173,227,199.2211111111111,71.40711778519342,-0.024817981287080737,0.15933192291760756,131,180,156.36555555555555,55.01972438511926,0.03833485589910389,0.41714059328865627,71,99,81.72777777777777,15.768971696947226,0.3748191471741274,0.6115330421337379,139,339,249.29111111111112,986.3623235693981,-0.4239637479691109,0.605602943027788,193,522,390.6,2652.451612903226,-0.6844814556390788,1.016189320806502,150,424,317.1277777777778,1953.2884377703622,-0.7758656334829372,1.335697257304762,377.0,6080_1_1
225,241,232.69222222222223,6.057559016190829,0.046244596810315695,0.16935900209436694,177,202,186.5088888888889,9.549420343591645,0.11771164333917798,1.2151323719169183,168,226,200.18777777777777,96.66659127425534,-0.3303848879790019,-0.027481770992749954,132,186,158.32222222222222,80.22531207514521,-0.16385261731450615,-0.10473453376443453,67,106,83.29,21.988109010011122,0.3749067957332675,1.7435141641952692,111,320,240.70888888888888,1443.699364726239,-0.7013932196648038,0.2835417857965159,161,490,364.60333333333335,3639.6211234705224,-0.9166374727635698,0.7347375246085157,106,403,293.6066666666667,2883.767252502781,-0.9119440355757231,0.6535306453194338,378.0,6080_1_1
226,240,233.60777777777778,4.00950562353232,-0.143803453856675,0.16970689458376498,179,196,188.11555555555555,5.750814485230504,-0.1964018893477516,0.16016911934384748,179,228,206.0522222222222,60.59460017303175,-0.3814214613015929,0.1148810683075503,141,183,163.6677777777778,49.38783710295391,-0.31118731289041035,0.0974718494348803,76,96,85.83,12.966618464961066,-0.11125696083287272,-0.1506411267981438,140,314,258.9111111111111,613.1133358052158,-0.5882848585972427,0.7391308102565444,210,467,388.3888888888889,1302.511556049932,-0.6741298392806674,1.153409966531572,127,400,315.4888888888889,1023.2468174514893,-0.8732859971807737,2.378831629824007,379.0,6080_1_1
225,244,233.70222222222222,5.297214188604623,-0.029395242783985788,0.723965351823769,179,199,188.06222222222223,9.366535656902732,-0.004816120303756738,0.520984977586795,170,231,202.93666666666667,90.45315906562847,-0.5487056543202292,0.44347479456336103,136,190,161.6811111111111,72.71132245705105,-0.3403699215003249,0.3131549037878725,70,104,85.61444444444444,21.006910147077,0.09789123749280845,1.2147241156535316,122,318,242.63777777777779,1199.2902286491164,-0.814892580562375,0.558189236222046,174,482,360.7788888888889,2935.7764170065507,-0.9827085763694592,0.903532877952153,115,391,292.76222222222225,2227.71648003955,-0.9794722149729626,0.8879766662383561,380.0,6080_1_1
224,242,233.51666666666668,6.401279199110123,0.026045357401977377,0.3295908744676921,176,201,187.4488888888889,11.829420343591645,0.019839651423891057,-0.004122364552682001,167,228,199.7888888888889,106.58942034359167,-0.14263677913582692,-0.23920267182258037,133,187,159.13222222222223,90.15268693610184,-0.09099891774027202,-0.21484081463505023,68,108,84.60777777777778,30.111841552342106,0.3615013092936614,0.6165772074543381,117,337,234.01666666666668,1502.4479977753058,-0.3988279992622818,-0.27803675614634793,158,497,349.47444444444443,3748.4676442961318,-0.48982921418482084,-0.11877383665399988,114,403,282.7311111111111,2930.383680632802,-0.5252121447159713,-0.11794574501294708,381.0,6080_1_1
225,243,232.97444444444446,7.353072549746631,0.05982704864148495,0.3444528263180455,178,197,186.7888888888889,11.374737362501545,0.028224214992484682,-0.17681251746752125,167,223,199.16666666666666,108.38375973303671,-0.34601964867520946,-0.35746589156563013,129,182,158.18,89.06656284760845,-0.23334481231132972,-0.214438528384282,68,101,83.55777777777777,29.0122308738104,0.17228400138767877,-0.04752101014622934,102,325,231.6977777777778,1803.7016635768139,-0.48728963732894265,-0.3094123642967541,131,510,344.1166666666667,4886.608175750835,-0.5970933337047302,-0.19725723898514858,76,409,275.87111111111113,3789.954448152268,-0.6030543731653747,-0.13117684289581177,382.0,6080_1_1
225,242,233.8011111111111,5.943714003213447,-0.1766299756482374,0.09414896329568112,179,198,188.4311111111111,10.307818563836364,-0.12789902540793038,-0.1667002252435026,176,236,205.46333333333334,97.9508231368187,-0.2998019235127235,-0.12314945065028304,136,194,163.1911111111111,80.15698430354716,-0.16192005747944002,-0.009496965923281309,71,101,85.87777777777778,22.40106290940551,0.02605206194683645,-0.11788835141467535,149,356,255.91333333333333,1160.2349721913238,-0.5365626207426284,0.11304874214873184,190,526,384.40444444444444,2689.475842293907,-0.6794994559283294,0.45916679566597196,153,441,314.08,2021.4396440489434,-0.7066313281867166,0.4824897077777801,383.0,6080_1_1
226,248,235.41,9.378987764182424,0.458385979692182,1.2976977474973328,178,212,190.49666666666667,17.64737486095662,0.7637894497037929,2.5707121156142287,177,239,207.29555555555555,116.88029168211594,-0.19877028376190434,-0.23407214660013498,137,211,166.80777777777777,118.21551229761462,0.1915788431612218,0.3730989173897288,73,127,89.22333333333333,48.402791991101225,1.1298015839846949,3.730262913957585,145,324,241.47666666666666,1101.4021245828699,-0.39144834291735775,-0.2244262434202926,182,453,348.02444444444444,2388.1662538623164,-0.5972406310372483,-0.09277593045840993,146,382,282.8988888888889,1802.9185749598316,-0.5147919548377183,-0.1565523338241146,384.0,6080_1_1
230,266,237.92444444444445,22.187833395130387,2.3529812591805066,8.652303412800253,184,231,194.12222222222223,37.47336546780374,2.6057728665338007,9.941417873987074,194,257,213.57888888888888,64.13058830799653,1.1842808662227418,4.683210024372323,152,237,174.75,114.65044493882091,2.045315454186379,7.925085806487511,81,154,95.07444444444444,97.68633172660982,2.673300465532769,10.20329447850507,157,295,239.04222222222222,514.7234655790385,-0.7307898800966992,0.7473318856060125,191,439,333.8888888888889,1620.6728463725128,-0.5723633820290744,0.49335789745005876,163,356,273.5311111111111,1092.4539809665062,-0.5272646880786306,0.6095312277283615,385.0,6080_1_1
230,266,241.4477777777778,21.835979483376587,1.1509508683069525,2.1929146378878563,185,229,199.07333333333332,39.44066740823137,1.364727599819557,2.841569142423068,186,251,218.32777777777778,69.27064021752564,0.42123689682251647,1.3920074923759742,152,227,181.91222222222223,113.87326535656905,0.7915643485004767,1.6073669747429422,83,149,101.60777777777778,81.41551229761463,1.404950932078746,3.1530705755973365,148,284,225.36,475.52542825361513,-0.6522696020031433,0.5602394956717918,182,388,303.44555555555553,1173.9914707699913,-0.6326731807999154,0.47200712545737655,151,329,250.11666666666667,770.766129032258,-0.6208530669009549,0.4378129877593908,386.0,6080_1_1
232,272,246.64333333333335,47.7380533926585,0.8396508718906827,0.7123645272917165,188,241,206.56333333333333,92.97596218020023,0.848895101553489,0.5903070891405888,192,268,226.83,154.18797552836483,0.5851017752439575,0.586854336467244,156,252,194.63666666666666,264.96795328142383,0.7600822375637941,0.6044296706409433,81,165,112.91444444444444,199.58889012483004,0.862709971103401,0.7349659093852314,159,277,218.74777777777777,401.6927091830429,-0.3442853796033351,-0.27359022831075563,197,359,285.3288888888889,952.2899320232357,-0.26840999726124215,-0.3856471548863869,160,292,236.76777777777778,603.382052898282,-0.40113162209751674,-0.2402506634199555,387.0,6080_1_1
231,264,241.73555555555555,32.33266098133729,1.0633443100913997,0.9763455663066112,187,231,199.46666666666667,62.0,1.133011348217907,0.9145184236031678,192,256,216.70222222222222,137.44181930540108,0.6756631537103291,0.12349382043383539,154,232,182.26333333333332,196.86161290322576,0.967484826385895,0.6128966044526702,82,145,102.97222222222223,128.70334322086268,1.1175236701570683,0.9046590403340704,145,281,216.09666666666666,524.28319243604,-0.3841083907317096,0.13345249415104998,176,390,286.88444444444445,1251.0544852305031,-0.20050889916014383,-0.11142206453161618,138,315,234.43,905.0329143492769,-0.3606103136874718,-0.009435896444037528,388.0,6080_1_1
225,243,235.30333333333334,7.444037819799779,-0.21524925611954543,0.3351611614182084,177,200,190.21333333333334,12.842091212458287,-0.4258696477707371,0.62038251213214,171,230,205.92666666666668,96.90451612903226,-0.8482734328158875,0.8533967058243417,132,187,165.98888888888888,86.95204548263504,-0.8574800392758366,0.894156591902084,69,105,89.41,31.452402669632924,-0.46221611185587635,0.5964424784195304,123,310,226.20444444444445,1121.0104362872328,-0.5037794123446944,-0.05641851471359516,170,432,317.32666666666665,2620.106740823137,-0.3925175934605704,-0.2919842868663727,117,368,255.2411111111111,1956.4657162279077,-0.3587308276788911,-0.24460200519735142,389.0,6080_1_1
