b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
242,263,250.95913978494625,12.370772133291664,0.8225526115164912,0.6205810781305039,204,246,219.63870967741934,43.4322997326296,1.2186401308133907,1.6727417308492587,262,422,309.43118279569893,778.0431600634281,1.5293251775593872,1.938286165426983,239,383,281.19247311827957,554.3342812829148,1.4386500678007892,1.9524402529604465,183,271,218.4258064516129,225.7948123198722,1.064070637686412,1.0092550274339143,344,689,447.4010752688172,4568.104842760744,1.3838011199649531,1.308397991485374,627,1373,875.2677419354839,20318.207031494152,1.186988178541553,0.7662105477943375,421,828,551.7806451612903,6896.99165943262,1.1608148637248907,0.7188368067103603,437.0,6170_4_4
243,265,252.34516129032258,13.735417896454738,0.47640961360451484,-0.10643965485615015,206,248,222.3763440860215,59.03797585564314,0.6145931135630935,-0.23263951264189764,254,421,319.14193548387095,1125.04764748776,0.6364547218030934,-0.7290869851632413,233,377,288.9193548387097,782.5155560956977,0.6184444919976458,-0.5247024799479312,172,275,222.53010752688172,274.57874810467956,0.3582928618982172,-0.09371217293809586,336,695,465.41075268817207,6978.569529034574,0.5706925892852488,-0.8864324757894262,599,1338,898.4086021505376,30737.266664351773,0.541814796562749,-0.8363346118117132,385,830,560.8333333333334,10263.133656261214,0.5197589358874943,-0.8228580915569665,438.0,6170_4_4
244,269,254.35806451612902,22.481985485607137,0.48363734990192075,-0.6002006805205125,206,257,226.13010752688172,102.06809148465803,0.5133646244792499,-0.7169625070242409,252,449,329.71397849462363,1808.9084158014746,0.6310783003603636,-0.823701344470186,231,405,301.3311827956989,1332.617864046205,0.5866187260646338,-0.7564627182154817,180,302,233.91075268817204,474.64972279130063,0.31057884034570205,-0.7163714677391422,338,747,479.71290322580643,9295.165064759192,0.5566557201045492,-0.9972896854772029,610,1422,911.5688172043011,37057.126044885816,0.49572242573455494,-0.9996311356301892,390,873,567.1655913978494,12193.668997766128,0.48355542722677863,-0.9598131127824883,439.0,6170_4_4
242,267,252.1290322580645,12.181395187332893,0.6349613007565375,0.8191856200525627,202,248,220.31935483870967,53.3564602937602,0.7256892154769021,0.3711068006317171,247,416,305.47741935483873,812.2820514601202,1.1515013433025736,0.8896706046857075,222,371,279.3795698924731,682.6684734423648,0.8696905780582252,0.345232851617594,173,275,219.40752688172043,337.5032802064886,0.4306908282169127,-0.27028667027611464,296,659,428.7795698924731,4654.76190724215,1.0237566865841314,0.5446277879005303,529,1318,819.447311827957,18157.005294165312,0.8054533765201358,0.4528225867732578,335,793,513.3623655913979,5961.146267810225,0.7375531439603569,0.39778570890941234,440.0,6170_4_4
242,262,252.40860215053763,9.964188571362431,0.0471711947994246,0.012718357960967097,201,245,221.05806451612904,33.122566755790125,0.2842278727586776,0.14305752660438253,242,363,300.6215053763441,274.4378577959883,0.24513127098735418,0.26194174899623235,220,353,277.84301075268814,325.21537090408225,0.1709177801143607,-0.020594392461777744,177,286,224.36129032258066,352.0544741136845,0.583517623532192,0.10665794837069198,282,547,416.68817204301075,1491.9349514450732,0.05152430971910712,-0.03980392136471744,511,1107,806.1150537634409,9627.522808662337,0.2439358878346801,-0.3675097280148556,330,686,510.18172043010753,3421.7333576397327,0.21625174393152777,-0.2658827913880124,441.0,6170_4_4
242,263,253.0032258064516,9.53820271537206,0.1527243858571833,0.3188246157585177,206,243,222.6247311827957,30.34879567577578,0.17138458636050377,0.1024874463509704,261,368,300.7236559139785,161.3584279546744,0.7935791559418245,2.3124709361629128,242,343,286.7881720430108,299.0304304547612,0.2850332932157604,0.13971668291507244,192,327,241.61182795698926,595.5639073115966,0.5603935422035158,0.05994651231732151,313,554,413.55913978494624,1027.3210412398578,0.4518774863157496,1.0368136446355853,554,1096,764.0322580645161,6271.495190805236,0.5522974363065002,0.8646185317892132,352,660,489.7430107526882,2180.4322707964398,0.4379044636621484,0.6759085635122286,442.0,6170_4_4
244,271,253.28279569892473,15.406485178883528,0.6904794231862522,1.020218546879856,205,263,222.96451612903226,68.41101079898608,0.7191300807001588,0.6642176744250103,258,367,300.98924731182797,260.5079574522264,0.3311458988381071,0.23407731489339056,229,392,286.0978494623656,682.6265830989502,0.5185924813790944,-0.13037111106605304,178,369,241.3795698924731,1306.9440385661537,0.6958729909971783,-0.2118074984269529,310,532,415.9741935483871,1390.8863085523801,-0.07218191781362535,-0.06421836141522874,562,1160,775.4634408602151,8489.824819148815,0.7532562689506446,1.3234921360326988,355,703,497.76021505376343,2991.267522020441,0.49854921275247,1.1198316572059683,443.0,6170_4_4
243,273,253.46236559139786,17.034642406565037,0.6705708378899411,0.7334012834511987,206,262,224.04301075268816,80.6181696123708,0.801501447546655,0.4107561780032758,265,366,304.7430107526882,390.5269963077422,0.64907836582355,0.023720071049386338,236,391,289.8279569892473,813.2642337118187,0.6122096753890711,-0.29583451668740723,182,374,243.01827956989248,1304.3408926235863,0.8100594044116965,-0.028715699620470492,324,550,420.0741935483871,1630.9578908989895,0.29400613927908864,-0.42155729108676443,609,1153,782.8763440860215,7213.374359063393,0.7951688731788316,1.2525293678753622,384,712,501.4451612903226,2772.2192715024826,0.6511832153533367,0.7857598003473334,444.0,6170_4_4
242,266,252.38064516129032,16.440529185041143,0.5275001908472517,0.22962147914825382,203,254,222.21182795698925,88.05088255379238,1.0711302164464747,0.8584341519759255,254,392,305.80860215053764,661.3799043948286,1.0093232155882834,0.6434297557607835,229,408,283.96559139784944,945.0300311353403,0.9802149230671243,0.645523651735787,177,334,228.31827956989247,853.713443753834,0.9970245404830103,0.6447764057946883,315,573,434.6268817204301,2385.3493304165654,0.11367600854954951,-0.4759378820237181,597,1122,836.6258064516129,9525.35390812181,-0.017194810423052594,-0.2977448057285801,376,717,532.0806451612904,3781.172176117226,-0.033797827723655714,-0.2795007031459593,445.0,6170_4_4
239,292,254.5236559139785,35.82559695359792,1.284791348647825,4.101920204541372,199,277,226.84408602150538,147.72916304964292,0.814943114680342,1.0118379866078566,236,404,310.9569892473118,894.011065199023,0.6054858502529914,-0.04997442956230813,202,438,296.0537634408602,1446.7850504068429,0.505402014998975,0.21335210971334062,161,412,247.83978494623656,1556.6298471011726,0.4159480996706532,0.2688335117545724,251,553,429.94193548387096,2371.656474183131,0.10729760174604874,-0.19833648978866103,530,1158,811.8225806451613,12591.646637036009,0.3702581573580203,-0.1284493504780415,334,721,518.2268817204301,4586.083022558653,0.31455365243691613,-0.176430133927179,446.0,6170_4_4
243,297,257.18602150537635,39.748997071657584,1.2400691573749476,4.236284836464625,204,292,233.54086021505375,176.56291422155863,0.44816519811436745,0.48600877167027656,261,433,327.6774193548387,904.6687037744366,0.18002459830221493,-0.44736485553567684,234,465,319.43870967741935,1634.6060349317686,0.138086297504275,-0.21609587897436544,176,452,272.8698924731183,2049.8506533791683,0.25162679212039724,-0.048984525439168536,323,571,455.01505376344085,2096.858761299582,-0.04716655991042053,-0.3815617013703423,600,1050,834.6010752688172,7760.780407884533,-0.06502043848640739,-0.6615336456780567,383,674,534.6709677419354,2991.7732143477206,-0.08178181516164312,-0.5689149756653338,447.0,6170_4_4
241,314,256.7467144563919,40.25873620186014,2.9011762317868395,18.95475292406894,203,324,231.7610513739546,156.45718932391262,1.7739261193833442,8.361510074311603,232,478,324.58661887694143,910.5513996787341,0.8473528096106565,2.088622502587092,218,549,310.98924731182797,1438.0776354375676,1.2387841746693564,4.49013218765877,170,524,259.18279569892474,1569.893579256058,1.615636999735521,7.647665165638395,255,571,442.48028673835125,2762.194886042085,-0.1383949991057539,0.491883552910215,399,1040,829.0764635603346,9566.496538674806,-0.49360165957029584,0.8113187379045201,272,665,533.0286738351255,3335.2695117559297,-0.618850103368384,1.5416873823392407,448.0,6170_4_4
247,262,253.53655913978494,6.632138847413683,0.1431220906026189,-0.1958265576181395,211,248,226.26559139784945,24.326586571292985,0.281091679265845,0.574924782951161,288,358,327.81397849462365,88.98688727617858,-0.31798866116007474,0.7431941185899307,265,357,311.5978494623656,179.49579730777688,0.11957264178000626,0.6629364891106682,196,337,257.9731182795699,477.44061136382055,0.692400697348217,0.7502335728680207,375,521,451.5709677419355,506.5961422271607,0.028635174321874374,0.2615453421303515,681,1047,827.3881720430107,3559.5962000995405,0.5423554893380932,0.4456262513347,438,650,528.763440860215,1110.0623864254549,0.583272817917382,0.5637961360374626,449.0,6170_4_4
239,275,257.06559139784946,28.11087074782689,0.259562852666983,-0.1394758487012946,196,263,232.58172043010754,126.04121555146591,0.12818737658956067,-0.12256181284211198,227,382,331.78494623655916,425.74272254823666,-1.7351774572944814,5.534955888242617,205,405,321.71397849462363,1093.7609454031967,-0.3579864166393919,0.8392005875706663,162,392,276.56236559139785,2169.378775883422,0.24821924915745014,-0.5598961662177215,235,536,454.50967741935483,1319.666752317789,-2.4006554786871455,10.309823204370895,428,1160,836.741935483871,8629.192749748256,-0.07633102964769951,1.9034470021228769,265,726,533.4247311827957,3004.3457816822342,-0.3788242548746935,3.2877759347411573,450.0,6170_4_4
246,277,259.4139784946237,20.33328124819149,-0.13079283907245426,-0.288391651019849,210,273,237.1752688172043,83.3481498200169,-0.07477670135308355,-0.35617576169761245,270,380,332.8688172043011,211.94186835191033,-0.4544798354580578,1.1728573163825358,247,416,331.9172043010753,672.9457747375487,-0.05713848609960859,-0.017191297989436638,196,389,296.9193548387097,1365.8524775165804,-0.08887546134433306,-0.6970602450158836,319,513,445.19032258064516,662.0380117365187,-0.5331320660870192,1.6897033926236027,489,1065,789.2784946236559,4018.0848976237603,0.3623528304688437,1.1969509578921942,342,644,508.4451612903226,1339.4916073474772,0.19022339294340054,1.16539101650707,451.0,6170_4_4
247,270,256.5462365591398,11.854156973043043,0.32785166527142284,0.09376307035962039,214,256,231.55591397849463,46.46027176869567,0.5113298068387191,-0.11121203221226938,289,356,323.68602150537635,120.94544486498376,-0.1459766562396192,0.07654228990263823,270,382,316.68064516129033,347.54591131636516,0.5931411206660853,0.4031306014363918,225,375,277.0709677419355,828.884086252995,0.6899758200514141,-0.05861357162071146,357,499,431.48602150537636,499.0595460490527,-0.03408586899955851,-0.1295950571606208,633,980,776.994623655914,3211.2497019572434,0.3805459836794039,0.0413566358091666,419,616,500.68279569892474,988.0467435211872,0.2538363632696741,0.05282941406480868,452.0,6170_4_4
248,278,256.3365591397849,11.40759632857623,0.5827990135017356,2.457433666440634,213,262,230.3268817204301,44.17720985682373,0.46685801702866536,0.6598632259457551,285,363,321.4215053763441,153.26240031482575,-0.0753302675719186,-0.17726895517607755,259,401,312.2021505376344,364.0667337986273,0.4920530547969008,0.6433383617033988,200,382,270.5978494623656,800.9812655532021,0.6187888253411175,0.2579200622781097,336,505,425.06021505376344,710.4441635704943,0.01943809761402889,0.12973828163629086,540,997,763.0419354838709,4168.752814333831,0.47229971719708636,0.40128491338292616,355,638,490.48602150537636,1340.6935611190204,0.3348274493849245,0.5272528854774654,453.0,6170_4_4
242,276,255.4967741935484,16.493531025382826,0.5052294066867237,1.9393801017831604,197,264,228.7774193548387,59.587648876697116,0.058230264940854516,1.7571237646673108,243,371,318.1172043010753,248.63102769772098,-0.6443020423903185,2.455794077265101,214,398,308.90860215053766,544.266126138639,-0.37986512007515943,1.5464875669135445,168,367,266.2440860215054,1018.2708207460906,-0.03732074305682055,0.10172562934717133,291,518,426.6548387096774,913.9141046564117,-0.17720620690803296,0.8615503580357129,522,1097,774.7333333333333,6945.149479727306,0.9828320158042332,1.2227533911191735,339,695,499.4268817204301,2384.6345833767373,0.9902019352323145,1.828286046399369,454.0,6170_4_4
236,265,249.83118279569894,20.49353681262081,0.41907748802374256,0.006747748695417943,192,246,214.8247311827957,85.15439309235275,0.6731892040593284,0.3133097499932207,217,348,284.1548387096774,506.3785825896732,0.17742225853980112,0.46532222796178857,193,359,257.9709677419355,822.2370464252231,0.937184828054414,1.292141359877089,152,328,206.79354838709676,1027.4578700649329,1.5525941035160506,2.5034694929892387,210,520,410.5021505376344,2554.784171904117,-1.1388838377262365,1.8751077689944564,330,1162,829.983870967742,15831.875950553838,-0.5360502562429273,0.8992068234198105,226,739,525.4903225806452,6237.632306677315,-0.6494695356189268,1.1449764232122597,455.0,6170_4_4
237,271,256.5258064516129,64.87608250286468,0.011028593884144825,-1.3044451012881868,198,254,228.30645161290323,252.8457064481406,0.017043802499029682,-1.4161379330286408,223,357,302.23978494623657,576.059771751334,-0.5369506837887472,-0.47393935727033654,194,363,290.85483870967744,1544.5913920622245,-0.15093633277337556,-1.3257257782326541,159,352,249.36881720430108,2543.8067768556784,0.0017428180899708582,-1.5566537912672553,224,530,369.06236559139785,4957.7571397155,-0.005631818428247735,-1.1581611859368424,322,1208,662.2666666666667,54372.37875852171,0.013334761275183266,-1.0845575736872923,173,755,410.26236559139784,24604.734104193434,-0.16225798917199655,-1.1532291411639353,456.0,6170_4_4
247,280,258.90967741935486,13.903566096045001,0.17655370185195518,0.9939894645244163,216,268,237.16666666666666,62.474883387154655,-0.02896588921685557,-0.3727208004060931,277,369,327.6709677419355,205.36417236709605,-0.20549669178266916,0.21209399230549097,259,399,330.5247311827957,554.2884081623204,-0.2166013322301565,-0.157689644744059,213,377,300.2010752688172,1088.1392884012175,-0.24800120867407277,-0.6381069007134408,343,520,434.71505376344084,583.2588689422087,-0.12240391533627927,0.6186547309072594,627,999,780.3602150537635,3490.045562924639,0.7366916523532594,0.7049291899776087,395,633,505.6193548387097,1152.1951039966664,0.5214478595714597,0.33116733424346556,457.0,6170_4_4
248,273,261.7881720430108,15.643993425697655,-0.3771249478644072,0.666116764420353,210,264,243.48494623655915,65.916350104749,-0.7266203183737765,1.0377701050872954,280,382,339.01075268817203,229.96974431982594,-0.33573174015722507,1.0408359206289983,253,414,349.9483870967742,576.6259661793814,-0.7021069348574125,1.3729236494261512,203,406,325.43978494623656,1065.1465317082768,-0.9679519742893472,1.4207721530517503,348,517,445.56129032258065,512.2981770200354,0.1387622313164125,0.5719484604668783,631,967,771.1430107526882,2636.0172008287323,0.4936397520148677,0.4334837482955378,422,618,500.8516129032258,938.4709607972499,0.3865728405066409,0.11656130690097433,458.0,6170_4_4
245,268,256.6225806451613,15.460200006944683,0.03414254463930046,-0.49368712445508933,211,257,233.18602150537635,86.19679039781472,0.19915583605833068,-0.8708322427037594,285,372,329.48817204301076,234.80341215551465,0.003011166529427893,-0.08250565315418168,254,404,326.40860215053766,886.2182251698555,0.15481360666876262,-0.7321953074955214,202,394,286.2118279569892,1903.6224649004018,0.21297980854829382,-1.006191624223508,380,518,447.89354838709676,546.1232091392062,-0.21966206834057542,-0.09348196914369833,643,1054,813.5935483870968,4776.736664467517,0.7104776555987201,0.3310722007795288,435,654,522.9322580645161,1518.1170422584116,0.570984020815631,-0.0011590524430431515,459.0,6170_4_4
247,294,259.210752688172,21.527117839739798,1.4512925337773932,7.2456776113414705,215,313,238.64301075268818,108.62807273400696,0.8372731727372342,3.6491444604499605,281,461,337.27204301075267,327.5911443684387,0.8300599305493548,3.7890198474287633,257,517,342.89354838709676,1049.1242855654712,0.4567993961956891,1.1189323191056015,212,504,310.9483870967742,2045.6442654258826,0.2848754198583829,-0.02701178144181071,352,549,450.85483870967744,592.7657731171221,0.06145791745905728,0.8352761318607937,676,997,791.9430107526882,3033.0333472227044,0.7721515687532351,0.6665234497125847,430,625,511.80967741935484,989.1639536095003,0.6085432239551886,0.5543551766608732,460.0,6170_4_4
