b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
218,245,231.8177777777778,13.948960573476704,0.3880159394873109,0.31891757444737534,188,223,202.73444444444445,31.069557533061428,0.4089095141783088,0.6526607073090203,203,307,250.3788888888889,221.62380299097765,0.26891095803217735,1.1629434577777067,174,278,221.9611111111111,270.1864726239031,0.3283769542119056,0.6099941334819929,95,157,123.97333333333333,86.45312569521691,0.2788797499723702,0.5921529370022545,161,427,279.00111111111113,1591.9677406995427,0.338072892170977,0.7648361795544689,211,542,356.2888888888889,2939.1044370287977,0.19290373133660935,0.16571321770931746,146,475,286.7,2387.8275862068967,0.18216907559411227,0.23359887303818772,133.0,6070_1_3
224,253,234.04333333333332,12.508687430478307,0.39590141837564125,0.9709158365288988,191,226,205.9477777777778,25.74031763688048,0.42019148748706864,0.95426903053407,212,277,251.61444444444444,76.84895686565318,-0.3822668177960291,1.2064140651346227,189,270,223.5288888888889,103.49527128908666,-0.013333989005256513,1.3749856814739125,100,152,126.14666666666666,52.32329254727475,0.30569570995599327,1.0400895794613572,195,370,275.1,691.7185761957733,-0.06443320104891824,0.32257702205067984,227,512,349.63,1655.4814126807564,0.14347446186295634,0.48886763530215127,179,425,277.4688888888889,1353.5819008775184,0.09278665867918366,0.4596713337550704,134.0,6070_1_3
223,248,234.5,15.691879866518354,0.4101092371781248,0.11260471963539409,192,229,206.54222222222222,39.12279817080707,0.4710104316240789,0.3854566140171487,214,293,250.55666666666667,128.11803114571745,-0.2434010298381931,0.6335677791338497,180,290,223.45444444444445,182.85331726609814,0.09578120699249346,1.3350159497960492,103,168,127.53555555555556,89.18783339513037,0.43233981319982556,0.6857489069253986,180,346,267.37666666666667,845.6165850945496,-0.11698374176524115,-0.1794610569946502,220,475,339.61,1898.5540711902113,-0.04486012332282873,-0.2411146886459412,162,382,269.22555555555556,1536.0591904585342,-0.05017857835562068,-0.3501919019712889,135.0,6070_1_3
221,254,232.0511111111111,23.852779631689536,1.0775835609230373,1.9892482166790426,185,233,202.13888888888889,57.19425905326907,1.0593533885967614,1.9580894382445244,201,303,243.62444444444444,246.91775553083673,0.21626805428034643,0.3917838307495147,172,279,214.5911111111111,317.55453714003215,0.4959631494208829,0.5943989148944326,97,163,121.0411111111111,126.21744036583858,0.7247323661964188,0.912412262760049,157,410,266.8877777777778,1476.876157458905,0.1263787339564579,0.10620253241160693,201,536,356.65444444444444,3726.7803472994688,0.10355282033354672,-0.33334567749813226,144,450,287.3833333333333,3131.5047274749722,0.043442971365026915,-0.4013471427538158,136.0,6070_1_3
219,263,232.72333333333333,96.90557285873194,1.7202268354488395,1.9093182604512968,184,257,204.5311111111111,344.11805215671734,1.8327406708084306,2.0001697366606006,196,350,252.11777777777777,1403.959416635768,1.4624999028038377,1.1899758608584188,165,351,222.2577777777778,2260.3250228649117,1.6949148915122372,1.6362644944073343,94,208,124.52555555555556,922.3653083673215,1.7982165171705173,1.8208092594701855,156,409,268.6066666666667,2365.2066295884315,0.1386110123190079,-0.7172043894606985,178,593,368.7655555555556,8818.700258311703,-0.27167904187732567,-0.7590358788137408,120,516,301.33222222222224,7738.753799283155,-0.38497388554049267,-0.6622770975266099,137.0,6070_1_3
222,317,245.67111111111112,264.4701322457051,0.42357783526917153,-0.2246023406769564,184,330,228.17,883.7052169076752,0.21278021580968473,-1.2197632889591614,201,452,298.0733333333333,3140.7332146829813,0.009705335291454478,-1.413760272634786,169,480,280.8466666666667,5141.237864293659,0.03982435615753379,-1.539982503437588,95,306,161.9311111111111,2168.3689976517117,0.11368478809763358,-1.4515661869884764,164,421,248.54444444444445,2195.57866765542,0.8518117583759734,-0.2263686324816656,192,561,297.9766666666667,10541.907130144606,0.5602109153413901,-1.0993864197665082,129,476,230.76444444444445,9667.134663206032,0.4818107687728257,-1.2359500049426875,138.0,6070_1_3
222,348,269.1777777777778,343.2319861574589,0.7763704085845154,2.1534057799764756,192,384,267.7688888888889,807.0522012112224,0.24193679309140573,1.9203477768094128,212,548,366.1988888888889,2276.3330354715113,-0.3451688086185072,2.2063548215074045,184,556,365.06666666666666,3418.349276974416,-0.2859084443376994,2.2424063350225136,99,364,215.73444444444445,1495.465553083673,-0.16913684095509413,2.1322427296630755,156,375,235.62,1072.4983759733036,1.5365343330452739,2.7716526074404095,170,486,230.87444444444444,1851.8918934618714,2.3895264150341182,6.6008636472196685,119,400,164.11,1709.010133481646,2.572052501115486,7.554977664829243,139.0,6070_1_3
221,269,242.7904761904762,220.6378114535445,0.2909890358503236,-1.698093064593042,189,269,223.36904761904762,767.0960610704352,0.2674183766645289,-1.7913060402974763,207,372,286.225,2938.498778307509,0.23453688727603028,-1.7379333043399063,177,367,264.98571428571427,4505.711357057722,0.2765621766919721,-1.77267378508824,99,223,150.60357142857143,1761.6126213178957,0.2811827313456931,-1.7893145168495235,147,412,241.7,2662.0004767580454,0.7702624292855554,-0.38393498891794975,171,631,299.497619047619,12917.947550939327,0.6641807658253072,-0.9538554421217516,114,508,230.58928571428572,11550.330516771668,0.6201820681564859,-1.081637427181846,140.0,6070_1_3
224,408,238.5088888888889,224.6350710666172,5.328262017803358,45.23543595885449,187,447,214.89777777777778,545.624689160796,3.813669054460129,25.807606385254633,212,631,266.6611111111111,1689.3744592757387,2.8964363295756432,15.385514252515733,183,724,243.56555555555556,2775.258211593128,3.0423789327877615,16.486322858534205,104,426,141.13111111111112,1167.5756717340255,2.8866284996450546,14.979163197320961,163,499,259.62888888888887,1623.9644592757386,0.37706652154831116,1.8258183558620615,178,478,322.1611111111111,5206.015171177852,-0.26215429715899363,-0.9940360855034838,120,409,257.7477777777778,4751.410173031763,-0.3607511457314189,-1.0021326595366327,141.0,6070_1_3
223,260,236.1511111111111,75.44766283524902,1.4051221717016196,0.7775433261431819,189,255,211.43555555555557,259.3673662093684,1.4708337026898737,0.8614335220155183,209,342,259.1766666666667,1025.162302558398,1.4030953195677036,0.8309356057954558,178,341,234.1977777777778,1576.2678482264246,1.5098348687650192,1.0569021487765307,102,205,135.91555555555556,654.613550858979,1.5069406967677275,1.0326388915132583,159,346,250.06222222222223,1279.6468471140772,0.017950179222427597,-0.6254363442287185,179,480,310.4866666666667,4322.897486095661,-0.15122012861598894,-0.9604198886587336,127,384,247.56222222222223,3992.762531207514,-0.25525923937509754,-0.9285671330318088,142.0,6070_1_3
223,262,236.2811111111111,71.72177851934246,1.3369176193222814,0.9096072318368345,187,255,210.8711111111111,244.0523346928686,1.4618109628258833,1.0990508545197502,202,345,260.24888888888887,1016.7477740699543,1.1579189082635266,0.46559581831082175,175,342,236.30555555555554,1578.3325608701027,1.2964678364639142,0.6603308848551257,99,209,136.23111111111112,644.1645482635025,1.3907996264889475,0.9463022179853313,157,462,252.39333333333335,1935.5959510567297,0.5435650804497862,0.9102893717400096,186,535,311.3,5213.7808676307,0.052435121834172024,-0.6758061838293252,126,470,247.87555555555556,4495.36825608701,-0.10519049732359029,-0.6468175377350542,143.0,6070_1_3
220,262,236.03333333333333,83.7630700778643,1.1425934575749879,0.28916335144509997,189,256,211.0822222222222,278.7385045111853,1.2645395098566141,0.381149568081919,206,345,267.25,1076.9040600667408,0.7427537699244401,-0.3564600476675852,176,347,245.52777777777777,1680.574310962798,0.8941826416409836,-0.17359309777451326,101,207,139.07555555555555,692.4636954640958,1.1291526136276437,0.1984229569411715,156,430,267.28222222222223,2832.047069583488,0.46341043774427776,-0.2402816134798944,176,553,327.41555555555556,7080.396643183784,0.1421690171808524,-0.7978214354715725,123,460,263.29777777777775,6357.791096279817,0.06338180085614362,-0.8687213419916331,144.0,6070_1_3
222,247,231.7877777777778,7.898181930540107,0.14201030159925562,1.092020410710739,191,230,202.78222222222223,15.850184155234208,0.7159451920932934,4.287694093198042,219,279,245.51111111111112,68.21678408107775,-0.41985890674068166,0.7897982762758136,187,257,216.17888888888888,82.28720677295759,-0.14972921021213131,0.9669785827788671,104,155,122.45666666666666,38.246173526140154,0.3421328633882551,1.445616801543034,194,350,272.90222222222224,700.2707403287604,-0.10228968586299762,-0.27491295531135096,230,478,354.5777777777778,1716.2219750339884,-0.065135083596177,-0.10726235655673522,158,399,289.38,1378.2603337041157,-0.08606693031498366,-0.010539155029268166,145.0,6070_1_3
223,249,232.7277777777778,13.359627981708071,0.6825316292393265,1.0246550666461287,189,233,204.53333333333333,36.146829810901004,1.0753297013025351,1.6269532002848033,210,294,249.7277777777778,128.41635768137436,0.15237556019470852,0.6647847524657919,179,270,218.9611111111111,172.74709553825235,0.4456012035870017,0.6845220838612227,100,162,124.0911111111111,72.5678853046595,0.8977530319727788,1.4433913283719875,177,360,278.37111111111113,741.0745816339142,-0.18880863392535335,0.25064460013322476,223,494,361.65,1941.8406562847608,-0.22108712283919088,0.05129254946523121,170,415,293.93333333333334,1622.7942157953282,-0.16486009610955102,0.07853392541361082,146.0,6070_1_3
222,247,233.92,14.665450500556176,0.39159799066001516,0.3667903977958593,192,234,206.99444444444444,34.009980224941295,0.7550524097842107,1.29256243848661,221,299,255.04555555555555,112.7131615375108,0.10634019369273992,1.0977820321696479,182,270,225.85888888888888,155.74536027685082,0.22998347139545694,1.1271064025376099,105,163,127.83777777777777,67.9291607959461,0.5994705405456499,0.9972521390258358,176,371,280.00444444444446,871.80420714374,-0.09806204082416156,0.25527157436237635,217,486,356.82444444444445,1991.702182672105,-0.06546112427659155,0.15735800396458322,169,410,287.6488888888889,1567.2492201211226,-0.1250493732528216,0.04654233203887648,147.0,6070_1_3
223,252,234.08666666666667,16.07256952169077,0.5752519806445959,0.7854354971132533,192,232,206.89666666666668,38.23068965517242,0.5712219446770058,0.3982055911068132,217,298,252.99,133.9876640711902,0.05668252326573553,0.41333103191721676,189,288,224.28444444444443,170.16371771103695,0.4259998545854738,0.9286290970066546,105,164,127.33777777777777,77.89467803732542,0.5828045085553678,0.6449384856850546,184,357,273.9511111111111,926.4025015449265,-0.24333956549220823,-0.13384658192709242,218,488,350.48,2211.5290767519464,-0.1365090214580125,-0.13923771642621485,157,397,282.6488888888889,1746.9043925349154,-0.19315076592190172,-0.17517264231297247,148.0,6070_1_3
224,250,234.66333333333333,20.586195773081197,0.4748313574043581,0.036471326452149455,193,235,208.26444444444445,52.615197132616494,0.53909698244477,0.06127444121705761,218,295,254.5377777777778,168.5135879372142,0.0660701472683765,-0.17734047038180112,187,270,225.86555555555555,240.75721048078108,0.27234551369971066,-0.21880717855339782,104,165,129.4188888888889,112.03457051044369,0.41529212954498057,-0.06416105621125157,184,354,267.5422222222222,1110.809116302064,0.02192375897485969,-0.5195435108184414,203,489,339.6977777777778,2872.346824867136,0.016390550889533017,-0.5705886238934612,157,402,271.99888888888887,2293.5072290198987,-0.015731288994140332,-0.6129518757936299,149.0,6070_1_3
224,247,232.4777777777778,12.272030651340994,0.7590644345015881,0.7395186446701247,194,230,204.5988888888889,29.208230132245703,1.1825801397399407,2.1723812516736647,224,291,249.07555555555555,87.32242738845632,0.5195406462485682,0.9148954716955799,188,272,218.28666666666666,122.10015572858731,0.907881400131888,1.80403982191332,107,161,124.00888888888889,55.20570510443702,1.1717398266069632,2.400264914684233,195,361,281.00444444444446,844.4671659868991,-0.252521066246503,-0.2718695247550058,222,497,367.5966666666667,2233.184193548387,-0.38390180202895613,-0.23596734239279016,169,411,298.41,1874.500233592881,-0.4393637774672487,-0.20912856561311566,150.0,6070_1_3
224,244,232.35444444444445,8.516053639846742,0.4115713351158261,0.42048815905247316,192,221,203.52333333333334,16.88377085650723,0.7084737241908812,1.0026210238628082,219,277,247.07222222222222,62.253955011741446,0.16066383497798994,0.4591050181311065,192,256,216.72,71.7969299221357,0.37550017875213637,0.7273236542903438,106,142,122.89555555555556,30.77884563094797,0.5263216323797261,0.4462329920232402,213,347,282.5233333333333,632.0205895439377,-0.09125588878846305,-0.3156902147930092,252,482,371.21777777777777,1534.2773254233098,-0.18623332586247016,-0.290146655285739,188,405,303.1511111111111,1272.8870399209,-0.23093570671318348,-0.29667787908723087,151.0,6070_1_3
224,244,232.72555555555556,9.469646520825608,0.12835882127461926,0.18710912290441817,192,221,203.71666666666667,18.43242491657397,0.48499058140805446,0.8556251239006007,210,275,246.49,90.96208008898773,-0.1742915632528432,0.24711353041147133,176,244,217.12,99.1023804226919,-0.18462265739073336,0.3809209486667182,102,145,123.71,40.041501668520574,0.046089256806873445,0.17333381606684872,190,357,276.9,914.8020022246941,-0.014138965094153575,-0.26326745903858395,242,482,361.3388888888889,2158.4400877518233,0.08159718795736591,-0.3990978931224838,183,400,294.02444444444444,1706.9093016932395,-0.02130347977067407,-0.38149559627808616,152.0,6070_1_3
224,247,234.01222222222222,11.464811518971695,0.2745198463711877,0.484269358668473,191,223,205.79,23.078209121245834,0.19553569442771065,0.1303275732535396,218,320,251.45555555555555,133.45630947966876,0.7299208503460332,3.133548628826702,189,322,224.09,185.3700889877642,1.4467260252881524,6.60425560277794,104,168,127.9811111111111,68.41677295760721,0.7749547924138143,2.76243354927898,194,398,275.64666666666665,1121.6725695216905,0.6173586328977606,0.6660342148498453,234,548,350.0577777777778,2689.4849783710292,0.7417773054329445,0.8908071868865659,174,463,282.01222222222225,2091.6027425534544,0.7509845471792264,1.0557019161922971,153.0,6070_1_3
219,245,229.97555555555556,13.601181559757753,0.5045245130415869,0.9913492637932961,185,224,199.33777777777777,28.010362130762577,0.8748375154925713,2.4705329268082385,206,305,245.43444444444444,257.7120491904585,0.07786610708349193,-0.09068937544731304,174,270,213.42222222222222,270.3109627981708,0.13965879865843653,-0.13853667616518806,96,154,117.99666666666667,78.50388209121246,0.5840316643993025,0.8914343816417034,174,439,292.0933333333333,2394.6119688542826,0.1520569452947421,-0.4311443905764203,227,583,394.37555555555554,5279.700847855643,0.021385568174552963,-0.6028141005457961,168,499,327.60333333333335,4328.259610678532,-0.04948189707210547,-0.6272536783207818,154.0,6070_1_3
220,256,230.89111111111112,25.738964281300206,1.4632546201307006,3.8093133212335895,187,248,201.32111111111112,78.46963168953158,2.253744786153233,7.006063708361651,206,331,249.35222222222222,461.656669138549,0.9160595426399736,1.4282992572051043,171,327,218.9622222222222,595.8472920528983,1.5288711920201263,3.736381032416749,97,195,121.55,225.42018909899886,2.2227922059480476,6.55072624109491,164,428,275.48333333333335,2714.6615684093435,0.20672060124181552,-0.5672698301187524,180,551,359.1777777777778,6319.745890495613,0.04121468296200095,-0.7099952994185283,126,473,295.0966666666667,5343.466729699666,-0.05833601369541556,-0.687543673913086,155.0,6070_1_3
219,255,229.07888888888888,22.713458163391422,1.6121401429813034,4.927967323449281,184,244,198.76444444444445,64.05346187121492,2.2053781622642306,7.933254788300225,197,337,244.27666666666667,487.4661957730812,0.7649012838213458,1.3856502575962608,167,328,212.46333333333334,595.9552725250278,1.2735191743289327,3.086028195625766,92,192,117.31666666666666,181.77169076751946,2.005532493660007,6.881233125150077,147,431,276.63666666666666,2976.1359176863184,0.008235501061665793,-0.37297531505474124,164,595,368.1122222222222,6290.2443443332095,-0.08895778844623557,-0.16793425364115855,120,504,302.6388888888889,5117.67256828575,-0.13702752164209314,-0.2238588499695391,156.0,6070_1_3
