b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
234,269,245.51444444444445,20.29901248300581,0.7828634991536194,2.2278089514945556,190,244,205.4,42.02669632925473,1.04356654312415,3.5492852113232765,196,338,229.21333333333334,133.63630700778646,2.609689387411032,19.011717714374303,157,395,197.5588888888889,373.4815115560499,3.7137296857070012,26.157400020246342,85,244,113.54888888888888,251.18670621678405,2.939376464990892,15.28968659011338,172,345,225.3388888888889,373.34998764058827,1.0999684837439132,5.136408440863271,216,396,287.37666666666667,629.03149054505,0.5476388584173121,1.141527046380845,173,310,234.84,421.1334371523915,0.40880416398776925,0.8320266220029295,144.0,6080_4_1
232,328,243.01555555555555,136.60709924607588,3.2767750189731313,12.842043048529973,183,335,202.29444444444445,368.5617043628724,3.3140391092117802,12.780453037404396,185,476,233.20333333333335,1292.7005450500556,2.9838812142902578,10.518944118367001,147,529,200.93,2721.2509343715237,2.9295272758087303,8.963917863037588,79,359,111.76444444444445,1742.887722160425,2.968479125178248,8.88597196635009,136,493,252.0377777777778,2364.597013966135,0.8686446285655344,1.1884869226914017,169,525,322.27555555555557,3445.581381782227,0.4101614183960308,-0.19215702521975686,124,447,260.4188888888889,2496.508430354715,0.38530237047608207,-0.1071007588418742,145.0,6080_4_1
233,282,243.9911111111111,22.53162279075516,1.526885521155562,10.935830506459768,189,279,204.70222222222222,74.32279817080708,1.539298989053119,10.585479679354835,184,359,225.32666666666665,151.05668520578416,3.2857174956632234,33.30807317802781,149,341,186.29888888888888,183.00622790755162,4.761300393665947,47.17182656293489,78,256,101.05,122.14766407119022,7.092445041106512,78.31350304717611,94,326,163.4322222222222,4322.612753676925,0.2842126179067058,-1.5195599136360651,94,424,200.56555555555556,10600.506264985786,0.2645390838907503,-1.5819625309372773,55,348,152.39222222222222,8633.8471029539,0.2298986635730826,-1.616758997235149,146.0,6080_4_1
232,252,245.68666666666667,11.783804226918798,-1.6098510924335814,2.5317202545451183,186,215,208.51777777777778,35.39345445556792,-2.035223759041408,3.1347082234797092,180,235,226.60777777777778,72.55233098504512,-2.604478343533228,6.8383540735843145,145,212,188.10777777777778,76.04955011741441,-2.1575061929124266,6.165504238507225,77,126,101.28333333333333,28.60817575083426,-0.8501501209278731,5.370267937312589,94,266,117.06444444444445,1645.9246520825607,2.2071980795631254,3.656945908719842,93,396,127.43444444444444,4492.027955753307,2.372250893944698,4.389604016733788,54,324,82.83555555555556,3352.268812260537,2.4957475237637303,5.053964848741188,147.0,6080_4_1
230,253,238.01,10.490444938820913,1.0727613314615618,2.423708267187501,184,220,194.0688888888889,24.71160054381411,1.683596238369806,4.553977803921117,183,256,215.21555555555557,133.001315041404,0.3131071135918632,0.4094606792952651,143,253,175.96666666666667,196.39265850945495,1.573590238136421,5.000837555483949,74,161,93.72555555555556,101.70768879001358,2.8132188448888824,10.739146598500835,117,347,237.71555555555557,1292.8444741070327,-0.016554239288006502,0.2019957027500201,109,485,326.6,3524.324805339266,-0.26528566680771576,0.44122064105692216,62,393,261.43444444444447,2671.4183895686565,-0.5129769039886783,1.186254324602289,148.0,6080_4_1
228,377,265.7655555555556,1198.0840180447412,1.3219815223138687,0.7352461150627128,181,404,238.57222222222222,2985.364077369917,1.3457989735060756,0.7932649921173467,188,595,301.43,9657.455606229143,1.2623537859226648,0.5294034997707997,149,678,288.91777777777776,16730.878660239774,1.2457569331102956,0.49473599546441704,81,472,174.70111111111112,9412.792657273514,1.2741693640223881,0.6214971245262602,146,595,333.1322222222222,11979.747792609074,0.8050371426430741,-0.4820532503949839,183,623,391.84555555555556,9738.484462983562,0.5022057200542259,-0.5940447417204235,117,528,324.08666666666664,7492.713281423805,0.4642565453892103,-0.6583321886239202,149.0,6080_4_1
230,312,242.74,115.17815350389321,3.344835271890695,14.302170131259725,182,311,201.43666666666667,280.4687319243604,3.2897842713691086,13.790978263116681,174,424,224.60222222222222,991.5590606847115,3.0742147107072655,12.839406679110619,138,463,191.26444444444445,1819.814307254975,3.3425014054968885,14.353769534240186,74,317,106.10222222222222,1009.4578371029539,3.5163652011957334,15.889131918014517,120,530,229.88,2669.302602892102,2.2444024483313565,8.824439471868391,153,586,298.2577777777778,3635.154833765913,1.0039243313341837,2.7075330476726647,115,514,241.92333333333335,2834.4913348164628,1.2161156842597591,3.8665288977385144,150.0,6080_4_1
231,302,250.5222222222222,324.398838215301,1.0375384153330929,-0.43139979432823505,185,425,215.1611111111111,906.4089420343591,1.3681714715035573,2.323948353817187,180,614,242.26888888888888,1998.3636583858606,1.49930188216048,4.7501310993188595,146,341,202.62555555555556,2182.37910147077,0.9630626334749245,-0.5630981901611869,77,221,115.26777777777778,1255.9604733654678,0.9970914222100532,-0.45980428803751705,96,313,206.1977777777778,2395.4202397725867,-0.20568776124361274,-0.8652347460696865,96,439,263.5133333333333,8570.810723025585,-0.09034155132860854,-1.4222507659896795,60,361,203.27,7087.291868743047,-0.12298143177901723,-1.4598957378462551,151.0,6080_4_1
221,582,257.43888888888887,542.971789642813,6.0701813533025994,71.00464914228176,190,418,225.97,681.5864182424916,1.6467739946755802,4.041986387817782,198,404,252.49,1511.767419354839,1.3497177975315577,1.008426139875069,146,485,215.52555555555554,2059.9270436287234,1.5049146240308098,2.0306600156430816,82,256,121.59555555555555,1051.1221159312818,1.4401631869348988,1.3263805820696248,86,276,129.35111111111112,1992.7041700655047,1.3849526737347182,0.9526938645987664,82,387,133.24444444444444,3630.5141515263876,2.42320680819271,5.89779516787501,8,432,89.94333333333333,3228.5029032258067,2.502114571268488,6.6584462569580385,152.0,6080_4_1
244,254,249.04555555555555,2.635297243851193,-0.03300534179115004,0.3500916588311158,208,220,213.97666666666666,2.614582869855394,0.15941385070069192,0.3876205001794486,227,238,232.29888888888888,2.6569509331355827,0.07997142526255989,0.35326207533511944,187,198,192.27555555555554,3.6659201582004703,0.1285573383601448,-0.34577683672797566,99,108,103.72444444444444,1.9306587566431839,-0.027529439335558775,0.054130004377453744,94,102,97.81333333333333,2.3811345939933264,0.09408586953269647,-0.3227289514949532,88,103,96.05111111111111,2.1197429242368058,-0.14941440570726294,1.5726993006126868,52,60,56.59777777777778,2.1784155234210845,-0.043028460266885955,-0.2395733739850261,153.0,6080_4_1
243,278,248.82222222222222,11.220862686936101,3.1460047555327364,14.97523682097049,203,269,214.70888888888888,38.76721789642813,4.576204054217594,26.068029047322725,212,339,233.79222222222222,88.28047336546778,5.051312035310505,35.14106382320186,184,264,193.92888888888888,69.81918675071068,3.768012216439701,16.572695174985625,89,204,104.48333333333333,58.01863181312569,5.768510254366704,48.33947537899697,86,164,98.27555555555556,44.60029168211593,3.8425027549704756,19.73943543270967,84,187,96.74333333333334,49.966307007786426,5.055076199493752,39.27809030264034,52,97,56.65555555555556,20.922382894574223,4.1807151155774145,21.486298222320755,154.0,6080_4_1
243,274,255.9388888888889,35.525738474848595,0.4158997581644954,-0.5514277036775628,210,255,225.52,78.34776418242494,0.34585330549935506,-0.6857462290197773,225,293,250.52333333333334,179.25084538375975,0.2994159518205468,-0.8477867218580495,185,256,211.92666666666668,237.02909899888763,0.3085074823044947,-0.837729360728328,96,165,118.99777777777778,137.69966135211965,0.29758819179479734,-0.6479462367764546,86,145,112.33888888888889,151.05855271289084,0.26364163630842435,-0.8622219758097027,90,145,110.41,131.07642936596218,0.3791341935547848,-0.6710273866616547,52,95,67.61444444444444,95.11147076999133,0.38985245753260855,-0.7751587510278601,155.0,6080_4_1
233,256,246.42888888888888,24.21184526016562,-0.7238664654801706,-0.6582276166241643,185,228,209.10777777777778,77.87824867136324,-0.8827797657416985,-0.6798639467510221,185,263,228.30444444444444,112.6814040291682,-1.5222472806817111,2.637966071275831,147,215,187.67666666666668,126.81302558398221,-1.3405297001463934,1.3674535916003414,79,174,100.94333333333333,63.58632925472747,0.1856736593811037,7.635393939177517,87,327,140.03666666666666,4275.601546162403,1.2465126125182662,-0.019266907890106655,80,458,165.88555555555556,11712.4329390681,1.2370202440804017,-0.07251881248768521,48,377,116.06888888888889,9020.738296873069,1.2472899836060676,-0.05862875510388266,156.0,6080_4_1
240,259,251.73333333333332,4.896551724137931,0.009107655172444837,1.3897303299210781,202,224,217.81444444444443,5.232494129279445,-0.5352922131987602,4.242282280774003,228,249,237.85888888888888,5.918886417006551,-0.03214332947673598,0.8015472028229431,190,205,197.60444444444445,7.3784006921270535,-0.11666709834431792,-0.28209396455256996,101,113,107.37666666666667,4.18833147942158,0.05324921816760625,-0.1956992243222926,92,246,99.38333333333334,62.45022246941046,13.335803106899379,209.93327176412427,91,340,98.68333333333334,169.48692992213572,13.815424296290553,215.6734389828941,47,299,57.61555555555555,179.9743962427389,13.256003326968585,197.71955687325212,157.0,6080_4_1
235,254,248.5377777777778,3.443510072920529,-1.8132051437280907,10.69900336826622,190,219,213.6911111111111,5.891133358052156,-4.638413097218201,38.26690049113455,191,236,230.8,9.768631813125696,-6.575198892746116,64.71285451116064,155,198,191.79111111111112,10.548085527128908,-6.021408803709744,55.02340231050696,80,108,104.19666666666667,5.174849833147944,-4.774733693228636,39.5641342004207,91,223,99.48222222222222,91.65596835990607,9.530360573775372,100.97567322168406,92,288,98.51222222222222,239.30908293165245,9.572606477383124,98.55995352703117,52,203,56.92111111111111,127.18731800766281,10.148966736019172,111.04517077073193,158.0,6080_4_1
229,253,240.96666666666667,30.98220244716352,0.3925396250559672,-1.28799320641584,182,218,199.54111111111112,100.85815226795205,0.46796462837276126,-1.472245652231943,184,250,217.0611111111111,181.1987084414782,-0.24285657587978557,-1.0327707607622612,142,208,176.6811111111111,220.78473736250152,0.07846887823905586,-1.3135621559730561,77,115,94.14444444444445,90.25942405141515,0.3035374225857104,-1.3965794694857037,95,331,192.90777777777777,4485.625523421086,-0.2841912688094591,-1.445861876010663,93,508,266.74333333333334,14850.322258064518,-0.37230003099139963,-1.4711340220453524,51,409,203.71,11667.89467185762,-0.3553876071845777,-1.5072987457027867,159.0,6080_4_1
230,248,237.14555555555555,5.926509702138178,0.319184362013333,1.3213735538467288,182,207,192.51444444444445,11.958634285008035,0.3732372958782103,0.8697715709996681,183,240,211.68,107.27457174638486,-0.1168602812705706,-0.07112994552123597,140,203,170.1988888888889,96.1105660610555,0.025055576972142425,0.02412106567609351,75,115,89.29444444444445,30.190180447410707,0.6564435374299553,1.3828302435519335,137,336,241.62555555555556,1304.2656420714375,-0.3047858616302758,-0.18722595384950624,152,496,343.64,3227.618865406006,-0.487929909505,0.19410013562588446,90,408,275.7077777777778,2513.4328649116305,-0.5780928303419446,0.4012937229402991,160.0,6080_4_1
231,253,237.6,4.903225806451613,0.7720102329411577,3.8572155559435,184,212,193.25444444444443,9.562549746632058,1.006277166284923,4.344650969301561,187,242,214.71333333333334,65.04342602892102,-0.23707287434168683,0.5975608542026216,149,207,173.08444444444444,60.57128167099245,0.11752325702013001,0.8089726749585249,76,123,90.98,23.39893214682981,0.9640520157744611,5.016132939066564,161,333,252.20333333333335,634.6516017797553,-0.618069036600123,0.5919498204840314,217,481,357.8677777777778,1428.5086379928316,-0.7026516583176908,0.7288643807555979,168,394,290.23555555555555,1041.9533506365096,-0.6969465356973803,0.7291331311977509,161.0,6080_4_1
233,262,238.6588888888889,7.157151155604993,1.6988602614559452,9.147615817522258,185,223,195.0822222222222,11.953187492275367,1.70514626107291,8.855889292247316,194,253,218.9177777777778,53.79745890495612,-0.2627535939246748,0.843645075820342,145,224,177.92333333333335,61.412358175750825,0.25501736951162857,3.0915255618160042,81,137,94.69333333333333,32.15724137931034,1.6046421237712727,8.664008387641815,176,300,253.14777777777778,459.4608960573477,-0.7362813091836434,0.315177487934013,248,419,349.3522222222222,968.1572253120752,-0.6395463314165604,0.002402580456242198,181,351,285.12333333333333,724.4419466073416,-0.7089891715215845,0.38135507181171535,162.0,6080_4_1
232,249,238.12444444444444,4.76313929056977,0.6449113297175637,2.2026412235450668,187,211,195.19444444444446,6.977722160425163,0.8536366733073611,3.9461639570452496,191,239,219.9788888888889,39.67586083302435,-1.0371177451148013,2.353923887771841,147,208,177.82333333333332,41.231268075639605,-0.3767382482524822,2.558926092049295,80,118,94.9011111111111,18.29388085527129,0.9413883123807606,4.188185235352428,167,300,257.9922222222222,362.3636769249784,-1.2704681179695674,2.8643516312247943,224,427,356.8611111111111,825.8193980966505,-0.975639242205135,2.127430797778895,177,351,290.7611111111111,614.0151711778519,-1.0170869962730216,2.1904959374332,163.0,6080_4_1
230,249,237.90333333333334,5.5134482758620695,0.665512777798021,1.5529488441685464,186,211,194.50444444444443,9.60509702138178,0.7267003043537695,1.8687742367107436,192,241,217.60444444444445,70.94903472994686,-0.2701583548926595,-0.312994971773386,152,209,175.91555555555556,73.76149301693238,-0.0582794822044087,-0.04561783719317747,78,125,93.37666666666667,29.743392658509453,0.6983364894713943,2.1652211041497527,173,303,252.02555555555554,542.1228167099246,-0.5484566725735902,-0.08839353772503244,239,429,351.61,1117.0056840934371,-0.5640040917533365,0.2732964422888169,179,351,286.89666666666665,801.76127919911,-0.607431576081219,0.276658453186458,164.0,6080_4_1
231,246,237.72666666666666,3.618197997775305,0.5225964862818208,1.5435432303670904,186,208,193.96777777777777,6.9233209739216415,0.47561038395736666,1.523943903861717,192,243,217.7411111111111,44.6770621678408,-0.22766815967855208,1.1925157971248783,148,200,175.98222222222222,42.27332097392164,-0.2196802205231418,0.948277070745656,78,114,92.86444444444444,16.18850080336176,0.4507381646553345,2.7980703443988837,184,330,258.2111111111111,424.73402546038807,-0.13453778941994335,1.3093428989014573,246,452,360.77666666666664,974.743170189099,-0.22544346185211134,0.8313954974094204,196,372,294.58222222222224,706.848626869361,-0.23786590037084612,1.0451896661714901,165.0,6080_4_1
233,251,238.91222222222223,4.6051897169694715,0.7376327446911642,1.892266274822557,188,209,195.48333333333332,7.162124582869855,0.7440056489568098,2.334563106247259,196,240,222.57888888888888,46.350833024348034,-0.7508154837896638,1.0312864289808985,153,201,180.65777777777777,40.901663576813746,-0.5730195557504726,1.4868930398996936,83,114,95.63888888888889,15.810499320232356,0.3760523433706076,2.076381863673247,170,313,268.02,500.1953726362625,-1.0820424730433504,2.082085785933323,221,446,370.22333333333336,1072.5718687430478,-1.0911001492204337,2.3453966088984357,177,364,302.9244444444444,751.5738178222717,-1.0852767082914125,2.289064456028151,166.0,6080_4_1
232,249,238.0288888888889,4.762234581633915,0.4944466783472229,1.563910947268984,183,209,194.55444444444444,9.088244963539736,0.2443666132330144,1.7806903870627755,186,241,217.1588888888889,64.28284637251267,-0.36010068653113436,0.0900104609488257,146,198,175.59222222222223,65.44977258682486,-0.27310842519487416,0.04421570017671872,77,118,93.17111111111112,24.702612779631693,0.636358426833019,2.4632621028481516,162,322,249.4711111111111,623.3172957607218,-0.6642483224330799,0.4255427883961773,216,436,345.80555555555554,1314.0767210480783,-0.7879024318175815,0.6578171521926612,171,361,281.8777777777778,911.6491163020639,-0.7511879338824875,0.6124899520259754,167.0,6080_4_1
