b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
244,262,253.1516129032258,10.04049793395604,-0.04024348821249322,-0.38947659364244425,206,244,229.3720430107527,32.429788071345065,-0.2900604055939274,-0.11814243794200685,258,345,312.39139784946235,142.95751472852066,-0.5730830026982062,0.8877877945338235,229,335,297.60967741935485,290.1370429528803,-0.5525927896114907,0.17116227995159727,180,306,251.36989247311828,464.8813315277151,-0.19982213838539412,-0.4156804662744751,339,525,455.0795698924731,768.3338125166383,-0.4981994508383772,0.7173702730731359,633,1073,835.1086021505376,5101.498418926583,0.22890926642328865,-0.05759141302935866,382,672,532.9612903225807,1765.111524705719,0.12515185656195746,0.09779317638142615,350.0,6090_1_2
244,264,253.2311827956989,10.90559278678658,0.0661787587200464,-0.08494986775651814,214,245,228.94838709677418,32.84986284245981,0.1918435639753305,-0.19253025788903155,268,378,315.02043010752686,198.33865643482991,0.6021488535687239,1.5887020377345955,246,354,295.9215053763441,313.75378890470733,0.09581464843452853,0.1637691787241975,197,305,244.88494623655913,398.3451983286457,0.2088031472532366,-0.36372793911282386,325,577,465.2569892473118,780.1717756403579,-0.1773652565344682,1.8885534531551453,602,1092,865.6129032258065,4410.564741831314,0.1463075936689564,0.1565434212587964,386,680,549.2354838709678,1614.882054932463,-0.09997306089198868,0.3818691234738134,351.0,6090_1_2
243,263,252.2741935483871,8.789107260668771,0.4151271503318894,0.4572038394749698,213,244,227.72150537634408,28.280807203953845,0.2824458787485739,-0.14021029120953177,262,368,309.1752688172043,146.41381182216972,0.4462959087778401,1.4162559170313553,241,340,292.494623655914,277.8907137979328,0.2891292138941048,0.05593968257383608,190,308,244.92903225806452,456.0982950796902,0.48767880265293045,0.00358066589137529,342,552,451.6483870967742,633.1733289350325,0.14254952903163975,1.3789840007736167,613,1024,839.163440860215,3822.397370279061,0.18209122413551673,0.17460051181979397,391,652,536.3978494623656,1303.1354097943217,0.10334864970646458,0.5640577775905364,352.0,6090_1_2
243,271,253.84086021505377,13.429975577855716,0.10933239138727728,1.1574346381837017,211,268,232.6021505376344,61.66285866407399,-0.061463110391236614,0.2836985514007293,259,358,316.7516129032258,260.3096045001563,-0.5473575031840647,0.10796396381499074,234,379,311.6161290322581,701.6253585193931,-0.42844179835987267,-0.38905536230173254,189,384,274.08817204301073,1167.2214961167635,-0.2538951946957565,-0.5719390005719913,325,505,439.52258064516127,651.369241987569,-0.853747346168685,1.6629219101523676,561,967,788.594623655914,2262.480272463164,0.07051446324417482,1.6241107942840696,359,614,512.6623655913978,864.7125756681367,-0.3843217681948363,1.69446867285159,353.0,6090_1_2
242,262,251.08924731182796,11.762747549104713,-0.13725847239757114,-0.27555038147428945,205,243,224.93548387096774,37.30046182159102,-0.3048250461888387,-0.2273355099192078,254,359,313.1236559139785,386.08695325069164,-0.1645021354938139,-0.630874203184201,225,341,284.2784946236559,391.6457157077213,-0.3539595199739217,0.005085111690976696,177,294,224.16881720430106,353.61517298054326,0.2867788668646625,0.6850994866959423,353,594,480.48494623655915,2788.0433684039954,0.049895548876136654,-0.9514945304987079,670,1279,947.4623655913979,16556.328506776856,0.122219003584179,-0.7294710838199512,424,804,598.847311827957,6059.761375973703,0.11085857515086002,-0.815416369175078,354.0,6090_1_2
240,270,251.9978494623656,21.70720742618378,0.46990227255041833,0.07980015663876561,207,258,226.7268817204301,82.44631642302394,0.41993248457335397,-0.28945124340929507,256,355,299.1483870967742,317.2093892149033,0.22162107005999726,-0.2783015894997529,226,370,284.0731182795699,851.2174681991273,0.28121132231100693,-0.568117565533532,176,347,244.1494623655914,1439.3263990647822,0.27698468257224546,-0.9499656608797702,334,517,422.26774193548385,975.1069238515227,0.0756468654884486,-0.18162418264786595,580,1112,792.0182795698925,8243.077168188709,0.3948387623614919,-0.07561651720198981,375,680,508.9956989247312,2780.9429308888043,0.37330078106189735,-0.15648403068768468,355.0,6090_1_2
244,266,253.55591397849463,13.304189960299546,0.3024288708900815,-0.08180485975757845,208,252,231.2720430107527,49.866709492227734,0.04559585204775335,-0.2732533329634861,269,348,309.93870967741935,184.94241813951876,-0.0773031484488981,-0.20526304957788977,243,354,304.4172043010753,461.90540875261877,-0.26997122569020243,-0.2729538783871037,190,331,269.53333333333336,799.4267671331182,-0.2905784706990487,-0.5519552544861357,348,504,436.38817204301074,587.6198814773661,-0.09641875279969762,0.08637233106261899,611,967,783.9333333333333,3080.609113742375,0.21978328816182305,-0.0003303496974722542,396,611,505.76989247311826,1041.260233572925,0.2752167106312427,0.003428507847816231,356.0,6090_1_2
245,266,254.8494623655914,16.646851163813555,0.35118922111641676,-0.40254877461954575,216,254,232.8774193548387,66.76859613181013,0.36481748767692873,-0.6716531425927852,275,380,323.4215053763441,240.22472539555773,0.12857343141662703,-0.11057778472774782,252,380,309.41075268817207,583.2390661712792,0.2603114099663977,-0.5241015806081379,201,357,263.09032258064514,1061.1823604986284,0.2485437745392906,-0.8303271897030791,355,598,473.4763440860215,1013.5629489449867,0.0782220080126832,0.9253728722514234,656,1223,885.7268817204301,7925.944701783627,0.5844245437487526,0.4589667903128718,410,756,561.3086021505376,2583.473015266734,0.47690362312583295,0.5730604551602694,357.0,6090_1_2
243,265,252.43010752688173,9.115131312429831,0.4389310337514969,0.42616490401419593,212,248,227.43225806451613,36.435126219660404,0.5522410079465409,0.21011878503952408,269,386,317.4247311827957,194.5632197877241,0.12250065986314268,1.2369304689544798,242,349,292.97849462365593,387.6787619940508,0.27577693776128703,-0.3872582730292975,193,331,238.8989247311828,669.7142076692479,0.8500238355490612,0.2680003456904698,345,611,478.43655913978495,1440.0481775987594,0.2589700762095503,0.2467698879032061,681,1250,920.1752688172043,10990.530065858768,0.17639845168641283,-0.4028622208814818,428,764,578.5559139784946,3773.0738347396323,0.19452580620745014,-0.431293436245312,358.0,6090_1_2
237,269,254.60967741935485,21.452435848466962,-0.8113152664274272,0.9603164629037741,202,259,232.98602150537636,92.74576779286316,-0.9693504908270824,1.151671020401479,230,373,320.5086021505376,548.9240378716854,-1.592450642841792,2.9860862525557463,201,393,307.594623655914,1027.0981411391601,-1.0591606104842228,1.3369975596832626,161,372,264.68924731182796,1396.7526291422155,-0.47925676200049294,0.11681748124212143,233,587,456.86021505376345,2264.464830954779,-1.5213675601205137,4.677204865848556,415,1177,838.3150537634409,12077.987824808732,-0.3755626806874935,1.7250747405524223,257,723,531.5903225806452,4461.712500434043,-0.638093050029285,2.451631836816194,359.0,6090_1_2
239,277,259.14301075268816,17.388567890088776,-0.6244954674994718,2.440463599689034,204,266,242.32043010752687,68.46771994397953,-1.1625884144229301,2.4891389244685183,244,384,332.34086021505374,281.40683241316253,-1.560255038464583,6.062741091640298,209,424,334.26344086021504,642.2136243156591,-1.5857444941996484,4.400151458259742,165,401,302.8032258064516,1125.2583318865238,-1.176226145541761,1.9357681976658654,269,578,450.447311827957,1125.4530874914637,-0.2504150346001061,4.523128754027341,520,1287,780.3172043010753,7670.679682164889,1.759311795967997,5.245539498086552,324,793,502.5516129032258,2825.3972255981107,1.6265223023473376,5.335941902718632,360.0,6090_1_2
247,271,257.8032258064516,22.11947289836453,0.43546379266666696,-0.5534424274350815,217,264,239.26236559139784,74.49298471011724,0.26671021954122914,-0.5644940492430273,285,370,329.38924731182794,230.56091762445456,-0.07578121319263194,-0.5466460706839578,260,392,329.2451612903226,560.3402618146464,-0.0029305894274533144,-0.25851372112958426,210,387,292.14193548387095,1125.1983471648323,0.20483108916984152,-0.4452110305130299,372,563,454.3365591397849,757.1643239927312,0.6697468698499386,0.3496327014868301,655,1061,788.4430107526882,5293.060796092457,1.037140849284724,0.6549749321650578,399,675,503.64731182795697,1750.4868872761785,1.0476594281268266,0.7773237861795743,361.0,6090_1_2
241,270,256.4032258064516,19.19030174658842,0.34752288131234765,0.20511992000618973,209,259,236.9795698924731,69.37417850156835,0.02798279183121804,0.2675769587418091,239,383,327.91075268817207,335.7649004016343,-0.49447761461417555,2.5848524193450935,216,392,323.8741935483871,632.4825410604535,-0.5784075678035605,1.2341565590921642,177,379,283.241935483871,1048.827303031355,-0.042331196964897386,0.21599191059009293,268,609,462.3774193548387,1551.1674120629189,-0.19110148567629523,3.546453423761683,473,1276,816.8645161290323,9522.530601757006,0.8797060472323038,2.773403947389909,288,797,521.4559139784947,3541.09008877623,0.8675633524867985,3.644082758368816,362.0,6090_1_2
242,268,254.38924731182794,19.697623760084266,0.1913548492260028,0.2093315203109256,207,260,233.28172043010753,87.54595182703102,0.1468830583753788,0.10675077069184402,265,408,327.03333333333336,465.1581987800502,0.3261949507181217,0.9121387217580263,226,402,313.06344086021505,932.2618482123222,0.21718131716412142,0.1756514264208926,177,370,264.0086021505376,1504.951486741438,0.4088959987316176,-0.2557917573889026,319,650,487.68494623655914,2115.690731159647,0.7899764027423641,0.9964093568360743,564,1298,915.6182795698925,14297.693745153187,0.6450626817385474,-0.23741080970720052,354,785,583.7387096774194,5006.477401993124,0.6445712532096487,-0.14257767313523928,363.0,6090_1_2
249,267,260.01194743130225,9.602727901539447,-0.713443590142002,0.43009808585380105,218,260,244.4599761051374,43.67453253531352,-0.783734121409515,1.0482126963075755,286,376,335.3381123058542,164.86042370507562,0.006713558240808202,0.41660697328126917,264,414,345.2700119474313,435.29303504770394,-0.2978313760184939,1.042847338725398,211,414,321.2078853046595,814.3849616710397,-0.8333838760021463,1.3847068950633865,375,565,451.1182795698925,595.5326439265319,0.1647930712385406,0.2547042347334374,630,1055,772.689366786141,2833.0612863210486,0.6402336227051465,1.5836249837542962,421,666,503.8673835125448,1016.1151669496321,0.4943308008220792,1.2934873383791157,364.0,6090_1_2
243,277,256.3010752688172,19.62507957452226,0.4743518798039517,1.9501788981643982,207,274,236.67741935483872,80.34577589499635,-0.07266914730788758,1.0204828612523382,239,393,337.80645161290323,560.0335428313483,-0.6523361423049826,1.2708864780823514,216,422,324.3225806451613,893.7602000069447,-0.3484666769424747,0.8652636920145573,177,421,271.8290322580645,1193.19463523039,0.47867544155679187,1.4515117303957137,257,612,488.9559139784946,2281.0454170862413,-1.0178900447577783,2.9037118679152547,433,1100,870.7462365591398,8947.020572473582,-0.6453067501250925,1.32273906284746,266,685,549.3924731182796,3293.5411704110093,-0.9266460221766555,2.354266820338051,365.0,6090_1_2
242,274,256.9215053763441,17.736566084470525,0.3656416552340655,1.2686768676039888,210,270,237.59462365591398,77.02924985821268,0.11450872546774943,0.8091390426904614,255,382,328.5397849462366,300.31327013669454,-0.43090572131940025,1.4747905452098946,228,411,323.9129032258065,696.4929441994514,-0.19097513693705934,0.7628613669324933,192,404,283.210752688172,1133.9985925437225,0.03448724504947759,0.5441182922281258,301,558,459.01290322580644,1132.9858397861037,-0.6330680732420034,2.116237557723169,481,1015,789.1290322580645,4388.2158408278065,0.01599124053696265,1.4469470473938042,297,635,503.2935483870968,1609.686610646203,-0.27370485755029106,2.2450079906361813,366.0,6090_1_2
243,270,254.71827956989247,19.07232427051865,0.18826066036981332,0.1678751716386242,215,259,232.4236559139785,65.91935368126208,0.13133729704147507,-0.18050992020254863,272,371,320.6623655913979,245.06133777793212,0.09296941630719434,0.08012366835843432,236,381,306.7247311827957,595.8574070858941,0.011259493954137632,-0.29957748345968405,193,369,258.90752688172046,990.818134888943,0.2202281079077073,-0.26495137111429345,328,578,469.758064516129,807.9467863467482,0.1345468965086786,2.637423238332291,571,1099,851.2086021505377,5476.496804287185,0.36634244365088237,0.40342910380091057,375,683,539.6408602150537,1746.8913318749494,0.27859576350064386,0.7598995971721019,367.0,6090_1_2
242,264,254.48602150537636,11.01218329340139,-0.3358978510634707,0.5269098907111411,206,253,232.19354838709677,46.442584811972644,-0.2588985731442645,0.8424749821294433,245,393,327.26021505376343,398.93329166521994,-0.31848984047783546,2.209106457059918,217,388,309.8258064516129,559.3151567762769,-0.5162645389366965,1.8939319410171098,179,313,254.9763440860215,547.2071900644698,-0.46247328118935244,0.5686750903341902,263,596,486.76559139784945,1648.8491915228537,-1.0462773523210918,4.477468416621588,441,1090,881.5075268817204,6676.902526708103,-0.8064157347591936,3.202168283427076,292,683,557.594623655914,2414.8075060476635,-0.9665582795382773,3.858971282157632,368.0,6090_1_2
240,267,255.90537634408602,14.800509276942485,-0.42535865456969696,0.7516287965069064,205,256,235.28494623655914,66.23626399064783,-0.4930576656845965,0.6851010425540696,245,396,329.21612903225804,414.24279662488277,-0.616920229711972,2.2246285765854426,212,392,317.2086021505376,703.7002488512333,-0.6595405888135336,1.3393644122821122,175,347,269.97956989247314,908.1448997071659,-0.29931344235167284,0.25091066219514024,264,611,475.21827956989245,1754.9135513964604,-0.442804912222136,2.725487946598622,482,1189,844.6236559139785,7886.906651851337,0.34742313628806387,1.110352223290139,284,729,536.4408602150538,2842.7010197113327,0.0943895454358709,1.9545797639043991,369.0,6090_1_2
242,263,255.23870967741937,9.910663564707107,-0.6671246797501004,1.0898822481557424,206,250,233.46451612903226,38.14136601965346,-0.7770756383476858,2.2055318591594464,246,366,317.56559139784946,187.26210863803138,-1.5889499477519025,6.580015300531958,212,368,308.7215053763441,395.3636920263435,-1.0514840183646847,3.3374408637329163,177,347,267.61182795698926,641.3141764181627,-0.36504182715489564,1.0893007793215004,261,571,448.38924731182794,1039.8763105200412,-1.2028192089248972,7.393773228776231,436,1106,788.1376344086021,5377.7571397155,0.30724872188185987,3.9165404668079544,264,699,502.7967741935484,1984.749828119032,0.1315852572932921,5.2132867277064,370.0,6090_1_2
245,265,253.2247311827957,9.09798835607718,0.30761877659248565,0.00047082589988978185,215,249,230.30322580645162,30.482766762734816,0.17993314871686297,-0.08785288395445301,267,377,313.35483870967744,131.2496267231501,0.12807235429985153,1.7403076745563695,238,367,302.5537634408602,273.4615843142702,-0.042898017589681425,0.5635266173454947,192,323,258.3451612903226,473.50075697072816,0.1577198514180755,-0.3052763249899919,333,561,451.4924731182796,663.9681887102562,0.3468457862911211,1.1238161536796136,620,991,809.110752688172,3166.3978390453376,0.29467052869662247,-0.03556840672780215,397,621,516.2516129032258,977.7170318413833,0.2769764687557953,0.24035100047402258,371.0,6090_1_2
235,294,253.58279569892474,64.97107075477157,1.5915846879007152,3.7579607501781265,199,293,228.01612903225808,185.6262196604049,1.2699572627271858,2.9136810489280194,229,431,303.71505376344084,905.3579001585703,0.3861531580642542,1.5333878418606384,197,493,288.83978494623653,1883.2391043670498,1.2416566132727622,2.603551664101773,158,472,241.5021505376344,2479.563504519833,1.5747100969537993,3.1056339105379136,198,550,411.4451612903226,4887.53035869301,-1.3758553480099196,1.7705358253341705,289,1099,754.0827956989248,27669.81122145445,-1.0445914972040529,1.299853948372272,163,696,482.36129032258066,11052.076002638982,-1.320721171721889,2.041718955628686,372.0,6090_1_2
235,263,249.46344086021506,24.821589870018634,0.3206398428255437,-0.5278945941312738,199,246,221.63333333333333,106.41977036239682,0.33474792901755107,-0.8280611384162784,224,351,288.1655913978495,900.7604939986342,-0.12799468546068393,-1.0264286764698343,198,344,269.1182795698925,1274.7394932694422,0.26168013882921576,-0.996940076158273,156,313,222.63225806451612,1287.285502968853,0.5285699229741013,-0.8095195879445631,196,534,382.1172043010753,8501.927044920541,-0.711581474585979,-0.8858606667970346,279,1126,697.352688172043,42065.384626781015,-0.7433929280881876,-0.7035888994850819,163,703,436.5010752688172,19262.853066657408,-0.7549161781798448,-0.8141461142932718,373.0,6090_1_2
