b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
227,246,236.23444444444445,10.706932394018043,0.09204481114584939,-0.3652369822465529,187,221,200.84333333333333,25.540500556173523,0.10981803724325247,0.5152530674118547,206,290,250.57222222222222,304.4074589049561,-0.21846787722719757,-0.433028100220052,175,273,215.9922222222222,262.1078371029539,0.05164964025022946,-0.2504656545524382,102,165,123.0911111111111,84.16966505994314,0.5682946147054619,1.2081634586672747,174,459,323.16777777777776,2925.857247559016,-0.33681050549046515,-0.22451782512017227,189,676,461.0911111111111,8839.842635026573,-0.47964107688798197,-0.08387341151496086,173,588,413.12444444444446,6151.208078111482,-0.5379983343446734,-0.04083631777392016,468.0,6050_1_0
226,354,242.73888888888888,249.7148374737362,3.476002479173398,13.23160532006624,191,361,210.60333333333332,537.0315795328142,3.451322248554384,12.875044631306206,211,481,264.0622222222222,1237.2619750339884,2.5476024165672215,8.876991340325546,183,510,233.28555555555556,1863.8816598689903,2.9051727027114858,9.864716121207964,104,343,135.51,1053.2735372636262,3.3099400591594117,12.058390278378992,192,443,324.53444444444443,2189.4281782227167,-0.40738169765516724,-0.39768732265110174,201,679,462.2388888888889,10450.991811889753,-0.388098341682052,-0.6692663191662702,182,602,412.68444444444447,7367.951481893462,-0.47719649510456696,-0.5374044587272326,469.0,6050_1_0
231,295,244.2422222222222,119.49854900506736,2.6299408359088763,6.723843150738933,194,285,213.59444444444443,242.77082560870102,2.524491093256582,6.063325088493174,220,364,270.22222222222223,463.49672475590154,1.7692934071695823,4.356805155196548,191,372,239.79666666666665,868.2422580645161,2.231027839437039,5.119824175043705,113,238,139.25666666666666,462.575873192436,2.3629850657111544,5.226491565627718,228,413,330.1322222222222,1216.16158571252,-0.5832767622016292,-0.10387899759206709,196,626,467.41,9393.910689655173,-1.0981206823973473,0.5487172505327229,172,553,415.6911111111111,7621.096917562723,-1.2447270899811038,0.8231783382199365,470.0,6050_1_0
233,292,247.07333333333332,157.25156840934375,1.8758192516678733,2.4277192678281256,197,278,217.22,312.08725250278087,1.8189470671573043,2.247729256672663,224,357,275.1533333333333,607.7495439377085,1.1495032448488909,1.1964538061192806,191,358,244.93,1121.564616240267,1.6090265735708686,1.9585668116572714,113,227,142.51111111111112,531.0132245705104,1.8269879099749657,2.5130474616253196,209,431,332.26666666666665,1177.432703003337,-0.1502391257890669,-0.502768836663209,230,663,465.77777777777777,9209.183042887158,-0.6570278980332119,-0.34735983365734713,192,572,413.8877777777778,7540.428993943888,-0.8514680130316676,-0.05082067367315046,471.0,6050_1_0
232,337,245.62555555555556,171.28455197132615,3.282063994711648,12.312151337307562,195,352,214.89777777777778,515.7826424422198,3.1495371085003994,10.349324460744711,218,520,268.49555555555554,1890.5861871214931,2.6969383370535516,7.992705659124008,186,530,237.10111111111112,2603.172190087752,2.8426657443872516,8.356806314813655,110,326,138.35666666666665,1099.4310456062292,2.822072655038742,7.97421295062971,188,440,299.7322222222222,2125.484388827092,0.19030648083827933,-0.3494839221115118,171,621,407.74444444444447,9663.567544184896,-0.27220386726652146,-0.41145729968316846,164,564,369.2655555555556,6888.26866765542,-0.3609046497525304,-0.19978371379509907,472.0,6050_1_0
244,414,352.27222222222224,902.6121307625756,-1.4152524859402327,1.9079904545912463,210,464,388.83444444444444,2104.4297355085896,-1.6191396265418263,2.5856531232393234,275,691,562.8144444444445,5227.802015820047,-1.7133051421235177,3.0726014106431077,249,738,572.3677777777777,6710.953576813743,-1.6945775078634207,3.0600921501065583,143,456,360.03555555555556,2982.1522382894577,-1.674190974733841,2.862950467386632,227,512,383.02555555555557,2409.410914596465,-1.2043767723904497,1.440423700842965,165,463,326.5311111111111,2047.504036583859,-1.1884375034198285,1.9134349273289004,162,412,279.16555555555556,1363.5532060313928,-0.8380384762921299,1.771999209248679,473.0,6050_1_0
336,463,381.51444444444445,173.06430725497466,0.4906016979282564,2.1484745148689086,375,558,434.3688888888889,396.8048152267952,0.49012055589019826,1.6284375036492795,546,764,634.2555555555556,865.7722160425164,0.23544226470580373,0.5536754695986623,533,852,647.9222222222222,1221.0595723643553,0.63710760483421,2.7382853468993815,338,499,416.5211111111111,534.3899876405883,0.1816854370771201,0.1827213751305199,334,534,433.6355555555556,648.1651415152639,0.21754809927726326,0.7152408393456122,305,484,374.9433333333333,572.4383870967741,0.1804671759131609,0.40582308325944494,256,399,313.9711111111111,367.1982746261278,0.5277893736109719,1.2756233850046321,474.0,6050_1_0
364,599,401.9322222222222,611.4559127425534,3.2451828785262906,16.062017862458475,392,720,460.35333333333335,1396.8160622914347,3.024654210682065,13.761144108285045,574,1060,673.94,3430.530322580645,2.928862562778244,12.653081905181212,608,1208,700.0977777777778,4101.472075145223,3.203092964556117,15.05481489432438,381,791,449.66,2442.502736373749,3.1846085426116666,14.517069484797723,400,906,477.12555555555554,2818.247844518601,3.219550797907295,15.283663583282234,334,779,413.95,2925.0731368186875,3.3004725801160113,15.262084653724465,297,609,348.0444444444444,1519.010258311704,2.9686952531747095,12.55626130264746,475.0,6050_1_0
230,610,323.67619047619047,10699.287155911234,0.8317042870597166,-0.6819354563171256,194,797,332.8464285714286,25362.382823940065,0.8444714087260051,-0.6137823934067592,214,1207,454.91309523809525,66148.50614535445,0.7898011971808493,-0.7833390486246627,190,1246,455.78214285714284,86872.95486548613,0.7652556762500052,-0.8846326928698263,109,942,282.70714285714286,40375.65429933595,0.8515153279132605,-0.6117021757064216,166,921,411.19880952380953,26164.693443157954,0.8085037011811232,0.04874431217304309,170,905,452.1440476190476,16463.71343294171,0.25313264112162953,-0.0866339233965916,158,682,398.9345238095238,10726.018353765821,0.2460306263656933,-0.3008254142044171,476.0,6050_1_0
227,248,236.09333333333333,10.792169076751946,-0.09415509016960552,0.09769057205742726,188,217,199.83444444444444,21.6154974663206,0.02667326059256715,-0.1265355210919239,205,281,236.27333333333334,233.82064516129034,0.07028545217408283,-0.6302824161167901,175,245,204.11222222222221,178.860584600173,0.04193113835756064,-0.4261195164624483,104,152,118.47888888888889,43.41334692868619,0.2373083744549026,0.5160061405679772,164,405,267.86,2936.574371523916,0.10415977078252635,-0.9439981781304705,184,626,373.5388888888889,10726.987362501544,0.13109162038113184,-0.9196316660512713,176,561,338.8888888888889,7220.430354715115,0.08447314586346712,-0.962406141508259,477.0,6050_1_0
227,246,235.87333333333333,10.513414905450501,-0.0013901210792991515,-0.24593505057597875,190,212,199.71444444444444,17.116365097021387,0.15179312068595704,-0.17806953265938663,204,286,237.38,199.49726362625137,0.009829439965677061,-0.3565902181116263,174,245,204.88777777777779,158.10641329872698,0.10358078128308426,-0.21217699551651314,104,140,118.43222222222222,41.04434433320974,0.14857422983464555,-0.21332660936511294,170,432,277.6711111111111,2466.5324236806327,0.12125532220228827,-0.5115539805342548,201,667,392.62333333333333,8684.27064516129,0.16132305159128574,-0.5521475900257418,193,584,355.25666666666666,5974.004126807564,0.16301036386379858,-0.5727590741429975,478.0,6050_1_0
226,246,234.88,9.020066740823134,0.2139137925679342,0.20727410233029797,186,211,198.74,18.764360400444943,-0.033714046886687436,-0.0893737196882749,202,276,234.22444444444446,201.67593128167098,0.03928104663006163,-0.4376132268284878,172,242,201.69555555555556,154.85270547521938,0.05915739179383054,-0.2574672251522303,102,136,117.10888888888888,38.98701767395872,-0.02211274768691315,-0.21025998150738445,161,413,271.47777777777776,2586.8170807069587,0.0703314228917002,-0.6215022288201757,178,658,387.25111111111113,9435.169353602769,0.06321293790053205,-0.7170551852794325,178,571,350.18444444444447,6493.894752193795,0.02345390989572837,-0.759253787177673,479.0,6050_1_0
225,246,234.0988888888889,9.964626127796317,0.06278757538468528,0.034650197018157414,186,209,197.73555555555555,17.28927944629836,0.008289987575581198,-0.176608235311285,200,269,232.81333333333333,172.81272525027808,-0.05929469839669699,-0.4443261001707417,171,231,199.2511111111111,135.65878630577186,-0.02933107426246457,-0.38610023877224275,100,135,115.91333333333333,36.00805339265851,0.09496751132482986,-0.2882103214307268,154,409,270.25555555555553,2361.4919045853417,0.005467594730464123,-0.5943155653107701,175,618,386.8011111111111,8579.616683969844,0.0015848263438571163,-0.7439609618350422,166,552,352.37888888888887,5960.951945371401,-0.02326118834391747,-0.7624647531788953,480.0,6050_1_0
226,248,234.54777777777778,10.121185267581264,0.1537606784986587,0.28375001523657817,188,211,198.12444444444444,16.763139290569768,0.07255297794360699,-0.01062927464774921,200,273,232.64333333333335,160.71024471635153,-0.06581387900120618,-0.5510137233410384,169,232,200.34555555555556,127.60348411815598,-0.09704529689596442,-0.4164072703505983,103,141,116.56,33.71942157953281,0.21976330069686237,0.14396511729736927,162,380,264.6777777777778,2003.5356569027313,0.04478883661920043,-0.7958739647672677,200,602,370.2266666666667,8008.458020022246,0.14779842548900027,-0.9290585973145209,169,503,337.7266666666667,5318.721646273637,0.1024158576625591,-0.9225262391549478,481.0,6050_1_0
224,249,235.03333333333333,15.102335928809786,0.22422794839270635,-0.014270556395742595,184,221,198.69555555555556,27.555708812260534,0.30720709884291875,0.4754577787283911,197,280,234.95888888888888,220.72467062167843,0.11760995445119589,-0.4579318158703689,169,252,204.18444444444444,208.6889679891237,0.13043945132395654,-0.38849384106923956,100,152,119.05888888888889,63.47706216784082,0.3663142366316667,0.3734563830048927,163,387,260.16555555555556,2088.9124941292794,0.39218276451003514,-0.3233318186470351,178,578,342.1611111111111,6463.5324125571615,0.431871079791612,-0.31344988904595583,180,502,316.0077777777778,4440.448215300952,0.35981241406378334,-0.4347061658478979,482.0,6050_1_0
224,248,235.24,15.417308120133482,0.06416889766068938,-0.09144330223449204,185,218,199.02444444444444,28.586721048078104,0.11191568934850094,0.06051926565735766,197,277,232.83333333333334,202.8754171301446,-0.16945333233037937,-0.32989960812546393,169,247,203.02777777777777,201.37742553454456,-0.08340475441170797,-0.44089035760518236,100,146,119.07333333333334,71.02464961067854,-0.01201830497587571,-0.1716600463955995,160,398,253.48222222222222,1894.4101396613523,0.09823276253414238,-0.44887081461317724,165,601,338.2477777777778,6956.546991719194,0.2933747570607856,-0.3590236572722474,167,504,311.27666666666664,4650.698676307008,0.23909067642152942,-0.4211377166189876,483.0,6050_1_0
225,247,234.87555555555556,14.300402916821158,0.12318206547210371,-0.2856483454033323,184,214,198.66666666666666,27.061179087875416,0.07889748751398869,-0.3360192949994705,199,273,234.07222222222222,187.25284266468915,-0.14751068717840973,-0.4970200318017324,168,241,204.23888888888888,200.9940365838586,-0.06907608001316563,-0.4862953833514747,100,143,119.38555555555556,64.33727722160425,0.13698588588352403,-0.4592321491889062,165,381,260.2688888888889,1612.341411444815,0.05382302126842152,-0.5106123985147568,176,572,342.9477777777778,5567.807058460018,0.26337633134696503,-0.4428580388381391,166,510,317.59444444444443,3841.200191570881,0.2517842016098961,-0.42408154293937006,484.0,6050_1_0
224,245,234.8011111111111,13.138374737362504,0.013871568966753966,-0.10471579773140682,185,212,198.41666666666666,27.782814238042267,-0.023112117409230762,-0.5276917324217245,198,279,234.8322222222222,254.97849338771474,0.12180248353621538,-0.6105438119204241,169,245,204.54444444444445,238.10814485230503,0.03194741047856503,-0.6525857269318465,99,146,119.57333333333334,77.53299221357062,0.09464964329637203,-0.6036567658710208,153,409,263.1777777777778,2468.938326535657,0.306189779061851,-0.5087682521760648,172,600,341.8022222222222,7397.280084044,0.3811098419915867,-0.5238179373225207,172,504,317.75111111111113,5336.329531578297,0.3238086573796558,-0.6198455929347162,485.0,6050_1_0
224,249,234.51888888888888,15.829453714003213,0.2844614509974394,-0.005582590635068385,184,215,198.0288888888889,33.53642813002101,0.29549154036473707,-0.42382784931819595,200,289,233.95666666666668,261.5965628476084,0.15546243173172522,-0.6719127134073806,170,244,202.82444444444445,256.131548634285,0.21683404140147083,-0.8030169832319349,100,150,119.20777777777778,84.28492275367692,0.3987116382104226,-0.2633920119501858,166,445,263.5622222222222,2403.59456680262,0.33409419594066336,-0.3333116141883976,172,640,347.43,7089.072958843159,0.3085702393118523,-0.5008051452056126,191,552,321.4266666666667,4810.060244716352,0.25149121157936444,-0.6416349195793654,486.0,6050_1_0
225,249,235.25444444444443,17.444640959090346,0.2358656518253572,-0.16000420548471794,185,225,199.0611111111111,34.253213447039926,0.3627917020598109,-0.05352470938389997,201,290,235.15555555555557,246.03361759980223,0.12662491376089516,-0.39036391607901066,172,248,204.10444444444445,228.74769991348413,0.10800960372452403,-0.598373253839751,100,148,119.77555555555556,76.26992460758868,0.23761002533178674,-0.35411581947657256,166,447,268.51666666666665,2268.746106785317,0.2462811077331922,-0.31106136509271654,166,637,361.7522222222222,7416.609283154122,0.24245663067704143,-0.4838507916862702,177,569,334.35555555555555,5147.702138178223,0.2320984535412717,-0.4914381455167294,487.0,6050_1_0
224,249,235.42888888888888,15.119520454826354,0.13354049544217575,0.06948173726924178,185,215,198.95333333333335,31.568453837597332,0.0018905869395824599,-0.3919420078952638,197,290,232.70111111111112,234.28765171177852,0.14562721519176364,-0.1434729455245809,167,252,203.37777777777777,232.1263131874923,0.11356717225671976,-0.5053771908006635,101,143,120.31,76.67909899888762,0.03421361175332621,-0.5562218565034955,166,407,250.81444444444443,2014.2981226053641,0.3202218685297005,-0.42542146665092595,179,564,323.6388888888889,5883.812724014337,0.33358480120623035,-0.5031242602887818,178,488,301.1311111111111,4095.495582746261,0.2613465759331867,-0.7023160639091857,488.0,6050_1_0
225,246,234.4477777777778,13.795934989494501,0.11193155565314451,-0.22998614776995474,185,214,197.56333333333333,25.799098998887647,0.02644190307663627,-0.41759115224420906,198,291,229.9922222222222,197.36478927203063,0.36082597284054835,0.16176331674404265,169,249,200.39444444444445,183.51609813372883,0.11485764116453613,-0.2982094475001569,100,140,117.77777777777777,57.3966135211964,0.09141343395173043,-0.5206413651396744,158,404,247.45,1956.6838153503893,0.502888513110904,-0.2490495045968517,173,593,323.6388888888889,6887.870566061056,0.5801222824857575,-0.25332257251538604,159,501,299.1433333333333,4677.537830923247,0.5314592162939831,-0.35868914957191045,489.0,6050_1_0
226,244,234.41333333333333,10.816729699666297,0.20586820156766583,-0.15786645825922108,187,217,197.70888888888888,20.862879742924235,0.16678416908208346,-0.210308530449125,201,267,234.27444444444444,182.91124830058087,-0.0666742727928363,-0.5689964400028691,168,235,203.73888888888888,165.9706772957607,-0.03328478433661013,-0.5974831275885091,102,139,118.32555555555555,45.80824496353973,0.08665423545735822,-0.22560209593144798,175,374,268.7344444444444,1686.7247299468543,-0.0060885149075782935,-0.6179677461392461,186,538,352.7788888888889,4633.914348041033,0.07527911469723315,-0.5181268944389403,185,470,326.36,3280.2751501668527,-0.023253560695680787,-0.517049492856752,490.0,6050_1_0
224,246,234.15333333333334,13.331301446051164,0.07348220076191381,-0.010352466776736069,183,213,197.16555555555556,25.966999134841178,-0.039981278947104036,-0.28362435606297076,197,281,231.5511111111111,248.45233469286862,-0.004014245232502716,-0.6153075988649173,162,243,201.38555555555556,217.07365097021383,0.04969931876290435,-0.4354568676316979,99,144,116.77777777777777,63.08070695834879,0.20417418094750844,-0.25267296248346893,155,386,257.3333333333333,2385.4816462736376,0.15272419476443277,-0.6660820205830764,167,537,338.21222222222224,7062.9593610184165,0.036866836532662144,-0.818804179598791,157,491,312.00666666666666,4935.837552836485,0.04927209464957303,-0.7912985842336195,491.0,6050_1_0
