b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
218,236,226.85111111111112,10.26701767395872,-0.004204328929422717,-0.31674974186574634,179,204,190.50555555555556,20.828667655419608,0.0033856197059976664,-0.4009115146589579,183,266,221.02444444444444,213.84367321715487,0.08649405314172194,-0.5262792314411495,157,229,189.63222222222223,194.2950673587937,-0.021223762358034616,-0.5272273971614543,83,121,102.63111111111111,52.42884192312446,-0.09912735959121277,-0.560870566321543,150,395,254.72666666666666,2051.704961067853,0.14694357391505547,-0.526467938686177,209,556,369.88666666666666,4482.222958843158,0.08228630873465453,-0.48597849082933964,161,471,311.20444444444445,3614.2607143739956,0.07498618710984328,-0.5158609746648288,453.0,6070_2_0
217,237,227.42444444444445,13.950903472994685,-0.1059141310769547,-0.5133586052725438,177,205,191.5988888888889,27.891211222345817,-0.04568464970940216,-0.4707263111717821,187,253,218.08333333333334,183.60706340378198,0.11687327918544917,-0.5753376628941278,156,220,187.59555555555556,185.6538178222717,0.020460608224425293,-0.7480653206566008,85,123,103.4,59.33704115684093,-0.03658877192799753,-0.7158123376824332,159,356,239.41555555555556,1761.4644963539738,0.38227984676513466,-0.4347175083058268,216,569,354.4977777777778,4985.983309850451,0.3631708914683383,-0.59993135428636,173,492,295.53444444444443,3975.486020269435,0.3594082990206633,-0.5782587969796418,454.0,6070_2_0
217,238,226.88111111111112,11.519776294648375,0.1132421025810402,-0.09212061632247837,179,208,191.11555555555555,20.949924607588677,0.1538987471501906,0.011690919423015256,187,269,219.42444444444445,151.61942405141517,0.1877061525484579,0.16385096149342537,156,222,187.0522222222222,129.08848226424422,0.15008469403777075,-0.23784045773579043,84,125,102.70222222222222,43.219349894945005,0.21009552547308374,-0.010492814378564308,159,391,247.77666666666667,1618.0357174638486,0.3096065863225324,-0.18360702798884176,211,561,366.7111111111111,4800.666172290199,0.29666253437843443,-0.4507650538974901,172,479,305.15777777777777,3688.7648448893833,0.2605743973757349,-0.5179567365612767,455.0,6070_2_0
215,237,226.65,10.712736373748612,0.24516943566681398,-0.008430609499603836,178,207,190.45444444444445,22.57745519713262,0.13091411719239332,-0.21506425834998444,187,260,217.07888888888888,185.1828686194537,0.3063752821626611,-0.3700237200089367,154,219,185.91333333333333,158.74665183537263,0.10258905856792142,-0.57932054957665,85,126,101.83555555555556,51.35001359535286,0.23950781723721148,-0.20280681074312712,145,370,240.24,1846.2782647385984,0.5358656786451373,-0.20313054448471135,209,590,354.86,4574.9080756396,0.4729380762538901,-0.3289144787462517,161,472,296.51444444444445,3519.551515263873,0.4369218801345022,-0.42065038529559207,456.0,6070_2_0
216,239,226.82444444444445,16.38961315041404,0.13353392392522895,-0.3387388723496243,175,207,190.3088888888889,34.04241255716228,0.021358175591709813,-0.43136966230428664,178,258,214.55333333333334,193.63786429365962,-0.03319799927683211,-0.38253372083465376,151,224,184.9388888888889,195.44120009887527,-0.15182752732075808,-0.5801347367687701,83,128,101.79666666666667,69.02535038932147,0.032308338647028916,-0.5421625707207802,139,391,226.07888888888888,1852.2462724014335,0.4237305790658556,-0.15860382911171822,193,594,328.05555555555554,5698.150414040291,0.6042223216863112,-0.11110654560443267,155,494,271.1355555555556,4395.6256531949075,0.5557362234093305,-0.13287006175627525,457.0,6070_2_0
217,238,226.90444444444444,13.708322827833397,0.048233580370479416,-0.32527588946174957,177,205,190.92111111111112,24.172857495983187,0.02013896624477309,-0.38974007385623466,184,258,216.09555555555556,163.27005808923496,0.06905443148567059,-0.5408524462636777,151,223,186.18555555555557,168.55173773328391,-0.016990173212405604,-0.6973619451074455,83,122,103.11555555555556,58.84536398467432,-0.022640486029588628,-0.5975321564679064,136,357,229.37777777777777,1368.876035100729,0.2785241036057155,-0.3036514190191868,201,548,334.3888888888889,3725.0610554937584,0.41589342463744006,-0.16889767877177952,144,447,278.0411111111111,2982.84257940922,0.3313397383605976,-0.35888187684825734,458.0,6070_2_0
217,240,227.86555555555555,15.219946854529727,0.08974413922891132,-0.13269742607409452,177,211,191.96555555555557,30.184574218267215,0.06181798385551771,-0.19844188312517996,187,252,216.86555555555555,172.20771103695463,0.09572702967287422,-0.3996304971085993,157,224,187.57555555555555,176.9030725497466,0.10571053102317231,-0.4069283432798163,84,131,103.87,64.86962180200221,0.08438755440764492,-0.4025113085959213,151,376,231.87444444444444,1509.7940069212707,0.4812291862589382,-0.033134850025011264,213,565,340.07444444444445,4640.073428500804,0.5905434026958248,-0.17010452847741853,163,468,281.56666666666666,3532.4705228031144,0.5225133595654933,-0.22971703590446824,459.0,6070_2_0
217,240,227.14666666666668,14.438976640711905,0.08125558714513774,-0.23477596266201894,177,209,191.31222222222223,30.808971696947232,0.11927391916614657,-0.48055749943024484,185,257,217.80333333333334,198.53191323692994,-0.06273973749377866,-0.7146666676497282,155,224,187.8022222222222,201.22224199728092,-0.1338266311905379,-0.6644133489489024,85,134,103.40444444444445,72.95748856754417,0.10513607969426177,-0.40129127921289376,138,349,236.76444444444445,1711.0367766654308,0.16915166613715735,-0.6335342306508727,191,564,341.8077777777778,4986.816179705846,0.42455546786515586,-0.2970390257245117,140,468,283.80333333333334,3781.4618353726364,0.3866644691568886,-0.29722488553546,460.0,6070_2_0
217,238,226.33555555555554,14.754907922382893,0.3290959436301953,-0.17602535234325156,178,207,189.85222222222222,28.373020640217526,0.2902080968414366,-0.42142910085269536,185,255,212.60555555555555,157.95213817822273,0.0680364500423831,-0.4761795031247624,154,219,183.33,187.50499443826476,0.08154039456298173,-0.6976972226428768,84,130,101.49333333333334,75.35813125695218,0.35667611516122544,-0.31845905456849355,146,351,217.16666666666666,1196.3303670745272,0.4883334548287345,0.08189894318540336,199,536,307.0466666666667,3187.1390878754173,0.7086454943143335,0.43136915048794977,154,431,252.9777777777778,2490.3065134099616,0.6263907392684372,0.17041978446862904,461.0,6070_2_0
216,239,226.87222222222223,14.81680262019528,0.13185711082601195,-0.09726693922649554,178,210,191.36555555555555,27.902927944629837,0.07197237468909731,-0.36531282847024915,184,260,215.4188888888889,165.4183302434804,0.1690568324536085,-0.21923237706136867,153,223,185.2711111111111,164.73175627240144,0.015718509916491052,-0.38192350620402626,84,125,102.88333333333334,57.24888765294772,0.09171150545146912,-0.3870859742171602,142,386,227.16222222222223,1622.6677592386602,0.6232678767897343,0.16708283449033567,200,599,331.8822222222222,5184.184110740328,0.8491321736775079,0.45314160847717266,156,497,274.27555555555557,3827.714863428501,0.7330647818382123,0.26073930400777057,462.0,6070_2_0
216,239,226.55444444444444,14.578790013595354,0.014303777761010559,-0.3793163424237229,177,205,190.81,27.06842046718576,-0.11407191880616695,-0.4594919776814139,185,257,215.51666666666668,165.809510567297,0.10118568336664245,-0.17918729156592939,151,219,185.24333333333334,178.38899888765295,-0.04287206764143017,-0.515259140251771,83,126,102.24777777777778,59.92407736991719,-0.031241786691932807,-0.4468479724539822,148,373,227.64555555555555,1496.5338511926832,0.6533450531749142,0.3794994561942602,201,547,328.3677777777778,3963.1271029538993,0.7020031384500643,0.11722440046414695,165,451,271.90555555555557,3104.2168767766652,0.6587638684328581,0.0014624434598125013,463.0,6070_2_0
217,237,226.54111111111112,12.769164503769623,0.26263236165244047,-0.14151197260283732,179,209,190.79222222222222,26.45399950562353,0.20269047419248779,-0.32701631588908286,181,259,219.12,171.63408231368186,0.010750088826877948,-0.4180418523203828,155,218,186.83,160.73969966629588,-0.08625106482883287,-0.5507860736620138,85,123,102.19666666666667,51.35060066740824,0.10556131799868558,-0.27496563638654825,149,372,247.08666666666667,1897.0069410456063,0.38473848394407384,-0.4882227012458955,221,572,360.1777777777778,5174.399950562353,0.467404989419442,-0.4987165048523923,172,481,298.1322222222222,3972.7444555679144,0.45195786177622,-0.527814956046798,464.0,6070_2_0
216,241,226.92333333333335,14.871757508342602,0.18851937599791213,-0.06773030367117094,179,208,191.09,26.885105672969974,0.21397219980016666,-0.20955633969334464,185,262,220.7511111111111,224.50750710666173,0.061899762311109385,-0.4526895870897536,151,238,188.92222222222222,197.6780373254233,-0.08509692759182323,-0.29994124708205616,84,132,103.08666666666667,57.69882091212458,0.1133001855700526,-0.12165261425806317,151,395,252.99666666666667,2579.8320244716356,0.2590730453634787,-0.6387820259095256,215,587,371.29555555555555,6734.266276109257,0.21544252205977815,-0.7514279454126322,165,513,310.18111111111114,5279.843691756271,0.21368092431057303,-0.725571274042502,465.0,6070_2_0
218,239,227.2588888888889,14.677062167840809,0.00466169569450838,-0.2058419949013781,178,206,191.47666666666666,28.316473859844272,-0.11078818701899529,-0.3648418096292221,185,259,218.69333333333333,203.86580645161288,0.004834970621088862,-0.4697377009035688,154,221,187.90444444444444,193.17439624273888,-0.1305200002428556,-0.552513473294975,84,126,103.10555555555555,60.96437399579781,-0.11770022600468168,-0.4642185120022231,144,365,244.35555555555555,2079.31059201582,0.3400324230296944,-0.49105744257149286,207,597,364.27666666666664,6782.4739822024485,0.42807208770021427,-0.5281077861670811,151,496,302.83444444444444,5236.556543072549,0.38452849517614124,-0.5659970299828321,466.0,6070_2_0
215,237,227.17444444444445,13.005130391793355,-0.023692398104271248,-0.371959053627565,178,205,191.33555555555554,25.273261648745518,0.11256107927125922,-0.33836208126235645,187,261,218.24666666666667,163.10482758620688,0.08540893444735143,-0.35896849930463404,154,222,188.02666666666667,165.2095216907675,-0.01485344536897414,-0.4043976464507124,84,129,103.31111111111112,57.34470399208997,0.1201588950274323,-0.23380409912968458,145,388,242.20444444444445,1702.8391348411815,0.6193361103326472,0.17987559050864022,212,612,356.4633333333333,5093.68385984427,0.6936850552935092,0.4087291736233145,167,535,297.30444444444447,3835.3755085897906,0.6770550435123263,0.37515199556567014,467.0,6070_2_0
217,239,226.51555555555555,14.837355085897913,0.15333577805542373,-0.45796963921408507,177,214,190.35222222222222,29.594377703621316,0.3199117534463991,0.06606921156037338,185,258,217.12333333333333,219.54761957730813,0.20538942380837533,-0.7040851069890257,153,228,186.69666666666666,211.52412680756396,0.13483235682850406,-0.5781380286095916,83,129,102.31555555555556,68.543250525275,0.26546753103052345,-0.3488038024720721,146,365,237.32777777777778,1987.2105734767024,0.4177727234913838,-0.6673736849951997,196,597,341.53333333333336,4847.2436040044495,0.43652872718925767,-0.5446085809849466,158,492,284.6488888888889,3755.0445482635027,0.36714002883538005,-0.6121961252322596,468.0,6070_2_0
217,238,226.69,12.865973303670748,0.15638870153566467,-0.31593038001540386,179,203,190.86222222222221,23.011029538993938,0.15631183659529413,-0.45250962309049036,187,266,218.2877777777778,175.2307736991719,0.22728268194405124,-0.17917598081837705,156,237,188.21555555555557,178.925675441849,0.22127192647631577,-0.03969394162236961,85,130,103.39,67.22592880978866,0.306095321208357,-0.13305904998886797,159,378,241.59666666666666,1488.1942046718575,0.30698320619434166,-0.24122069890351838,211,571,349.0811111111111,3737.8966394759614,0.25576738650746644,-0.1989943451401488,168,461,290.6333333333333,2960.1813125695217,0.21406038828229398,-0.3307885017505572,469.0,6070_2_0
217,240,227.14111111111112,12.288185638363615,0.34234330038232924,0.31526201900813566,177,206,191.58666666666667,22.044760845383756,0.15092886383090978,0.19972458804628257,188,257,222.76888888888888,160.76299097762947,-0.1862843177263476,-0.22102121169189415,154,230,191.2588888888889,154.31666172290198,-0.10982268218918792,-0.22475264512091764,86,131,104.16111111111111,49.17423680632802,0.111590583956342,0.12527961158119627,157,409,261.1333333333333,1591.337041156841,0.0271659046899716,-0.29943576039903785,216,607,379.04777777777775,4056.0143999505626,0.1701444712198142,-0.10808577285310639,167,537,318.3666666666667,3144.312569521691,0.12547065702580798,-0.08471383035780189,470.0,6070_2_0
216,244,226.80555555555554,15.576164874551973,0.1801418985096517,0.11386246820679835,177,211,190.82888888888888,30.061900877518227,0.005237657266431638,-0.21210123315083562,185,253,218.54444444444445,201.03806698801137,-0.12731402026960217,-0.5885323275333856,151,235,187.42444444444445,206.75846743295017,-0.08395598271406794,-0.5007255224767535,83,130,102.84,70.35256952169077,0.0701553285556496,-0.4120309727126239,142,362,247.86111111111111,1884.7915894203436,0.017072040557138676,-0.6135212786571254,191,571,365.6611111111111,5544.95621678408,0.19558674542379118,-0.458595199865814,147,511,305.54,4366.4778197997775,0.1653510515473456,-0.5278440019125865,471.0,6070_2_0
217,235,226.4688888888889,10.714270176739587,-0.06080334668686851,-0.18339742893151856,178,203,190.1977777777778,17.858504511185266,-0.02054023197868229,-0.1509019092449404,186,261,218.29666666666665,168.39798665183542,-0.04362966548072468,-0.21285587336071998,152,226,186.65666666666667,147.50045606229145,-0.07792393222094744,-0.2884616725850986,82,120,101.7311111111111,40.69958719564949,-0.19940274418745452,-0.25892613604627845,143,415,253.97444444444446,1700.8569657644296,0.0008016012469553293,-0.14746018693239105,197,569,380.8388888888889,4404.141978741812,-0.09907076142436788,-0.2216853412067672,145,502,319.1488888888889,3443.888819676183,-0.09813553854979144,-0.16730001968842467,472.0,6070_2_0
215,234,224.88555555555556,11.494118155975778,-0.07551194909315524,-0.40228779598547915,177,201,187.88333333333333,22.345661846496114,-0.12867576433463834,-0.7097803636367379,182,247,213.2,175.51724137931035,-0.17528052399113575,-0.573954987725144,151,211,179.03222222222223,151.43277592386605,-0.13222091804099284,-0.5369109482337726,81,115,97.35444444444444,43.47267210480781,-0.1188799092241784,-0.6098941391031305,146,404,253.5211111111111,2240.1207996539365,-0.10691114539193744,-0.5026159522058262,206,648,399.2288888888889,6758.7551155605,-0.08012782171970272,-0.44049214312426743,154,555,333.68111111111114,5276.444359164504,-0.13518815015494526,-0.4016816072490328,473.0,6070_2_0
216,234,224.09666666666666,10.44781979977753,-0.028990790585562493,-0.16929394696871203,175,202,186.85777777777778,23.116569027314306,-0.013884176452202862,-0.46757945712278737,181,241,210.2711111111111,197.18781856383637,-0.05265942479265529,-0.9189387445156494,149,207,176.36111111111111,163.65922012112222,-0.029955665176770164,-0.840812563729533,82,114,95.82777777777778,44.601007292052905,0.06014274846160056,-0.7442392970428302,146,396,243.88555555555556,2876.8066876776666,0.29379946817161784,-0.7324445882405524,215,665,384.9222222222222,9437.731429983933,0.39025972314399554,-0.5687500943283741,159,561,320.26222222222225,7303.975656902731,0.3775460079969104,-0.5206316101267205,474.0,6070_2_0
212,234,224.07,11.760389321468294,0.16100853460820436,-0.06613840920933978,177,203,186.73222222222222,21.13288715857125,0.3404848923787412,-0.4044432450907345,182,261,211.91333333333333,201.8389766407119,0.2755278378749707,-0.42681091300638574,151,232,177.73777777777778,175.79323198615745,0.3674374953301004,-0.23699455236458977,83,120,95.83555555555556,44.21541960202694,0.39680108540333303,-0.3984290594754638,150,394,251.77666666666667,2587.4461735261407,0.18934580941624407,-0.7563780631929693,206,670,397.2211111111111,7633.418241255717,0.22278348670699147,-0.7031060412702841,168,554,331.2633333333333,5736.69253615128,0.17083524061086255,-0.7199338332735796,475.0,6070_2_0
216,232,224.1702380952381,8.320209716783017,0.04858659370612774,-0.2651457310340941,176,199,186.56190476190477,15.888892672682896,0.20545852422735775,-0.2916602005154427,182,258,212.57380952380953,218.47845507690562,0.3920461003851548,-0.20966699387641752,150,215,177.7904761904762,145.92267438560646,0.31252186178946917,-0.24346117115725008,82,111,95.6047619047619,33.52417276803451,0.07412380758193031,-0.4928982699316564,147,407,259.41190476190474,2743.157903399739,0.27189154121311404,-0.5235897001915166,216,612,407.6202380952381,7004.6172299790005,0.15674107884467584,-0.61203041258804,175,521,340.53333333333336,5257.059674215336,0.14706252603758935,-0.6487344762470117,476.0,6070_2_0
