b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
224,250,234.48666666666668,12.419176863181313,0.22244938184382634,0.3621316651412885,184,218,196.8177777777778,23.15474477814856,0.08949061250072651,0.4674463533334614,194,282,230.96444444444444,215.61831170436284,-0.018556737915783692,-0.20593476669959587,165,247,199.19555555555556,186.61132616487455,-0.00823673869798048,-0.1027335172939865,95,147,114.32555555555555,48.40223828945742,0.09979940489081386,0.3311041222997706,161,431,271.25888888888886,2144.2521455938695,0.024021400068715254,-0.427213924539223,175,588,365.50444444444446,6332.563940180448,-0.08499522691047873,-0.556849467490895,180,513,337.70444444444445,4506.148367321715,-0.11738098204795828,-0.5576159625373704,362.0,6050_4_0
224,244,233.56666666666666,11.558398220244717,0.21931806708918225,-0.1880672795977345,183,214,195.27,20.604438264738597,0.29558377432651356,0.3555232533361612,195,278,229.46555555555557,234.6473105920158,0.3407338941934556,-0.11681556540163607,165,251,197.79555555555555,207.67117043628724,0.49230859453951564,0.4176925283086539,96,147,112.84222222222222,52.76039550117414,0.6158447201041212,1.058670127029056,172,414,269.12666666666667,2055.260912124583,0.2541318677295767,-0.5027051055199641,189,589,354.65222222222224,5565.446213076257,0.15780961908000216,-0.6577705995109038,194,516,329.99555555555554,3856.269168211593,0.14110387392877535,-0.688955059018928,363.0,6050_4_0
224,247,234.908,11.723166889185583,0.21877969931996483,0.27778762028383497,185,211,197.23333333333332,20.64107699154428,0.09145359994644667,-0.21450993056208345,196,262,229.40133333333333,169.87743480195817,-0.011749543912393565,-0.48805186682655366,169,229,198.40666666666667,152.41250556297285,-0.03780695081356297,-0.5998902129036257,95,138,114.712,47.31080373831776,0.018714734792697293,-0.13451214848870796,168,380,260.63866666666667,1657.825205162439,0.15090174429109515,-0.5998781016879837,190,531,346.66133333333335,5215.615458834001,0.13070866066168502,-0.7780971451825418,194,480,322.04533333333336,3700.4518807298623,0.1556702396440593,-0.738292816698292,364.0,6050_4_0
224,245,234.85333333333332,12.82162402669633,-0.1395229373462651,-0.2845619010884204,184,213,197.71777777777777,25.005912742553456,-0.046019802581519414,-0.4109346044620219,195,280,233.6511111111111,243.33309108886417,0.05692960425260048,-0.5206959265228996,163,248,203.07111111111112,226.1573402546039,0.04435329014250878,-0.3986719389092057,96,139,116.55777777777777,58.144600173031755,-0.12214054798214358,-0.5397033802853137,170,398,283.72555555555556,2283.732160425164,0.06318548218194411,-0.7103663642339231,183,553,377.65,5655.798387096775,-0.09461907404683935,-0.7350195549467067,193,492,349.9166666666667,3913.7561179087875,-0.10463798671543154,-0.7633550573319776,365.0,6050_4_0
222,246,234.5522222222222,13.847102953899395,0.032320378064950514,-0.06561155929754436,184,214,196.77777777777777,24.726980595723642,0.12552371170482224,-0.21600796292120483,192,278,227.92111111111112,182.19732913113336,0.1839653558721247,-0.1256437769653389,166,253,199.2511111111111,185.97024348041037,0.16081674935622217,-0.11549567595572974,94,142,115.38333333333334,61.015294771968854,0.14969000352485334,-0.3030241067786492,169,410,260.18,1814.2234037819799,0.4169621137191112,-0.44113047397672966,189,559,338.7311111111111,5355.2179409220125,0.36320110336927275,-0.7150444436412462,192,480,317.37333333333333,3708.209744160178,0.3278397482928031,-0.7517599374664559,366.0,6050_4_0
225,250,233.91,15.467975528364853,0.32265356180835364,0.19858856864752594,182,216,195.51333333333332,30.792925472747495,0.2728752914457517,0.004373404523482449,194,274,223.9911111111111,218.59168953157828,0.2651349039201513,-0.262059748711859,165,248,194.57333333333332,193.7443381535039,0.2371259920817528,-0.031630056205401935,96,145,112.63444444444444,63.969668767766656,0.31719647217907676,0.3045709299395023,163,388,250.45666666666668,2393.3585205784207,0.43093584214343833,-0.5637851937199296,177,600,333.83,8614.248042269188,0.3415736438510876,-0.8790663754329557,181,494,311.73777777777775,5692.747625757013,0.3091003574558134,-0.9210601863885257,367.0,6050_4_0
224,246,233.39333333333335,13.342335928809787,0.3343163733087268,0.015016550857756439,183,213,195.12666666666667,22.89606229143493,0.28995545539386686,-0.1224442441869642,196,270,225.2211111111111,171.54949820788534,0.3270844462618344,-0.07718687230491161,164,262,194.84777777777776,177.241541218638,0.5905033087921158,0.9876646546823902,95,165,112.85111111111111,60.27591645037697,0.969234196961559,3.037147528585031,163,430,255.16555555555556,1805.9603250525277,0.48317972671179676,0.06279062192268192,183,624,339.0422222222222,5965.628916079595,0.4772575120363578,-0.2662323987544277,191,549,315.39222222222224,4022.992820417748,0.4447061602460144,-0.2802672186542772,368.0,6050_4_0
222,245,233.74333333333334,14.546952169076754,-0.0471391228673297,-0.4084894828390522,184,212,195.67,31.10899888765294,0.06124847055328853,-0.8028852776753146,191,273,227.85444444444445,293.5015931281671,0.2672235039971642,-0.62292741698707,163,241,196.51888888888888,270.0741700655049,0.26128516952743597,-0.7104420574206629,94,148,113.86111111111111,89.7126127796317,0.32516602941252465,-0.4468601355253381,166,405,262.81111111111113,2968.5716227907546,0.385230801669006,-0.6298997724015645,182,600,353.52777777777777,9724.236157458905,0.31342330365899906,-0.8474722189975243,184,550,327.50666666666666,6777.335884315907,0.3256495052806582,-0.8083081284875004,369.0,6050_4_0
223,246,233.51222222222222,15.106635768137433,0.23252024540031932,-0.16671444133471658,183,212,195.36222222222221,30.011029538993938,0.25417698454691673,-0.4193848548341399,191,276,223.67888888888888,246.8634025460388,0.38136867271703595,-0.4243147940264471,164,243,193.57111111111112,228.46323569398095,0.4038053535787637,-0.30588875870812426,94,137,112.50222222222222,70.32368804844889,0.3003991735240654,-0.5065288548742788,158,399,244.59333333333333,2165.6898331479424,0.4695722473162796,-0.3671848344396098,155,586,324.71222222222224,7619.006079594612,0.44827908209633055,-0.5628376938233521,166,500,304.3722222222222,5152.981429983932,0.4128138230532728,-0.6083408657761753,370.0,6050_4_0
224,247,235.22444444444446,13.722649857866765,-0.12958744787552082,-0.1501684404269663,183,215,197.1511111111111,28.595604993202322,-0.05918132747875508,-0.30286330950370566,193,258,225.02666666666667,170.7645828698554,-0.09343199175359904,-0.4236487340615427,164,228,196.23222222222222,160.53666913854897,-0.18375141036251294,-0.4305869276919094,95,135,114.60333333333334,56.882525027808676,-0.16774828041412346,-0.26046187205604276,157,370,243.41222222222223,1573.0723754789271,0.45039541746699113,-0.13392778557520613,168,566,326.06666666666666,6853.466073414906,0.5997464659992533,-0.13559765897251097,167,507,304.16333333333336,4507.678520578421,0.5474160927900745,-0.19550177214527809,371.0,6050_4_0
223,246,235.02,15.140867630700782,0.04407832795773895,-0.27033737745078534,184,214,196.93,31.130800889877644,0.061823806994256256,-0.4523399130181813,192,275,225.82333333333332,187.55829810901,-0.03388582909806732,-0.30977750086578437,164,245,197.54777777777778,183.5316413298727,-0.03506998497305946,-0.3348760818318173,97,139,114.81444444444445,63.652961315041395,-0.02316601742083896,-0.37477073183049514,162,400,249.4911111111111,1596.3925794092204,0.176239831424024,-0.4388672462962053,176,572,331.84222222222223,5993.165289828204,0.23857439895410484,-0.6137354440141998,176,515,310.5511111111111,3968.8216339142255,0.21095405628311734,-0.6509825601825421,372.0,6050_4_0
224,249,235.6588888888889,14.543135582746263,0.016456744897033453,-0.004839495879707112,183,217,197.42888888888888,30.129531578296874,-0.05107969657385605,-0.0946439621662929,194,270,226.00333333333333,182.98219132369297,-0.03247057221978078,-0.3370106398431205,166,240,197.3488888888889,189.04388085527128,0.04868547657853745,-0.2303766318931153,96,144,114.93,63.204215795328146,0.24542378232422354,-0.05951980547071045,161,378,249.18333333333334,1608.3478865406007,0.2813296331025326,-0.1671956214075272,173,577,339.2655555555556,6760.896031392905,0.5080337619517589,0.024835519418460628,175,521,316.47,4442.267174638487,0.4283096928761393,-0.05878595663588371,373.0,6050_4_0
226,246,235.8088888888889,13.551867507106666,0.06178018829399797,-0.27295640517465136,185,213,197.8111111111111,24.831912000988755,0.0991913571729818,-0.21892727172905158,197,268,228.64666666666668,173.2988209121246,0.008188638391760743,-0.3992436040596621,166,242,199.70555555555555,167.75191570881225,-0.027765613776821935,-0.2671766872777983,97,148,116.18888888888888,59.846372512668395,0.25812673627204685,0.4445670397585513,164,383,257.6,1661.837597330367,0.28396651081903274,-0.4775574207934037,175,568,341.7033333333333,6192.400211345941,0.48248224506505444,-0.39301778144186894,185,497,319.9411111111111,4203.176728463725,0.43717539234296204,-0.4499807700294651,374.0,6050_4_0
225,254,235.8088888888889,14.279342479297988,0.20284300013946244,0.8011876365183381,183,231,198.08666666666667,29.271679644048945,0.43521863956234574,2.2893422299895807,193,279,228.47222222222223,220.6922197503399,0.09935409306277831,-0.2430250253076558,162,254,199.54444444444445,207.91014707699915,0.07130717111503676,-0.2473287924940819,96,162,116.18333333333334,66.99304783092325,0.4334979043506244,1.5988052112107471,160,383,252.5677777777778,1902.6750451118526,0.26241799605604205,-0.37579078299464674,154,588,334.84,6760.365917686319,0.30817826848628643,-0.36692429444928054,163,504,313.21222222222224,4548.229661352119,0.27169312703046683,-0.4434921198138695,375.0,6050_4_0
225,246,235.41,11.31892102335929,-0.025226764584480102,-0.22804268818876938,186,215,197.65333333333334,21.52373748609566,-0.0038638709864530644,-0.155557166996096,198,268,228.68444444444444,170.65226053639847,0.2762004859301334,-0.23576790423839977,165,240,199.36444444444444,160.71464095909033,0.18374454055702294,-0.23216277167597887,100,149,116.07777777777778,51.89605734767025,0.2874942798124647,0.20299144648014966,169,398,254.9777777777778,1701.581263131875,0.581832353633785,-0.02084909264825363,190,596,339.54,6109.576818687431,0.4511833954667159,-0.4614732841026492,190,515,317.61555555555555,4102.537243851192,0.4177515826604291,-0.5088427160290925,376.0,6050_4_0
226,254,236.71333333333334,14.929966629588433,0.1520296485007796,0.5564927512876023,184,228,199.16666666666666,27.509454949944377,0.10183789930720516,0.7575596831391862,192,271,227.26666666666668,151.65962180200222,-0.0373195210049899,-0.2792747511062448,166,250,199.52,158.534638487208,0.03924818709029578,0.04227913479948375,98,150,117.05666666666667,55.53071190211346,0.06383969556612266,0.03619936765835163,165,366,244.14,1354.0382202447163,0.37206088714976376,-0.12232749002118348,173,578,324.32,6270.747319243604,0.5891545144210475,-0.11402009898559173,172,525,304.1777777777778,4166.43777036213,0.562496369703195,-0.050586777741337574,377.0,6050_4_0
226,250,236.86222222222221,17.244622419972806,0.08716189417081499,-0.21104291369253536,185,217,199.90444444444444,34.01755530836732,0.10080093933692703,-0.21837395241468105,196,272,229.1511111111111,182.5689086639476,-0.035940513198057834,-0.4649940691105563,164,243,200.95,202.44354838709677,0.14463990443490926,-0.2829618476407423,96,145,118.3,76.52614015572858,0.34059458562235373,0.004809978264379122,164,379,246.49333333333334,1340.377041156841,0.2739564672493749,-0.10475043542422924,169,577,325.52777777777777,5914.071530095168,0.5861765776571799,0.04186872193813773,180,505,305.26222222222225,3899.9356124088495,0.5342502002545577,-0.037131628922150384,378.0,6050_4_0
224,247,236.33555555555554,16.38338400692127,0.08625155615214786,-0.41836437877638755,183,215,198.8311111111111,29.30848597206773,-0.12397173228213472,-0.49896373593749743,191,258,226.7788888888889,162.18353602768508,-0.2607006865366637,-0.6972012023428382,165,228,197.27444444444444,164.90234952416264,-0.2097131914194005,-0.5869562794464147,97,136,115.97777777777777,57.21418860462242,-0.05394200691194056,-0.6419672556092775,157,370,245.82111111111112,1677.0035582746261,0.22360116278930364,-0.3975052109467647,168,621,333.6355555555556,7715.769145964652,0.4426418518231856,-0.32836614849953527,167,529,311.0966666666667,5154.6925361512795,0.3862526290143172,-0.4507342367294367,379.0,6050_4_0
226,248,236.25,12.82397107897664,0.13524191344288675,-0.20900873038378043,186,215,198.87,23.944149054505008,0.16556970509018198,-0.18906399501358706,195,271,228.15444444444444,166.7336287232728,0.23879434407538191,-0.03453487828373358,169,247,199.7577777777778,179.34726980595724,0.24509667353012554,-0.20284762041549564,97,144,117.2911111111111,60.12428130021011,0.2929135547685906,-0.11866854930293425,163,390,247.63444444444445,1562.2277332838958,0.49554385788091665,0.06277393735333625,177,581,326.6744444444444,6321.463417377333,0.5435334500257538,-0.19685571127479218,178,506,305.22777777777776,4175.070417748115,0.479208179151955,-0.33120640248159683,380.0,6050_4_0
225,246,235.43555555555557,15.727766654307256,0.04622069707160827,-0.5371094234568292,184,214,197.26888888888888,31.616161166728457,-0.011189787372878271,-0.5560278101334801,192,268,224.46333333333334,207.48363737486093,-0.06280105134046407,-0.6623630801935656,162,233,195.2588888888889,196.91065504881968,-0.1739502776947422,-0.6950781880921237,96,135,114.26777777777778,66.21853788159683,-0.17455248271386886,-0.6539443652228853,160,383,242.95777777777778,1952.7857570139658,0.20525453943870112,-0.48792690723944476,173,573,326.28444444444443,7597.22934618712,0.37593668520576223,-0.45331521574171374,174,505,305.63,5128.415784204672,0.2887417032765511,-0.5619851167801739,381.0,6050_4_0
225,246,235.44222222222223,15.9844221975034,0.18829606716923095,-0.41651427601512436,184,212,197.17888888888888,31.702112223458162,0.0876463961547824,-0.46750853213967947,195,261,223.11888888888888,199.74669509331355,0.20627425358620755,-0.6615928996233431,164,234,194.51222222222222,194.42810406624645,0.24068322765480535,-0.45838688708033004,95,137,113.81444444444445,68.34039179335062,0.2578671506824161,-0.3241470332082188,153,353,235.08,1742.3717908787542,0.4854210958876631,-0.4475431077671028,168,616,309.52777777777777,7430.267303176369,0.7518147281847646,0.052176459683424437,168,540,291.1277777777778,5017.853510072921,0.6889119188799051,-0.10583832965055517,382.0,6050_4_0
226,249,236.22666666666666,14.560355951056732,0.15381514775405625,-0.02886191611770883,185,214,198.29222222222222,24.883365467803728,0.07378790539593226,-0.008831365505517663,196,259,226.23444444444445,150.9027054752194,-0.0627398733063947,-0.37268722202558724,167,230,196.96444444444444,146.31241626498579,-0.00925542100885901,-0.2303670877629087,97,139,115.32,51.864115684093434,0.20542375118145498,0.019386145168168945,162,378,245.71777777777777,1338.3585267581261,0.21054160530823068,-0.2611786790800501,168,561,334.16777777777776,6137.741563465579,0.3797348549396564,-0.44128786808220877,174,492,311.55,4111.348998887653,0.34035685665692333,-0.49560121582225536,383.0,6050_4_0
225,248,235.82555555555555,14.911693239401805,0.0711931097592193,-0.23233432368023754,185,215,198.4711111111111,28.756672846372506,0.0214501268207411,-0.31329935694089794,195,275,228.63666666666666,204.58753058954395,0.17652031601099075,-0.24058264588764589,162,249,197.66,181.3659176863181,0.12381779361979645,-0.09122895337014869,96,138,115.46444444444444,55.55268322827834,-0.007821524528794999,-0.15305864357715615,166,409,254.87444444444444,2021.927488567544,0.509351401700085,-0.03144859215576945,184,603,349.29555555555555,7425.056042516376,0.4006423959294311,-0.4314507160320593,182,526,322.6433333333333,4926.674649610678,0.38244600256778627,-0.4206323852930214,384.0,6050_4_0
224,244,235.44222222222223,12.907670250896059,-0.051323056608008545,-0.6248192356268851,184,211,197.7588888888889,24.69485972067729,-0.09700384554091511,-0.5084164485501979,195,272,229.28444444444443,190.3172216042516,0.10619658885520966,-0.40922263289283256,167,237,197.60444444444445,179.56527499691015,0.07199802009317244,-0.5350228635743504,96,142,114.98333333333333,53.83620689655172,0.09207984905075951,-0.3517106937791987,166,397,259.9066666666667,1817.1592436040046,0.38654708977343194,-0.15917332715971622,193,614,354.78555555555556,6173.60802249413,0.4187679011783493,-0.21949724751323396,186,529,327.67,4188.394872080089,0.3414392467814238,-0.3058344973911957,385.0,6050_4_0
