b1_min,b1_max,b1_mean,b1_variance,b1_skewness,b1_kurtosis,b2_min,b2_max,b2_mean,b2_variance,b2_skewness,b2_kurtosis,b3_min,b3_max,b3_mean,b3_variance,b3_skewness,b3_kurtosis,b4_min,b4_max,b4_mean,b4_variance,b4_skewness,b4_kurtosis,b5_min,b5_max,b5_mean,b5_variance,b5_skewness,b5_kurtosis,b6_min,b6_max,b6_mean,b6_variance,b6_skewness,b6_kurtosis,b7_min,b7_max,b7_mean,b7_variance,b7_skewness,b7_kurtosis,b8_min,b8_max,b8_mean,b8_variance,b8_skewness,b8_kurtosis,segment_id,image_id
269,443,327.5188888888889,544.225449264615,0.8225970095664766,1.5345346659427976,247,494,330.46444444444444,1118.297955753306,0.5023623100572798,0.6532860373747127,284,664,413.29333333333335,2744.280934371524,0.5127526025996118,0.45724839168059894,251,715,396.3022222222222,3901.0342553454457,0.7143472947997261,1.0940241860376672,144,425,250.82,1809.7539933259177,0.4701994357943374,0.17885190678556784,149,469,254.84555555555556,2277.988356198245,0.6457490920748358,0.7604923381427495,149,423,245.30333333333334,1781.0903114571745,0.5714611724836075,0.3499155734086816,90,378,181.26555555555555,1287.5256198244963,0.8409054379227916,1.7950226600250065,505.0,6080_0_3
265,409,327.02,410.18202447163515,0.20542816983343026,0.6618761064012428,248,447,328.89444444444445,972.2457978000248,0.3724162765460197,0.5208053497240437,281,640,415.0777777777778,2589.1552342108516,0.4985865665578236,0.9139844135267241,235,592,394.7055555555556,2819.068934618712,0.20108391334504633,0.5775114162781501,137,392,251.20444444444445,1631.964830058089,0.3371593640730349,0.46540055064949515,145,414,253.00555555555556,1571.100080336176,0.1322162361425688,0.45784236827826996,145,428,245.8322222222222,1515.781607959461,0.5081139314881327,1.5289261973160349,89,331,179.68,907.3991546162404,0.2543253006002973,0.9789702574884522,506.0,6080_0_3
281,364,327.30333333333334,142.86784204671858,-0.6626188525108497,1.0558685483572,246,401,330.24888888888887,357.6176294648374,-0.4634648649060944,1.4603098503830925,285,513,414.61,881.3705339265849,-0.6456829116903183,1.551006565717187,267,493,393.83222222222224,1137.9484600173032,-0.6365977677344279,0.9556256406580173,151,328,251.55,628.8217463848721,-0.6691296064783366,1.3194110007348412,148,310,252.3711111111111,630.7297540477074,-0.9253095569235493,1.5223603561532224,144,339,243.90222222222224,597.6033320973922,-0.556146459967111,1.3592735747763065,98,262,180.22,357.27968854282534,-0.5186943243796137,2.198815045336974,507.0,6080_0_3
267,358,318.2033333333333,165.91745272525026,-0.36094271375392056,0.8609452831138533,247,374,317.43,357.0395884315907,-0.35839961100879425,0.6811797052564987,292,474,393.9266666666667,927.1025139043381,-0.3396111214041292,0.4756836346481985,240,473,372.2788888888889,1090.9710777406997,-0.4994848768161754,0.9676725267809085,148,315,233.66555555555556,632.6166098133729,-0.3789892803128783,0.6604674105446597,132,311,235.30444444444444,739.6002026943519,-0.5339784444767476,0.9664633196000758,140,299,226.59444444444443,628.5439068100359,-0.16705920676099162,0.533010233986396,101,224,165.0611111111111,394.0641144481523,-0.33582942582150277,0.6550715070509061,508.0,6080_0_3
260,346,290.18555555555554,228.42493016932394,0.9114033794242564,0.974814379445625,230,341,273.0,452.5472747497219,0.8128988047213477,0.23667525989871718,254,442,324.6922222222222,1216.4691274255345,0.8127526516299736,0.3805415055276695,217,429,296.3722222222222,1570.0047892720306,0.8754071170357003,0.6831312761291013,119,270,177.68777777777777,803.8323309850451,0.813963181968233,0.4325445319626766,108,280,174.3188888888889,970.3553714003212,0.9264364631663574,0.717596542262585,114,274,168.24555555555557,792.0141626498579,1.0053696500842788,0.9127690031202693,65,205,117.25111111111111,614.8423235693982,0.9856120513961945,1.059851795321026,509.0,6080_0_3
265,346,300.0155555555556,207.48585341737729,0.41176865713221944,-0.22773383776640355,238,346,288.31555555555553,396.4564874551971,0.382898218923766,-0.1877023363701733,264,442,348.4533333333333,1048.570678531702,0.44179681650342134,-0.12248536324879744,227,438,323.84222222222223,1458.001774811519,0.3839788856831191,-0.3505747396763814,135,281,197.23222222222222,753.4443443332098,0.49904238824348485,-0.16730242255814387,126,301,197.79888888888888,894.5123458163391,0.4416621193245223,-0.22070897650267218,128,277,189.49333333333334,696.619532814238,0.4183484555284615,-0.31138162296719996,78,211,134.67444444444445,552.095230503028,0.41654729608173946,-0.21733619727909614,510.0,6080_0_3
256,359,311.0155555555556,251.59708812260536,-0.8277810645094817,1.103793337002628,224,368,303.4977777777778,566.5328092942776,-0.8166660739405656,0.8488296070965808,251,453,372.7988888888889,1381.3599542701768,-0.9141620729429937,0.966218484944628,209,465,354.68111111111114,1817.8525905326906,-0.8499598280111431,1.0266909920446459,115,295,219.43,994.7481535038931,-0.8899299375924326,0.9279392544402949,111,304,221.51444444444445,1128.272316153751,-0.9148904469497875,1.157657049639246,108,283,210.76777777777778,902.6723754789273,-0.938294921458168,0.9755492101990875,68,221,153.71444444444444,692.1197021381781,-0.8752644499016926,1.0228898840529226,511.0,6080_0_3
300,368,332.6788888888889,121.2749709553825,0.0028528499093820447,-0.11138393333990626,285,384,337.91555555555556,269.7014262761093,-0.03888042264041128,-0.1605117514574439,344,500,426.12333333333333,674.3195884315908,-0.06063266658723211,-0.13976067252014834,326,503,413.43111111111114,821.0263947596095,-0.0707641774158453,-0.03652024239773155,199,352,264.54,462.475595105673,0.0809129553636106,0.0970383653786544,197,334,267.77666666666664,494.2359399332591,-0.06465299359127191,0.12736897247013212,203,323,256.37888888888887,459.7906550488197,0.1098328877131745,-0.02214200144053935,142,240,191.12222222222223,290.05846001730316,-0.014630850631191374,-0.16159215369303404,512.0,6080_0_3
287,384,330.75555555555553,305.38400692127055,0.027450451136927487,-0.4507014286065334,267,411,335.31888888888886,677.6901878630576,0.04965186044562627,-0.5243646231906487,321,552,422.23555555555555,1525.7219824496353,-0.020429272004700058,-0.4349851291630955,293,559,410.9711111111111,2115.4429909776295,0.007349796686564289,-0.38073748225586,174,356,260.75,1084.336763070078,-0.07138284438320908,-0.5781740606811576,179,380,265.96222222222224,1286.7683154121864,-0.08083088784903712,-0.42050245450768875,170,354,252.94444444444446,1099.9724385119268,-0.03443892606302325,-0.4797618640920205,113,270,188.58666666666667,800.7900333704116,-0.10887236403211828,-0.5344806795340578,513.0,6080_0_3
302,401,353.42,347.85232480533926,-0.1780180605820554,-0.381530636317744,285,443,371.06,845.9696996662958,-0.09778658579687559,-0.3749148906779567,340,619,479.7733333333333,2194.133214682981,-0.007829303438443378,-0.17681696795835933,325,610,471.1566666666667,2523.55829810901,-0.18173907802018116,-0.44316315415822105,189,435,309.17333333333335,1563.6807119021134,-0.07860787846457956,-0.11862430069082075,206,420,315.1111111111111,1530.701767395872,-0.14837156520743933,-0.4030689152648277,190,420,301.1433333333333,1530.2653058954397,-0.14679875923171387,-0.1499039273124234,147,310,227.68333333333334,970.1565628476086,-0.14340426920290955,-0.37482109368215344,514.0,6080_0_3
249,385,287.2711111111111,1519.5259720677298,0.6646116595908835,-1.1850181091508512,218,426,272.3977777777778,3502.0128982820415,0.695975690019594,-1.0961838057108193,240,575,323.21666666666664,8841.535873192435,0.7040739805049572,-1.0696103201991514,200,549,294.7677777777778,10710.881496724756,0.6793270977998423,-1.173963404015917,109,380,179.61,5975.437274749722,0.7011545419708662,-1.1037955094800653,99,387,174.64222222222222,6916.699438882709,0.7084820524579187,-1.1123559424474694,99,387,169.1211111111111,6139.152167840811,0.723952296046447,-1.0418448250867753,56,278,117.88111111111111,4384.158263502656,0.658791526696972,-1.2165641345464813,515.0,6080_0_3
248,267,254.23777777777778,5.367203065134098,0.7813995856861323,2.551174565805,216,242,222.4922222222222,6.9376480039550135,2.387763225778128,10.626124539894375,239,274,244.51666666666668,11.876251390433813,3.633354816600159,19.25054437818118,202,241,209.29777777777778,15.626468916079595,3.742352899615369,20.852591624939656,111,140,116.74,7.8433370411568415,2.7355301222519355,15.05698626021725,99,134,106.13555555555556,12.426543072549746,3.2282522018672575,17.822831293685528,98,132,104.55,9.96523915461624,2.7457692353948087,14.943572453695882,56,80,60.946666666666665,7.4076084538375975,2.651613678319351,12.068914905528315,516.0,6080_0_3
230,259,249.34222222222223,35.48453343220863,-0.8748155348843124,-0.3680146317515929,186,226,213.10444444444445,112.12701025831171,-0.8932755026948916,-0.7185767992319239,177,247,230.77444444444444,235.81669880113705,-1.1131573644515336,0.22607343828654036,142,215,195.54666666666665,295.1179532814238,-0.9979997256965879,-0.23209648797937055,76,125,109.21555555555555,126.14258311704361,-0.9442364273185759,-0.4178836206120571,92,318,136.74666666666667,2346.7277419354837,1.5030470871400832,1.1392746291522666,99,478,162.44444444444446,8393.277221604252,1.4473524856626037,0.8408666927373418,55,392,110.88333333333334,6530.4746941045605,1.493429099581215,1.0252733537759946,517.0,6080_0_3
229,256,241.0888888888889,29.017673958719563,0.7769545581043509,0.011811920906581452,184,223,198.32,73.89081201334817,1.1058901258645857,0.4551429362533854,173,243,210.2488888888889,202.95022123346928,0.16429293768325867,-0.39231665651833314,139,210,172.15666666666667,239.4159176863181,0.46714610304285353,-0.3116191961309096,73,121,93.61888888888889,95.05926461500432,0.7027996746761861,-0.11159575792744958,96,305,185.28333333333333,2591.7360956618463,0.04067987595395933,-0.9309696930600833,102,479,257.1688888888889,8903.415271289086,-0.0024424245646884907,-1.0141241042753046,58,381,196.11666666666667,6906.229977753059,-0.03542374855754919,-1.0272584589122322,518.0,6080_0_3
230,249,238.3411111111111,10.21833024348041,-0.03405086105366979,-0.2251964146703851,181,207,193.7511111111111,19.250554937584972,-0.018291335347441477,-0.0874374927808046,174,240,205.62666666666667,157.39105672969967,-0.16497962037480216,-0.388146646735533,137,202,165.61222222222221,125.18316524533431,-0.1064603302716596,-0.2296966338931199,73,117,89.31777777777778,41.95674700284267,0.23582923480908882,0.5592650999339166,99,338,218.97444444444446,1968.24739957978,-0.22194212942598981,-0.45336451579204695,106,498,319.94555555555553,5296.6477555308375,-0.2570493528852602,-0.3672279657311446,84,427,255.0888888888889,4048.399208997652,-0.2762733643492413,-0.403525113297448,519.0,6080_0_3
230,266,240.03666666666666,27.62379310344828,1.7232477518525298,4.846381700057841,181,238,196.55333333333334,56.699043381535034,1.8637744278412391,5.307789929086079,171,260,212.01333333333332,220.54487208008902,-0.07051154373895256,-0.04128835385763008,136,241,172.70555555555555,256.71520825608707,0.7395254713665719,1.6006034173693164,73,151,94.61555555555556,144.37039179335065,1.7538136639904318,4.147462269623531,102,322,227.13222222222223,2133.9769361018416,-0.2715496453025399,-0.6469144107314286,129,479,324.1166666666667,5388.712736373748,-0.2711327784737469,-0.6674155101303461,90,389,264.00555555555553,4076.2391237177108,-0.2923979846462817,-0.6345402628900727,520.0,6080_0_3
230,261,238.98222222222222,21.734945000617973,1.5604824306559884,3.4130976745307633,182,227,195.26888888888888,46.44819676183414,1.7581302664965386,3.7052754358097646,177,251,208.13888888888889,155.59470399208996,0.542947163961107,0.8233041280480635,140,240,169.03555555555556,212.60830058089232,1.4481139588802499,2.9566237390801655,74,147,92.21111111111111,132.11556049932022,2.0534086497214394,4.8370219666736425,110,313,222.66444444444446,1230.334440736621,-0.640367302376349,0.2794169915058835,144,454,322.76222222222225,3361.1847781485603,-0.711227899059577,0.2150310028721587,103,369,260.95444444444445,2378.524062538623,-0.7137076911979904,0.3283272268952504,521.0,6080_0_3
231,265,238.96444444444444,17.275708812260536,1.7189763024219096,5.488561824858376,183,232,195.46333333333334,36.24670745272525,2.061151355171111,7.066508559039569,174,264,209.1211111111111,133.91968730688419,0.23102329368326768,0.9530339972509272,139,239,169.23666666666668,160.75037819799775,1.1346043239763217,3.3287507265708243,75,148,92.21777777777778,94.44640217525648,1.9876929229603526,5.949611948316605,105,294,222.0511111111111,1152.913958719565,-0.5996270628136757,0.019236824059610136,143,420,317.0188888888889,3063.4045371400325,-0.6399671881681017,-0.05244209792028309,105,344,255.42111111111112,2195.896995427018,-0.677964955722188,-0.011065457135972956,522.0,6080_0_3
229,266,238.81444444444443,19.526153751081445,2.2987402933966115,9.165439375349479,181,231,195.48444444444445,34.98196020269435,2.455582286615451,9.706548721104975,176,265,211.0688888888889,129.092023235694,0.204914360314759,1.2888703626918048,143,238,171.26,147.67648498331477,1.4154941170543802,5.013536333573903,77,152,92.41222222222223,79.17248671363245,2.7482196134732964,11.611191140384342,123,312,233.2577777777778,1090.4585045111853,-0.7421159402145782,0.3045609364944655,138,441,333.1777777777778,2744.9983932764803,-0.8449991168134964,0.41678615588162904,120,360,268.8777777777778,1971.526758126313,-0.821023024164322,0.4417030637454431,523.0,6080_0_3
230,247,239.02,5.926184649610678,-0.09548216735288458,0.3107961708174791,186,211,195.92666666666668,9.834438264738598,0.16547621017679612,1.0900945047371815,185,238,214.19444444444446,68.63066988011369,-0.31073282600083907,0.2649536053119004,149,198,173.37333333333333,57.8359955506118,-0.12744658990193583,-0.005068232549874541,80,113,93.13888888888889,19.752657273513783,0.2256338199603309,0.9379644644909075,156,300,245.3711111111111,538.3693536027686,-0.6197450943750724,0.5662232900990869,204,437,350.37555555555554,1267.4984006921272,-0.6381015023981282,0.714708426210124,173,359,285.0588888888889,943.8419120009888,-0.6665058229174646,0.7121685329606757,524.0,6080_0_3
231,252,238.94222222222223,6.786424422197503,0.5026009269075524,1.606779312269678,186,210,195.39333333333335,10.574816462736374,0.8933081498848913,2.3847716428393557,184,239,213.02666666666667,56.23733036707453,-0.24365815464973986,0.3519524398831728,148,208,172.02333333333334,56.06730812013348,0.2256852754474122,1.092386471368406,79,118,92.5,23.149054505005562,0.9518324211760075,3.2434212739715615,137,301,242.18555555555557,593.2747633172662,-0.769289326579115,1.2184417719418335,175,425,345.3288888888889,1383.8694648374735,-0.915622042917465,1.5405417925254374,142,369,280.62666666666667,1030.6057397107897,-0.7612629727276448,1.1954990726599082,525.0,6080_0_3
232,246,238.26222222222222,5.314922753676924,0.13906189705489405,-0.0046776941427846275,187,204,194.73,7.32523915461624,0.27770291156754695,0.26984058738103256,187,234,212.29111111111112,49.888463725126684,-0.3158787867069161,0.26097185093742015,150,196,170.94555555555556,45.48868990236065,0.012278006881427937,0.4101679271412726,80,113,91.66111111111111,16.275460388085524,0.49511527465149024,2.2967799937732716,143,305,244.69222222222223,593.4479928315412,-0.5326579062419324,0.38613240634902635,217,438,350.6788888888889,1381.530810777407,-0.7035427286479551,0.4854336911860968,136,355,285.58666666666664,1048.8901446051168,-0.6925455398380155,0.7130707709873931,526.0,6080_0_3
230,249,237.73888888888888,6.3088307996539355,0.2633705320584519,0.8749511668126497,182,209,193.90666666666667,9.904516129032256,0.3054188338348922,1.4816066723322159,181,234,211.87666666666667,69.40523915461623,-0.6238831371911611,0.6675606908547924,141,202,170.6588888888889,61.45748485972068,-0.4956002494944512,0.9370813920703056,78,119,91.44333333333333,20.99233592880979,0.6280638258839903,3.216398949823305,131,298,241.87,760.3334705228032,-0.9297600466862934,1.234572982276024,165,434,343.5155555555556,1759.9652749969102,-0.8741401750358266,1.2490007402807173,131,362,279.29777777777775,1323.1815300951673,-0.9315761922628475,1.2677439807479765,527.0,6080_0_3
232,248,237.59555555555556,4.984184896798912,0.29908470205865934,0.4885670209888606,185,205,193.82444444444445,7.980269435174886,0.2106735509800977,0.2801293692345199,189,232,211.65444444444444,52.273117043628716,-0.12943007664855444,-0.08892512517585338,151,196,169.94333333333333,44.004571746384876,0.12210003342803986,0.17935870327556813,80,110,91.07555555555555,15.068812260536399,0.6557926402641157,1.8224973814977439,171,304,249.41333333333333,551.1771301446051,-0.46502388471621414,0.10096196079362585,233,448,363.59555555555556,1330.933016932394,-0.6583489025378912,0.49482351960294624,185,372,296.8233333333333,953.3780978865406,-0.5952352874250287,0.3887623975493777,528.0,6080_0_3
